customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
28f3cd142c1a8a51eec212602b9bf077,2018-01-20 18:30:37,2018-01-25 18:33:22,2018-03-01 01:04:25,2018-02-14 00:00:00,57bea8e109ecb1711cda36ced17c1b1e,2018-01-20 18:08:00,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
7432c3797af23ca4b5544ec87f893259,2017-12-06 19:15:26,2017-12-13 17:12:51,2017-12-18 19:49:05,2017-12-29 00:00:00,047723564a4f371af7f16f08f08ae0e0,2017-12-06 19:03:12,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
a7a769e89cc6af5bcc4ea18ac329ccab,2017-12-21 02:12:45,2017-12-21 18:38:47,2018-01-02 15:39:50,2018-01-19 00:00:00,1424887ded6dd139513a60ca6d4b7d97,2017-12-20 11:46:03,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
7543ed5312234199ba6d6f98e5ce2c9b,2017-02-02 17:55:10,2017-02-24 12:02:10,2017-03-10 17:12:50,2017-03-24 00:00:00,ffb5af8b918083c3291c62b20fa89319,2017-02-01 17:45:08,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
2f59aa176d0ee1395a0a9dc5cf865458,2018-01-22 13:53:33,2018-01-23 16:35:25,2018-01-31 17:35:54,2018-02-19 00:00:00,aadb1fe538675aa88c90a42a6ef92dc9,2018-01-21 16:19:23,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
da92f5d6dd82e8a889b83778f6f6aa26,2017-03-15 23:25:09,2017-03-16 11:11:39,2017-03-20 09:41:56,2017-04-04 00:00:00,dff1e9a517d39b940f6424c3fdfdbdea,2017-03-15 23:25:09,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
47fd6edc01627caadab32c666e18ad0e,2017-08-26 14:25:20,2017-08-28 19:27:33,2017-08-31 17:03:47,2017-09-15 00:00:00,2bef1137ad13dce586ff456d72e62549,2017-08-26 14:11:46,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
a10ac8211963018da06d9d60748e325f,2018-05-02 15:58:44,2018-05-08 12:32:00,2018-05-11 22:30:00,2018-05-18 00:00:00,473618b3ff644f4879900c4bc552cd0a,2018-05-02 15:19:14,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
4377320bd47b03d9a6fdc797da4a6cae,2017-03-14 15:19:58,2017-03-17 14:57:58,2017-03-22 08:07:52,2017-04-07 00:00:00,5fa537c43d686925db746d574cbc2e0e,2017-03-14 15:19:58,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
9cfef9eff63a1b03f81701e563a2c1f1,2017-11-18 13:45:57,2017-11-21 18:32:28,2017-11-30 18:17:48,2017-12-07 00:00:00,c9a4b618ad5f1fe5fff967c85d43d110,2017-11-17 13:15:53,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
d21e4f4e60cb5116eb6ab277164b099e,2017-12-04 09:16:51,2017-12-04 17:58:08,2017-12-06 00:24:37,2017-12-21 00:00:00,6a2b3feee73111d5aa745d2f48878d01,2017-12-04 08:49:00,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
320cf06e46b715660ce965771a023702,2018-01-05 00:38:17,2018-01-08 18:14:33,2018-01-10 23:10:16,2018-01-30 00:00:00,e3e77a472278ddd0f93e5b1391db15bc,2018-01-04 00:48:26,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
96f4baac94baa7a8376ea97398351d74,2018-05-05 02:30:46,2018-05-07 12:13:00,2018-05-18 15:59:11,2018-05-30 00:00:00,f09f120287187752189deb9aa679f92a,2018-05-04 11:19:58,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
695021d70367c5f1e0d45fa0a7094622,2017-10-11 16:56:47,2017-10-17 13:53:52,2017-10-30 15:33:05,2017-11-03 00:00:00,3d04fcbde2cc394bab5c41ac0a5dbfa3,2017-10-11 16:41:44,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
496bfcf74a80582dea2af7d816786c60,2017-09-28 02:49:37,2017-09-29 21:03:29,2017-11-07 22:04:01,2017-10-13 00:00:00,6936f7b18afc012d79d4f8ad93db7903,2017-09-26 13:54:53,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
efab7a8022b17f28b622e1895c2adc65,2018-03-11 14:30:32,2018-03-13 00:47:00,2018-03-28 22:16:42,2018-04-04 00:00:00,819834742179a50790827926997ca8dc,2018-03-10 14:26:32,delivered,2026-04-01T05:34:50.835760,/api/v1/data/orders
