freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
11.74,866968d6a38b907a312ffddbe6287d8e,1,26.00,8283442d1af5a158404e8f4cb53a2090,8581055ce74af1daba164fdbd55a40de,2017-04-20 09:55:09,2026-04-01T05:51:39.993148,/api/v1/data/order_items
14.10,866a7ce3c98440860896ec4ed2960d8f,1,40.00,1f14955ab3f179a666e101d5984b1319,272f092de69afedd4d2969440b37f18f,2017-09-26 14:50:28,2026-04-01T05:51:39.993148,/api/v1/data/order_items
13.63,866aba819ecb20582614f90f9889da26,1,87.85,b64ed807e9a505b54796b0937146d0bc,cca3071e3e9bb7d12640c9fbe2301306,2018-01-18 08:47:58,2026-04-01T05:51:39.993148,/api/v1/data/order_items
40.37,866ac13217bd0a19f860f741453e049c,1,149.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-08 17:55:33,2026-04-01T05:51:39.993148,/api/v1/data/order_items
41.26,866c3d690461371bdd01676cccd0dfa3,1,40.00,7ad0b0e87f7c4eb1b68a8cebf875257b,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-06 17:05:25,2026-04-01T05:51:39.993148,/api/v1/data/order_items
41.26,866c3d690461371bdd01676cccd0dfa3,2,40.00,7ad0b0e87f7c4eb1b68a8cebf875257b,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-06 17:05:25,2026-04-01T05:51:39.993148,/api/v1/data/order_items
20.59,866e0f3023c57babaf95164f170317e8,1,199.90,330144665b875c2b4555f88d9f4ed7c1,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-08 15:15:22,2026-04-01T05:51:39.993148,/api/v1/data/order_items
24.90,866ec84f10b8bb9f0cbc1f4ef5ae69dc,1,40.00,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-10-11 14:35:07,2026-04-01T05:51:39.993148,/api/v1/data/order_items
14.15,866ee8efa015a0dbacb8c2628096a8c4,1,56.99,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-09-22 11:25:23,2026-04-01T05:51:39.993148,/api/v1/data/order_items
7.78,866f051f9b5c31d0566324ea81a33e24,1,24.90,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-03-01 16:15:38,2026-04-01T05:51:39.993148,/api/v1/data/order_items
57.09,866f5476165c062d96e0db0aed03c96a,1,119.00,a5e74dc2d01e8b9df1590c7160358273,59b22a78efb79a4797979612b885db36,2018-03-26 22:28:37,2026-04-01T05:51:39.993148,/api/v1/data/order_items
57.09,866f5476165c062d96e0db0aed03c96a,2,119.00,a5e74dc2d01e8b9df1590c7160358273,59b22a78efb79a4797979612b885db36,2018-03-26 22:28:37,2026-04-01T05:51:39.993148,/api/v1/data/order_items
18.23,8671a823b060d2231452ea27699558a8,1,30.50,7c6bed3d75273973d74b1ba957c024f8,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-23 12:15:19,2026-04-01T05:51:39.993148,/api/v1/data/order_items
15.41,8672506d76fd3df6ade72da99cb43c91,1,94.99,eb54d6afabdf1f96c248b81dec8f180f,43f8c9950d11ecd03a0304a49e010da6,2017-11-21 02:55:49,2026-04-01T05:51:39.993148,/api/v1/data/order_items
14.32,8672bdfa7cfd0d340791c247562d9bd6,1,84.90,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2017-08-04 11:35:23,2026-04-01T05:51:39.993148,/api/v1/data/order_items
35.76,8672c44699294d90098cc4ba2441d317,1,58.90,20a3c5e7a7b340a10612559c2a03f68c,34056b8b55c1775a22af2331670a799c,2018-06-19 10:17:16,2026-04-01T05:51:39.993148,/api/v1/data/order_items
22.66,86730759997ebded9a8c14a211244a4f,1,169.90,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-03-24 11:44:58,2026-04-01T05:51:39.993148,/api/v1/data/order_items
13.52,867318eda451a721d23a5e0fbc82fcc9,1,25.45,2d15b61e2962412ec20c326895c4603a,49067458c68f7701fd334ce326accbe0,2018-07-17 20:07:34,2026-04-01T05:51:39.993148,/api/v1/data/order_items
13.52,867318eda451a721d23a5e0fbc82fcc9,2,25.45,f9bdcb274f479aa71dd34e8bccdd9a82,49067458c68f7701fd334ce326accbe0,2018-07-17 20:07:34,2026-04-01T05:51:39.993148,/api/v1/data/order_items
13.52,867318eda451a721d23a5e0fbc82fcc9,3,25.45,37318ccebb2ced72bd1b548b55ab4e31,49067458c68f7701fd334ce326accbe0,2018-07-17 20:07:34,2026-04-01T05:51:39.993148,/api/v1/data/order_items
14.31,867323864f390e786132fb596893b398,1,79.90,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-07-12 21:05:13,2026-04-01T05:51:39.993148,/api/v1/data/order_items
19.74,86750203b5e14b3a36c7a0c8612c8b8f,1,109.90,665aa1d687284a4d2d2b74c0c6724625,8160255418d5aaa7dbdc9f4c64ebda44,2018-04-12 14:08:30,2026-04-01T05:51:39.993148,/api/v1/data/order_items
16.79,86757b84a26b96e53be8c8090ae9f96b,1,50.00,55cb480b28bdd6d8e71d83b3c8d67c75,762ed976527cddf02787edba70fffa2a,2017-12-18 11:28:57,2026-04-01T05:51:39.993148,/api/v1/data/order_items
16.79,86757b84a26b96e53be8c8090ae9f96b,2,50.00,25d33550509ed49bbaa58492c99b1bcc,762ed976527cddf02787edba70fffa2a,2017-12-18 11:28:57,2026-04-01T05:51:39.993148,/api/v1/data/order_items
16.11,867711b4834ce56a43da811777ea6ec4,1,48.90,54e5939fcd9ae70ad0f59f612d6d29bd,48436dade18ac8b2bce089ec2a041202,2017-11-08 13:26:21,2026-04-01T05:51:39.993148,/api/v1/data/order_items
10.96,86788916a1e9d8582d4ebd46320c7fb5,1,7.87,3b123ae5d71b7b0d1b2a3f47c00eec8b,6df688df543f90e9b38f4319e75a9d88,2017-03-13 18:23:29,2026-04-01T05:51:39.993148,/api/v1/data/order_items
