freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
18.04,083dcb43c3410ea112ed46dc5e8f6674,1,228.00,e5cac955339b48ea3b9773f034623e29,744dac408745240a2c2528fb1b6028f3,2017-12-07 21:24:09,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.04,083dcb43c3410ea112ed46dc5e8f6674,2,228.00,e5cac955339b48ea3b9773f034623e29,744dac408745240a2c2528fb1b6028f3,2017-12-07 21:24:09,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.60,083dcf8ec0ff8aedc0d7ad8063baad80,1,119.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-04-25 12:31:37,2026-04-01T05:50:54.812487,/api/v1/data/order_items
21.13,083f267075b03a6cd837f4faa2c7b881,1,122.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-11 08:30:35,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.93,083fa2fb9d3de18eabbb3427045a1a1f,1,119.00,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-07-10 10:31:28,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.78,084051935208c688c8cd5fae3d15810d,1,44.90,89db899bdb35ae40d0901e38f21d2ede,2a1348e9addc1af5aaa619b1a3679d6b,2017-03-02 15:46:49,2026-04-01T05:50:54.812487,/api/v1/data/order_items
19.59,084080266521db39cd371403f8534271,1,89.00,ebf19d90623587fde1eff2a222d8b177,bfd27a966d91cfaafdb25d076585f0da,2018-03-29 02:47:34,2026-04-01T05:50:54.812487,/api/v1/data/order_items
26.92,08427834d148946950a3fe92a596e1e4,1,54.90,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2017-12-05 14:31:18,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.19,08432abcf785878edf1221a0611960ea,1,29.99,e4acef9f829635351de593a05d2406da,45d33f715e24d15a6ccf5c17b3a23e3c,2017-01-30 20:37:39,2026-04-01T05:50:54.812487,/api/v1/data/order_items
43.45,084408fe97c377238b5ee3e8bed4c99d,1,148.90,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-12-04 06:16:14,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.98,084420ecc28fd09f04b4d0c5fa9929e1,1,219.99,5de871daae99423d3fcb04edcb6dd1aa,17e34d8224d27a541263c4c64b11a56b,2017-05-29 14:03:21,2026-04-01T05:50:54.812487,/api/v1/data/order_items
13.87,08445c33aae15e7639ae685a2763bf58,1,121.90,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-10-17 04:28:29,2026-04-01T05:50:54.812487,/api/v1/data/order_items
8.72,08448f27d81d804598569621e1fb1d8e,1,56.99,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-12-08 02:52:09,2026-04-01T05:50:54.812487,/api/v1/data/order_items
25.73,08451f484ac3dba5140399d0b7e0a829,1,65.00,df3a82b424a1bb351c314547f6644066,4e922959ae960d389249c378d1c939f5,2018-01-12 04:33:26,2026-04-01T05:50:54.812487,/api/v1/data/order_items
35.06,0846185a9dfd578106358936887eb8a5,1,180.49,7c6ae4d12d2754ca0826ad17792c554e,e9779976487b77c6d4ac45f75ec7afe9,2018-01-08 12:37:28,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.72,084644a489ac88b4ca68d2aa3dc91292,1,87.90,b5fc56b0fd1d8e72bc4f4fa53215c16e,527801b552d0077ffd170872eb49683b,2018-08-29 16:30:46,2026-04-01T05:50:54.812487,/api/v1/data/order_items
8.72,0847671e74f36253e410d74921dff936,1,49.90,1a43e86fd17dcec91ec053c9a1adeaac,f4a04f7be452aa3bb31760bf00055dd0,2017-12-13 22:31:34,2026-04-01T05:50:54.812487,/api/v1/data/order_items
24.80,0847b01cece36c36c9c439bd502babe5,1,96.00,cbc12130f2e546a8888db10826f56f52,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-19 02:15:15,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.45,0847e79b172a265faa7bd23222c56222,1,44.99,1ad3f793ff482f29c15596c3bc596812,b499c00f28f4b7069ff6550af8c1348a,2018-06-20 21:01:11,2026-04-01T05:50:54.812487,/api/v1/data/order_items
11.85,0848fc09700c8afc1c372a4b2b7be70a,1,32.00,23182071dae29b744722e647c64e8fe2,8648b1e89e9b349e32d3741b30ec737e,2017-12-20 02:31:26,2026-04-01T05:50:54.812487,/api/v1/data/order_items
11.85,0848fc09700c8afc1c372a4b2b7be70a,2,32.00,23182071dae29b744722e647c64e8fe2,8648b1e89e9b349e32d3741b30ec737e,2017-12-20 02:31:26,2026-04-01T05:50:54.812487,/api/v1/data/order_items
11.85,0848fc09700c8afc1c372a4b2b7be70a,3,32.00,23182071dae29b744722e647c64e8fe2,8648b1e89e9b349e32d3741b30ec737e,2017-12-20 02:31:26,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.12,0849024969adbd058756b6d843f3c1c5,1,51.49,17da5d80ea0eeabd565083183027d588,e9779976487b77c6d4ac45f75ec7afe9,2017-12-21 21:13:47,2026-04-01T05:50:54.812487,/api/v1/data/order_items
0.00,0849ccbfff0e8fd7168be6a62ca74a0d,1,99.90,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14 14:55:46,2026-04-01T05:50:54.812487,/api/v1/data/order_items
21.43,0849eaf857ddbba0d7a97887503f9795,1,85.00,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-12-08 12:12:40,2026-04-01T05:50:54.812487,/api/v1/data/order_items
130.98,084ac56b13107e32ab92934f70638bc9,1,1141.00,c9d067f785507045799795719e6e6131,52f976b17ea7f2f087f56dcc419328f6,2017-11-30 13:54:29,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.17,084ac8d010dca0cb81b1bd4f375a047e,1,59.00,a7329b3e52d13627c92b24a745e70873,6fc26fe110feebd80a433e1f012a84f9,2018-02-22 06:56:21,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.17,084ac8d010dca0cb81b1bd4f375a047e,2,59.00,a7329b3e52d13627c92b24a745e70873,6fc26fe110feebd80a433e1f012a84f9,2018-02-22 06:56:21,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.17,084ac8d010dca0cb81b1bd4f375a047e,3,59.00,a7329b3e52d13627c92b24a745e70873,6fc26fe110feebd80a433e1f012a84f9,2018-02-22 06:56:21,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.17,084ac8d010dca0cb81b1bd4f375a047e,4,59.00,a7329b3e52d13627c92b24a745e70873,6fc26fe110feebd80a433e1f012a84f9,2018-02-22 06:56:21,2026-04-01T05:50:54.812487,/api/v1/data/order_items
44.98,084aeb6e79318fd38a5129da7db217d2,1,129.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-09 13:31:10,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.06,084ba79e5ae4e7d7ff0221c538c38832,1,24.89,3e0bf199429e16f10824e5fc7dd33213,5656537e588803a555b8eb41f07a944b,2018-05-03 17:30:54,2026-04-01T05:50:54.812487,/api/v1/data/order_items
20.93,084ba8afde2ae7dcc7610239f97b7d43,1,435.19,ed6aa9dd6a70f0af477c150b0f5f47f2,06e5eefc71ec47ae763c5c6f8db7064f,2018-03-16 15:10:30,2026-04-01T05:50:54.812487,/api/v1/data/order_items
25.04,084ce670827e3ebb5f585818b985bc25,1,98.89,f2bd7bc9616070cc15853ce61ab8c826,821fb029fc6e495ca4f08a35d51e53a5,2018-07-08 21:31:35,2026-04-01T05:50:54.812487,/api/v1/data/order_items
25.04,084ce670827e3ebb5f585818b985bc25,2,98.89,f2bd7bc9616070cc15853ce61ab8c826,821fb029fc6e495ca4f08a35d51e53a5,2018-07-08 21:31:35,2026-04-01T05:50:54.812487,/api/v1/data/order_items
7.39,084dc35511ef0934cbe4f52d6b1e17ed,1,13.99,005030ef108f58b46b78116f754d8d38,3c7c4a49ec3c6550809089c6a2ca9370,2018-05-21 02:55:43,2026-04-01T05:50:54.812487,/api/v1/data/order_items
13.08,084ded1a75b230fac5331c786694ab7f,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-12 02:39:26,2026-04-01T05:50:54.812487,/api/v1/data/order_items
43.19,084e6aea84bfcc0627bf4da8d657938e,1,136.99,4c1bbc12438daec98a77243c2bf7a3ba,7c67e1448b00f6e969d365cea6b010ab,2018-01-26 10:29:33,2026-04-01T05:50:54.812487,/api/v1/data/order_items
