freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
18.09,9437ed1c14b7061eb15c8cd9e9387b8e,1,120.00,22ad84a8542945d56593a32b34abe336,95e03ca3d4146e4011985981aeb959b9,2018-02-23 00:15:42,2026-04-01T05:51:42.985663,/api/v1/data/order_items
37.97,9438f6c0cf20659264fb0e46832b4da1,1,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-07 03:55:26,2026-04-01T05:51:42.985663,/api/v1/data/order_items
29.87,9439142ac9f68b5cfaa4bbd1e2052ba0,1,119.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-10 08:55:26,2026-04-01T05:51:42.985663,/api/v1/data/order_items
40.59,94392cf6467d0d71ec5fcab718cf3094,1,179.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-01-10 22:32:28,2026-04-01T05:51:42.985663,/api/v1/data/order_items
19.04,943980abcbc522eb49346398ee2594b4,1,18.75,00989337a1916a0055eedd1fdb35eb53,f7720c4fa8e3aba4546301ab80ea1f1b,2018-03-29 02:10:44,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.23,943c38cc062533f6216185cb2c1c4755,1,229.99,c18c01e09509a509e2b88d3ed40c580e,7a67c85e85bb2ce8582c35f2203ad736,2018-04-18 12:31:06,2026-04-01T05:51:42.985663,/api/v1/data/order_items
9.53,943c7cf052f446cc2fd06553458334be,1,120.00,b30d7b0adcdc4a117f455472548155ec,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-11 09:31:37,2026-04-01T05:51:42.985663,/api/v1/data/order_items
45.38,943c8463c068840f3d3b804d7ac955db,1,320.00,5a75c30c323b0ae56499ef163504648a,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-30 21:44:20,2026-04-01T05:51:42.985663,/api/v1/data/order_items
22.97,943d83bc0b941f91df93c23dcf916cba,1,55.00,2ad3b6ce77f3c97f0350b5752cbe4518,f3c38ab652836d21de61fb8314b69182,2018-04-24 19:55:16,2026-04-01T05:51:42.985663,/api/v1/data/order_items
98.74,943dc313319b98a46f1aa70d59b68715,1,99.90,ee0324bc19887939d7d0fcfca68ee955,0241d4d5d36f10f80c644447315af0bd,2018-07-03 12:10:03,2026-04-01T05:51:42.985663,/api/v1/data/order_items
98.74,943dc313319b98a46f1aa70d59b68715,2,297.00,236fdb1c273caaa9a7dbff8111e6a4e1,0241d4d5d36f10f80c644447315af0bd,2018-07-03 12:10:03,2026-04-01T05:51:42.985663,/api/v1/data/order_items
8.27,943e40583d137bcc29887eadaa15e999,1,33.90,8370d380081c2d0956d4d134e445854f,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-18 00:10:11,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.10,943eaec3487658de2dc5291e9c051e51,1,49.90,083ffd30820b592e294de7ed668ff975,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-25 11:55:23,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.10,943f2c6249d63bbe967734f5ebaf0a07,1,29.89,b1bd4278cdf42ce07b61d1a19d1aed07,7d76b645482be4a332374e8223836592,2017-09-28 10:04:03,2026-04-01T05:51:42.985663,/api/v1/data/order_items
68.51,943f6c7b262e40ec0526ff87156fb401,1,195.00,4e2fa5131fc9956bb6a6b9e84b39e798,3c010235b7345c92f125d14ee232a76b,2018-08-12 21:04:35,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.28,9440c562cbc95c1641f816823dfb165c,1,80.00,20767ba46ff14007ce4ed2cb1c4d546a,602044f2c16190c2c6e45eb35c2e21cb,2017-12-01 00:31:46,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.29,9440c562cbc95c1641f816823dfb165c,2,69.99,4cee3d875eb2f9d331aae01b8c4781e8,602044f2c16190c2c6e45eb35c2e21cb,2017-12-01 00:31:46,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.60,9444fa2ab50a3f5af63b48be297eda24,1,44.90,83fe1ea6fd12c51fcd341a9968e65cc3,a3a38f4affed601eb87a97788c949667,2017-09-14 15:50:24,2026-04-01T05:51:42.985663,/api/v1/data/order_items
23.00,94464ba991f95b4699391b7759c29860,1,59.90,1095122297a4faeebb3dd2cb4c9b497d,7142540dd4c91e2237acb7e911c4eba2,2018-05-02 20:31:14,2026-04-01T05:51:42.985663,/api/v1/data/order_items
8.72,9446587feaf53c5f0050224c099c80e2,1,12.90,acdf5c2a687407b37b00081300de0bdc,ec2e006556300a79a5a91e4876ab3a56,2018-02-08 02:53:51,2026-04-01T05:51:42.985663,/api/v1/data/order_items
8.72,9446587feaf53c5f0050224c099c80e2,2,12.90,acdf5c2a687407b37b00081300de0bdc,ec2e006556300a79a5a91e4876ab3a56,2018-02-08 02:53:51,2026-04-01T05:51:42.985663,/api/v1/data/order_items
8.72,9446587feaf53c5f0050224c099c80e2,3,12.90,acdf5c2a687407b37b00081300de0bdc,ec2e006556300a79a5a91e4876ab3a56,2018-02-08 02:53:51,2026-04-01T05:51:42.985663,/api/v1/data/order_items
25.26,9446826a31cabe320b77ce398b32a40d,1,383.16,401b500ac0cf49fd24047ba60015a7ae,71592660bbcb6a4664e97b6f8b68babc,2018-05-18 14:10:05,2026-04-01T05:51:42.985663,/api/v1/data/order_items
25.26,9446826a31cabe320b77ce398b32a40d,2,383.16,401b500ac0cf49fd24047ba60015a7ae,71592660bbcb6a4664e97b6f8b68babc,2018-05-18 14:10:05,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.85,9447715ad192d3c877e9dd56205c66dd,1,19.90,5cbd407f3315b628a89206fbc140f6c8,d12c926d74ceff0a90a21184466ce161,2017-12-27 09:51:46,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.23,9447b988b56b35f2751938d13cac2b43,1,26.00,1a8c8d4e86c3b6d020f42b5621825ced,d91fb3b7d041e83b64a00a3edfb37e4f,2018-05-03 17:09:59,2026-04-01T05:51:42.985663,/api/v1/data/order_items
12.79,9447fa0766ef67494824cbbdc2d58bcf,1,49.90,a5f51ebc52e3337c55235f2e9d3e3acc,8b28d096634035667e8263d57ba3368c,2018-04-26 11:31:31,2026-04-01T05:51:42.985663,/api/v1/data/order_items
19.35,9448533671e2c8e65a1bdedf43c778f4,1,53.90,e25a1bed3de19f42a0719cff1c771436,609e1a9a6c2539919b8205cf7c4e6ff0,2018-03-29 02:07:58,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.88,944b1eed15474f3439c871cd6260561e,1,89.90,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-12-06 23:23:39,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.91,944b3e66113a84e8e19010f5bf2701c4,1,89.90,afcb7e4c28a7bd94e28dc126c3968c6f,0c8380b62e38e8a1e6adbeba7eb9688c,2017-04-04 11:25:14,2026-04-01T05:51:42.985663,/api/v1/data/order_items
25.89,944ba1aaed29edc4ee698aac30d875b4,1,149.89,817a6779721af586b76778eb4fdf98da,391fc6631aebcf3004804e51b40bcf1e,2018-03-01 02:50:46,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.88,944d7c50b61e5da4f70724fe6c541128,1,105.00,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-04 03:15:25,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.10,944dd13721d42e317c58c9613d714d67,1,19.95,a1e00885862cb54f09464fc31a58e0a2,d91fb3b7d041e83b64a00a3edfb37e4f,2017-07-28 11:05:09,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.38,944f138622bd3f426cb3c1588035ce87,1,99.90,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-05-28 20:14:54,2026-04-01T05:51:42.985663,/api/v1/data/order_items
27.99,944f618b790d6d01c2c78750fc0f700a,1,39.90,a6b32d26b9f925954b1cd8339f664a6a,0747d5bb69f0586cc869d8af4c50f93e,2017-01-21 15:01:33,2026-04-01T05:51:42.985663,/api/v1/data/order_items
1.05,944f618b790d6d01c2c78750fc0f700a,2,8.90,d51e0a7f437c0d14f560082ed007fd85,0747d5bb69f0586cc869d8af4c50f93e,2017-01-21 15:01:33,2026-04-01T05:51:42.985663,/api/v1/data/order_items
