freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.23,09410001d65f75b36821f9556694a895,1,19.99,c355107c94aa24d4c2759b22041fa325,9f505651f4a6abe901a56cdc21508025,2018-05-24 08:30:45,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.79,09425a70c5acc9730fc3e17c1e81ac2c,1,219.90,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-08 12:45:15,2026-04-01T05:50:55.193132,/api/v1/data/order_items
17.19,0942763b4318676d85b3185d80f57cd3,1,249.99,cbb702235ad267cca951499fa8475606,59fb871bf6f4522a87ba567b42dafecf,2017-09-20 14:50:07,2026-04-01T05:50:55.193132,/api/v1/data/order_items
38.01,094303c767dff093564257cc4d0e2c29,1,149.90,33202a8e7a645388c41ed714203d7131,8d79c8a04e42d722a75097ce5cbcf2ef,2017-03-23 16:55:53,2026-04-01T05:50:55.193132,/api/v1/data/order_items
24.84,0943d27820129d9446a32ca20cf9bee1,1,48.00,7d222dee34c6ec0f7562241d7e16d7c2,38102b031c2a15e54623d711bfc753d3,2017-02-13 11:01:14,2026-04-01T05:50:55.193132,/api/v1/data/order_items
24.84,0943d27820129d9446a32ca20cf9bee1,2,48.00,7d222dee34c6ec0f7562241d7e16d7c2,38102b031c2a15e54623d711bfc753d3,2017-02-13 11:01:14,2026-04-01T05:50:55.193132,/api/v1/data/order_items
20.81,09442375307dcece0366e86601bf99f9,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-11-06 03:06:59,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.10,0944dd6401b58739dc030557fb149b25,1,47.90,27a8b41684f77dd86572fa185bc143ba,44073f8b7e41514de3b7815dd0237f4f,2017-09-20 16:10:17,2026-04-01T05:50:55.193132,/api/v1/data/order_items
60.76,0945dadba69dad599e42c31e78450de4,1,1200.00,588531f8ec37e7d5ff5b7b22ea0488f8,53243585a1d6dc2643021fd1853d8905,2017-09-06 02:35:33,2026-04-01T05:50:55.193132,/api/v1/data/order_items
50.85,0946ea44283ef9035521460a12da1569,1,49.90,1b34de23397f9ce6cd0f7afa27b60eac,851773c885feb5e2da3b4f82bc2b17ce,2018-03-22 18:27:29,2026-04-01T05:50:55.193132,/api/v1/data/order_items
13.71,09475a764868b0fa004ced42388fe6c6,1,38.90,d48bacc1dcd9c86bf1ed4ed2a303336c,9d4db00d65d7760644ac0c14edb5fd86,2018-06-07 14:30:42,2026-04-01T05:50:55.193132,/api/v1/data/order_items
12.24,09476766faf9215ae60de94d7c259801,1,35.00,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-17 14:57:59,2026-04-01T05:50:55.193132,/api/v1/data/order_items
12.24,09476766faf9215ae60de94d7c259801,2,35.00,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-17 14:57:59,2026-04-01T05:50:55.193132,/api/v1/data/order_items
27.62,09478c1d9dbc168c8438aa90f1be13a9,1,169.90,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-04-11 02:45:30,2026-04-01T05:50:55.193132,/api/v1/data/order_items
11.92,0948bd714f9f0ca68d9e70af5090d3f6,1,59.90,8a27fbb311995ff454749a35fc0bd9a9,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-29 01:30:21,2026-04-01T05:50:55.193132,/api/v1/data/order_items
16.78,094960a25bb327dca31de0e2b9a788f9,1,164.90,a8949536a84721e346d7814fd81aafbe,729f06993dac8e860d4f02d7088ca48a,2017-06-04 23:15:11,2026-04-01T05:50:55.193132,/api/v1/data/order_items
23.49,094a83226235244840060fafa394845d,1,166.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-27 16:10:46,2026-04-01T05:50:55.193132,/api/v1/data/order_items
19.40,094af1d0ffa8afa4ddce0e4892491313,1,99.99,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-04-12 17:15:25,2026-04-01T05:50:55.193132,/api/v1/data/order_items
16.11,094dbecbb0ab054a620f21c04e82df03,1,25.60,4ebab6a2135a2477b657bda38646b64b,7aa4334be125fcdd2ba64b3180029f14,2017-10-05 13:49:22,2026-04-01T05:50:55.193132,/api/v1/data/order_items
21.15,094df781ddda90e70dd08ad95476b181,1,31.90,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-13 21:43:22,2026-04-01T05:50:55.193132,/api/v1/data/order_items
13.82,094e2ca5a39bcc45b4077867bf5dbdff,1,114.90,c62bc42d383a40b285eee3f95240c817,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-14 14:15:45,2026-04-01T05:50:55.193132,/api/v1/data/order_items
11.85,094f7614f77e85fb05c77ecb164afdc3,1,22.99,67d2c4ee8fd08752a32aae5f878740aa,ef506c96320abeedfb894c34db06f478,2018-03-07 11:50:34,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.41,094fe0ffb99d42aba8ca2a6b65a8921e,1,75.90,26b2a480ced2900a62bb9431133e95aa,d6b1ce66b035a475f00c017792ff9769,2018-03-22 14:50:28,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.73,094fe1a1311bdcff558e373c756412d7,1,649.90,56a2556592a309ac9f087be6ca82fbf0,b2ba3715d723d245138f291a6fe42594,2017-03-13 19:43:21,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.53,09514821d13482daa26aadf8c2273e7f,1,340.00,2f02a124a827f65bfcc0baf443dad405,218d46b86c1881d022bce9c68a7d4b15,2017-02-11 20:08:49,2026-04-01T05:50:55.193132,/api/v1/data/order_items
27.45,09519116d7d66f8a0ed5c02048573c7d,1,69.90,5e2ba75ad255ff60b1c76c5bf526ae9b,f84a00e60c73a49e7e851c9bdca3a5bb,2018-04-11 23:08:46,2026-04-01T05:50:55.193132,/api/v1/data/order_items
17.67,095234196e1f3c4feadc4dca677b3971,1,49.00,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-04 03:48:43,2026-04-01T05:50:55.193132,/api/v1/data/order_items
17.67,095234196e1f3c4feadc4dca677b3971,2,49.00,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-04 03:48:43,2026-04-01T05:50:55.193132,/api/v1/data/order_items
17.67,095234196e1f3c4feadc4dca677b3971,3,49.00,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-04 03:48:43,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.35,0953ccb40a8fb30d5fd5ce0c06bbf4ad,1,84.99,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-12-01 20:00:39,2026-04-01T05:50:55.193132,/api/v1/data/order_items
13.25,09545768adc993877dfa9a4024b360c2,1,99.90,46d6fa3170df63d5372aa59928ba33dd,8f2ce03f928b567e3d56181ae20ae952,2018-01-18 12:13:29,2026-04-01T05:50:55.193132,/api/v1/data/order_items
45.09,0955f133d0afa54f738fd6ac4c9bc83b,1,89.99,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-01-02 20:09:46,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.58,09575d6ffa589cae127ff0e6c1b974ed,1,18.98,5bd6493a2d5a384987386f2696bae33d,92eb0f42c21942b6552362b9b114707d,2018-04-30 14:30:46,2026-04-01T05:50:55.193132,/api/v1/data/order_items
28.00,0957ed870116e596b800540427c61497,1,129.99,5b8423dc7f23089c9c59c5d140eb5a1c,a3a38f4affed601eb87a97788c949667,2017-02-02 22:14:49,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.13,09581168b7c3d1c4480d4ba7a8437bdd,1,125.90,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-12-07 15:38:24,2026-04-01T05:50:55.193132,/api/v1/data/order_items
44.64,095a4047965f98a409258e1db6c99e79,1,119.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-08-13 06:45:08,2026-04-01T05:50:55.193132,/api/v1/data/order_items
22.06,095d64baca2fe257a3dfe98da12f0460,1,39.00,21ee06f7fd37a6fe4841865339411674,7ade73f1b9b4e965f9009a4c3a7e2c15,2018-05-10 03:50:25,2026-04-01T05:50:55.193132,/api/v1/data/order_items
17.01,095e9e0811476409362d72fa70d73a6c,1,82.00,83b92639fffd1d55c9e04c77c86d8d2c,00fc707aaaad2d31347cf883cd2dfe10,2018-02-20 17:50:43,2026-04-01T05:50:55.193132,/api/v1/data/order_items
8.27,095eb530e061e441f8ad27b2c8ca549f,1,12.88,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-02-16 21:28:19,2026-04-01T05:50:55.193132,/api/v1/data/order_items
6.72,095f058cc1daeb1e7ba1c133473090a3,1,499.99,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-04-19 18:10:47,2026-04-01T05:50:55.193132,/api/v1/data/order_items
40.34,095f058cc1daeb1e7ba1c133473090a3,2,959.00,bebd360fe73dc670fd6439e9b943ceb7,966cb4760537b1404caedd472cc610a5,2018-04-19 18:10:47,2026-04-01T05:50:55.193132,/api/v1/data/order_items
24.80,0960eb7bc90d80c2f02eddc17c25ee2f,1,40.00,3d74d787086b0e22ac320ae43b240aea,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-10-16 11:42:22,2026-04-01T05:50:55.193132,/api/v1/data/order_items
54.20,0961e67affdacb23a647b67618e2bc70,1,229.00,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-19 20:43:29,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.05,09622aca695e14a0a89188bb86d66bd8,1,224.99,5d978726f875efd5fc81fcd39174d18c,403aa86912527d730337ffcb0fb096ab,2017-08-10 18:43:08,2026-04-01T05:50:55.193132,/api/v1/data/order_items
45.37,09633885de2f89ed80bb53c2de1f944f,1,429.00,cfce05163d94540468fd6c92c62fa5db,b347677812ea483b0f528eaf8cbc09b7,2018-02-01 19:18:40,2026-04-01T05:50:55.193132,/api/v1/data/order_items
19.18,096375c5433ecff9fd971ca2bdd40f1b,1,38.95,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-08-06 22:15:30,2026-04-01T05:50:55.193132,/api/v1/data/order_items
24.86,0963806fc66877ce2fbc42be9a91f3f1,1,92.90,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-04-11 14:15:23,2026-04-01T05:50:55.193132,/api/v1/data/order_items
13.06,0963c313de5db3a47d2b1d051e92a299,1,115.00,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-06-08 19:02:58,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.93,0964250cecc3ab90b45138c9cbbf7b91,1,119.99,a0b7b660f3ff79836867de402e158770,4978a02ea9c8be7a9b5480680f40334e,2018-05-14 23:51:05,2026-04-01T05:50:55.193132,/api/v1/data/order_items
11.85,096577992f6aef252ccc5ae7da09be09,1,30.50,5f09b4a957ee45628820bf10056a1041,f61c63d13f7cd800549d5acdd390ae72,2018-01-15 07:19:59,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.61,0965b209e76b9ac20f7dc673c735ade3,1,122.99,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-15 02:55:51,2026-04-01T05:50:55.193132,/api/v1/data/order_items
23.06,0966b61e30c4a07edbd7523f59b3f3e4,1,68.31,d062241f27854330b57851b64d08d472,37ceb404da208418c9032f0674e57804,2018-06-18 19:17:15,2026-04-01T05:50:55.193132,/api/v1/data/order_items
23.06,0966b61e30c4a07edbd7523f59b3f3e4,2,68.31,d062241f27854330b57851b64d08d472,37ceb404da208418c9032f0674e57804,2018-06-18 19:17:15,2026-04-01T05:50:55.193132,/api/v1/data/order_items
23.06,0966b61e30c4a07edbd7523f59b3f3e4,3,68.31,d062241f27854330b57851b64d08d472,37ceb404da208418c9032f0674e57804,2018-06-18 19:17:15,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.30,0967ab27ef08c9ab5cb890eb3c1f8f5b,1,27.90,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-19 04:31:31,2026-04-01T05:50:55.193132,/api/v1/data/order_items
16.95,09684ae9062cccfa9bbd158453857401,1,169.90,2947c2678aab0b7bfc86dd062d9c3318,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-11 16:07:53,2026-04-01T05:50:55.193132,/api/v1/data/order_items
