freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
17.94,aba96743af8df174b11c6b6e8a9360a2,1,99.00,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-01-11 02:31:43,2026-04-01T05:52:06.678251,/api/v1/data/order_items
36.50,aba9c0c1ee2e5f45591967f4cb01e708,1,119.99,68a058d125ba1544e726898f0b8c0523,7c67e1448b00f6e969d365cea6b010ab,2018-02-12 07:24:30,2026-04-01T05:52:06.678251,/api/v1/data/order_items
14.13,abab6e4d0ebbe62f0469fc4800cd6e0d,1,59.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-04 15:23:41,2026-04-01T05:52:06.678251,/api/v1/data/order_items
14.33,ababdab25dc831464e6dec92bcb1beac,1,85.90,6109d0cae3bcb57d579bc0fab6e61814,dbc22125167c298ef99da25668e1011f,2017-08-15 09:43:49,2026-04-01T05:52:06.678251,/api/v1/data/order_items
16.18,abad735a6f47ebdedacae8d78d765347,1,59.90,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2017-11-30 14:56:13,2026-04-01T05:52:06.678251,/api/v1/data/order_items
19.02,abaf92b4832d365e4314a162aecdb2cc,1,79.00,8155728af949f234b666bf60ed257e6a,7ad32824caee82087b3e2e5f33b1bf32,2018-05-18 16:14:45,2026-04-01T05:52:06.678251,/api/v1/data/order_items
19.02,abaf92b4832d365e4314a162aecdb2cc,2,91.00,bead7727f31b655a7f9a92a6a58e1b4d,7ad32824caee82087b3e2e5f33b1bf32,2018-05-18 16:14:45,2026-04-01T05:52:06.678251,/api/v1/data/order_items
13.28,abb045c9c602e1ea87376929b298b52e,1,79.90,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2018-05-17 17:08:29,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.02,abb1daa364efd153e14d22b0782a5065,1,109.90,24a014458ccc6e989b4fcef5fa71da58,4a3ca9315b744ce9f8e9374361493884,2018-01-16 09:48:59,2026-04-01T05:52:06.678251,/api/v1/data/order_items
30.62,abb1ee74da62603cb36ead18afb58322,1,155.00,8d024e70a7e9e92b8851684d047a7021,c3cfdc648177fdbbbb35635a37472c53,2017-05-24 09:50:10,2026-04-01T05:52:06.678251,/api/v1/data/order_items
