freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
13.23,e3e0e01b4d15c9d4c33f312a2dee8799,1,69.99,9748aa1679e2f9a2655318636b08e3a7,6ec1a01e866584bb679eb9b098345919,2018-05-03 19:15:11,2026-04-01T05:52:26.787170,/api/v1/data/order_items
34.21,e3e10007e62951294ebd2947cdd0f27c,1,572.00,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-06-07 18:02:58,2026-04-01T05:52:26.787170,/api/v1/data/order_items
14.80,e3e1b813f658feb4bc2c345bc2d399f5,1,129.99,301b4cdcb73666033d7c96fcb1fc758d,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-05-30 01:02:24,2026-04-01T05:52:26.787170,/api/v1/data/order_items
37.21,e3e1cd5b453de646c076ea5da017da13,1,74.90,64fb13596caf118c438edc5c6ed2d50a,88460e8ebdecbfecb5f9601833981930,2018-04-19 17:11:08,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.69,e3e1d2fe1c3f816ace8a772a4dff8a1d,1,148.90,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2018-01-19 16:48:34,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.70,e3e2ca5afeb7f8dc5e95b1633d8cd6b1,1,97.00,bfc275f6de912665e4dcd8da32f43c10,71271995e85f5b8530be99ed54a91b89,2018-01-18 23:31:09,2026-04-01T05:52:26.787170,/api/v1/data/order_items
17.75,e3e2cb00e99c9e726151683fe032019e,1,72.00,9c64cafd9a39441e353cbb545ebb68b6,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-11-23 15:06:08,2026-04-01T05:52:26.787170,/api/v1/data/order_items
47.82,e3e3076028a1d6f3e94d131d5ab69014,1,479.90,c349071c40ca2919f27bd3d6a2fb6fea,9596c870880d900012f2e8e6e30d06d7,2017-12-19 18:31:20,2026-04-01T05:52:26.787170,/api/v1/data/order_items
26.27,e3e5126cb05e7c16dd2ef864271fa8e6,1,205.00,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-08-11 02:30:36,2026-04-01T05:52:26.787170,/api/v1/data/order_items
21.10,e3e54348392f8105ec69356675788604,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-04-29 22:30:41,2026-04-01T05:52:26.787170,/api/v1/data/order_items
19.85,e3e62e0e951111bfe905b90ad456e0ed,1,94.90,e94df75b2e9a8b056be0c144a731f55c,5cf13accae3222c70a9cac40818ae839,2018-07-19 15:15:13,2026-04-01T05:52:26.787170,/api/v1/data/order_items
26.82,e3e71ae706915dade3d9cbcd7a792a69,1,79.99,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-02-22 09:22:39,2026-04-01T05:52:26.787170,/api/v1/data/order_items
