freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
17.16,8f448432fec521b889d6b87b716cc01d,1,129.99,bb4f8cfc76a66cb770208b2c1d2c6269,751bdc4d83a466c7206cd42e8f426b03,2017-10-13 02:44:54,2026-04-01T05:51:41.970479,/api/v1/data/order_items
17.16,8f448432fec521b889d6b87b716cc01d,2,129.99,bb4f8cfc76a66cb770208b2c1d2c6269,751bdc4d83a466c7206cd42e8f426b03,2017-10-13 02:44:54,2026-04-01T05:51:41.970479,/api/v1/data/order_items
13.71,8f4506a1cdcab32fde709a67d49778f5,1,48.90,f4d18451e6c35980e6898e36dfd6fb55,4a3ca9315b744ce9f8e9374361493884,2018-04-26 19:31:09,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.87,8f45eebf4554e796f1e35f7c2fc16190,1,110.32,43b54d1fc56ff394092a3dff6be2d39f,c70c1b0d8ca86052f45a432a38b73958,2018-08-17 09:45:13,2026-04-01T05:51:41.970479,/api/v1/data/order_items
19.43,8f4855298c9242f63d934ee48d41253f,1,65.90,b74d57e3377dd78aace6d070fc48cc88,4a3ca9315b744ce9f8e9374361493884,2018-03-27 02:51:11,2026-04-01T05:51:41.970479,/api/v1/data/order_items
17.97,8f48df24381903f850d1c20b035f4a86,1,34.50,0db04bfc9ca0d0dc2c530e7f2d023160,870d0118f7a9d85960f29ad89d5d989a,2018-02-22 21:15:28,2026-04-01T05:51:41.970479,/api/v1/data/order_items
17.67,8f491cf3fabf128822544c78d73acfc3,1,59.90,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-11-05 23:10:16,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.52,8f49d00fac6d25b1dbdb0685ef43af10,1,186.90,6ec3c050cedb96661c07a891ee359146,a478c7961d6a992065b24e63b366f90b,2017-02-13 09:33:26,2026-04-01T05:51:41.970479,/api/v1/data/order_items
24.00,8f4a99f661ae72e850cb5b49d427f53a,1,145.00,6435be64ad92f52631170f9a92718a99,f3041c2e75ec683697a6a5ea82192210,2017-02-09 20:43:42,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.10,8f4af0beb1760e835b5a30e97e8920f5,1,12.97,fe7976532777922f0d60261e75f7ad36,b76dba6c951ab00dc4edf0a1aa88037e,2017-12-20 16:11:51,2026-04-01T05:51:41.970479,/api/v1/data/order_items
83.07,8f4af5bc8345e13d9b92eb4d75aec7d1,1,699.90,ae4a8a8e8a8f8850c720e68c182b1625,6039e27294dc75811c0d8a39069f52c0,2017-07-25 11:23:47,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.50,8f4b23c6040b8a6b6e1621f378e220ee,1,198.00,a77aadc991c8f31b9b553fcbb8975ab8,e24fc9fcd865784fb25705606fe3dfe7,2017-03-02 02:10:16,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.88,8f4be74e60d163c72a59ba577a642d70,1,109.99,ba3f298a122a95c4928e8b8628e8520e,d1c281d3ae149232351cd8c8cc885f0d,2017-05-05 16:42:44,2026-04-01T05:51:41.970479,/api/v1/data/order_items
17.54,8f4c2a460cb59272ca055d4203b0f440,1,399.00,332842d24e84234cd91299a225de76ab,634964b17796e64304cadf1ad3050fb7,2018-03-01 14:35:36,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.08,8f4ca9bde5fe4aa5bcf7af761a7779cc,1,14.99,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-12-11 15:31:08,2026-04-01T05:51:41.970479,/api/v1/data/order_items
59.93,8f4d9ae2f2a9008353f4295f2985ad76,1,42.00,47d85e3e35a3e29f93fdc12b295d520c,adcf50477d6a1f5d91bb9d54c4903cb5,2017-03-30 09:05:18,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.60,8f4dff9c7bdbfd26aee6064637637f24,1,49.00,060f0122cdc8f25db4a0d7359fdae7b0,6560211a19b47992c3666cc44a7e94c0,2018-08-07 11:04:09,2026-04-01T05:51:41.970479,/api/v1/data/order_items
9.27,8f4ffb225a704e25511f490b651b6f2e,1,105.00,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-04-10 16:10:56,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.11,8f505b97d690e877f34131b13f828667,1,22.80,7620a27f1d6747511f1c6f0ddb63c0ef,8bb48dc19fccaa8613b6229bf7f452a2,2017-11-23 04:15:34,2026-04-01T05:51:41.970479,/api/v1/data/order_items
16.11,8f505b97d690e877f34131b13f828667,2,20.40,f434709eecc62585cc43f03ef042ae97,8bb48dc19fccaa8613b6229bf7f452a2,2017-11-23 04:15:34,2026-04-01T05:51:41.970479,/api/v1/data/order_items
9.44,8f50817faced9fa9f4c8807f6fc4548a,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-02-02 11:17:31,2026-04-01T05:51:41.970479,/api/v1/data/order_items
17.55,8f50cc58ca77e14764fb138fcbde2b5c,1,139.99,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-10-20 10:28:19,2026-04-01T05:51:41.970479,/api/v1/data/order_items
8.11,8f50ea351cdf971144474e5a4aef9dd4,1,29.90,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-09-06 18:55:15,2026-04-01T05:51:41.970479,/api/v1/data/order_items
8.03,8f5244306f56f64511c6d8b6a7064716,1,110.32,ed321c2cdae7c40c08ac0eae3d500495,c70c1b0d8ca86052f45a432a38b73958,2018-07-24 02:35:15,2026-04-01T05:51:41.970479,/api/v1/data/order_items
11.03,8f527e48221d505b8224a9b04749f319,1,59.90,6b5af19067eeadc0f331687a79ca656b,bf0045791395e66460eb04749c68672a,2017-02-16 13:50:56,2026-04-01T05:51:41.970479,/api/v1/data/order_items
21.68,8f531b05318eb9f4b470e52c7d935cb8,1,169.90,440f5b159d6123c0f65eb1abb5373b99,3d871de0142ce09b7081e2b9d1733cb1,2017-08-02 19:15:19,2026-04-01T05:51:41.970479,/api/v1/data/order_items
19.40,8f53771a7fcdba0c4033c969cda4724c,1,61.28,ba461381a6bf526c5e970d435541eb2a,0691148aee60ca47977c187804f935ae,2018-04-05 14:50:17,2026-04-01T05:51:41.970479,/api/v1/data/order_items
19.40,8f53771a7fcdba0c4033c969cda4724c,2,61.28,ba461381a6bf526c5e970d435541eb2a,0691148aee60ca47977c187804f935ae,2018-04-05 14:50:17,2026-04-01T05:51:41.970479,/api/v1/data/order_items
20.98,8f56d95ba4712b40163a057ba5ab89ac,1,69.90,495dd714eb32a76c84c675fc016206f6,83353a83fd769dfafa4f21a72b15e3e5,2017-12-08 20:09:32,2026-04-01T05:51:41.970479,/api/v1/data/order_items
42.44,8f578fbe296dae4b9f11a4996da9c47d,1,699.00,3bf56e26b61ad28e0d04d2278fcb7ba8,e06f09ec0a4aca210779cf1cfc63cf19,2017-07-17 21:03:20,2026-04-01T05:51:41.970479,/api/v1/data/order_items
11.85,8f57cd376d453764bfae6581f236952c,1,18.99,be5353e2c543ba4f67831f95d3775420,8b28d096634035667e8263d57ba3368c,2017-10-13 20:56:32,2026-04-01T05:51:41.970479,/api/v1/data/order_items
29.28,8f5817567870050244ea3c3365cb3e4b,1,86.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-03-15 18:50:29,2026-04-01T05:51:41.970479,/api/v1/data/order_items
2.93,8f5817567870050244ea3c3365cb3e4b,2,86.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-03-15 18:50:29,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.87,8f5a539f581d3e8bbd7ceda637dca43e,1,27.90,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-04-16 03:50:16,2026-04-01T05:51:41.970479,/api/v1/data/order_items
39.87,8f5b71cb7b725a21f373cf39ddf4bfbb,1,179.90,c63ea4621680c1b0fca8864c0564bd78,de722cd6dad950a92b7d4f82673f8833,2018-05-15 14:16:09,2026-04-01T05:51:41.970479,/api/v1/data/order_items
8.27,8f5c0b7943a43043c30c4ed2cc43fda3,1,61.90,e5ae72c62ebfa708624f5029d609b160,9c0e69c7bf2619675bbadf47b43f655a,2017-07-17 18:55:20,2026-04-01T05:51:41.970479,/api/v1/data/order_items
30.68,8f5e238b871f4bf8132d533e4c41d871,1,119.99,dc2cab354de46ca82b8cf4cb24e16614,7c67e1448b00f6e969d365cea6b010ab,2017-07-26 02:15:23,2026-04-01T05:51:41.970479,/api/v1/data/order_items
7.78,8f5fac100b291e3c7c7c34ca50001b5a,1,6.84,0e996644bf2835621ca00f6f86c4c521,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-12-08 09:13:27,2026-04-01T05:51:41.970479,/api/v1/data/order_items
8.27,8f601ac781af24a47c8faaa3ae3e2f1c,1,29.00,5cca824e6a0eebe738c8a6381d0d9349,4e922959ae960d389249c378d1c939f5,2017-11-17 03:10:47,2026-04-01T05:51:41.970479,/api/v1/data/order_items
48.00,8f6113583cb848cc612f68992c04190e,1,80.00,1d97c41716d9bb1084dd1c1a99b1d5e9,d91fb3b7d041e83b64a00a3edfb37e4f,2017-05-22 16:50:14,2026-04-01T05:51:41.970479,/api/v1/data/order_items
21.89,8f61e12de83228fa74304ec5096cb79d,1,200.00,f63729cf4441fe64282cd1b82281792d,70eea00b476a314817cefde4aad4f89a,2017-09-26 22:45:38,2026-04-01T05:51:41.970479,/api/v1/data/order_items
8.29,8f61fa1d4656d0e770c197ef9f28c60d,1,11.04,f8c2617f62d3371e14acbe60d9483482,f3da5b2ff499efb8d4a6d371d175d7dd,2018-06-18 14:26:52,2026-04-01T05:51:41.970479,/api/v1/data/order_items
8.66,8f627f546b2cb0ddbb0d8627461b846f,1,127.90,1ca737c9f8f06b3672be9f9f3f603d36,e7d5b006eb624f13074497221eb37807,2018-03-21 15:35:35,2026-04-01T05:51:41.970479,/api/v1/data/order_items
58.42,8f629e5e6b53ef4c1a6fecd77dea0b27,1,250.00,caf540627b7914ab734c86495fdc95ee,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-25 02:53:16,2026-04-01T05:51:41.970479,/api/v1/data/order_items
