freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.17,80384df0c422c9485fe5c3d33e07ac6b,1,59.90,c03500a4a72be532834b3d947821d519,f789d2c4f2c2eb38fc4373e7a4b35264,2017-06-29 20:45:07,2026-04-01T05:51:36.118536,/api/v1/data/order_items
19.74,803aa4666b8c108ee27e65f64ad038fc,1,78.93,10d2b7a176cd8a35bcae7c15e0e7626e,8d956fec2e4337affcb520f56fd8cbfd,2018-08-23 22:55:20,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.23,803ae00f21f22b053d07d2dff0cd1101,1,35.90,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,2018-05-23 12:29:43,2026-04-01T05:51:36.118536,/api/v1/data/order_items
17.53,803b11f9f2ca75d45d2274b06fbbc71f,1,113.00,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-02-13 18:22:59,2026-04-01T05:51:36.118536,/api/v1/data/order_items
13.79,803b1bae34b452deca8621b507e483f4,1,369.00,7f253218cda162fcc215fd4e0768b00c,a416b6a846a11724393025641d4edd5e,2017-11-30 11:51:40,2026-04-01T05:51:36.118536,/api/v1/data/order_items
7.78,803c17308e2febdb1e9af74e84679334,1,29.99,419cb1b441eda9b92ebd1a1b96090c26,ea8482cd71df3c1969d7b9473ff13abc,2018-02-19 19:15:32,2026-04-01T05:51:36.118536,/api/v1/data/order_items
12.97,803d00122f7202a5dc14ec896930c5a2,1,89.90,d2fdf77a5b302a3adfb145131a217f2e,4a3ca9315b744ce9f8e9374361493884,2017-07-17 03:50:24,2026-04-01T05:51:36.118536,/api/v1/data/order_items
8.82,803d9be249d7c523418ceffa07d99724,1,69.90,02a97df83a8a100c7d2b14a02aea6a3d,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-22 11:19:46,2026-04-01T05:51:36.118536,/api/v1/data/order_items
7.87,803dd982ba6bec72451fa959ec890f17,1,27.90,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-05-09 22:53:12,2026-04-01T05:51:36.118536,/api/v1/data/order_items
46.22,803e822a03730624352b85d6bb2727c3,1,252.00,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-01-12 15:17:20,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.40,803e846755032b2a03349c3c158fd8bf,1,74.99,3c261802e239d1f2dcda5ed49aa14220,fa40cc5b934574b62717c68f3d678b6d,2018-05-17 16:11:30,2026-04-01T05:51:36.118536,/api/v1/data/order_items
40.00,803f15601207b09e8cf7c80a4fdb1e30,1,349.99,8f983b383c2d3e409d71cfd12dbc7a42,46dc3b2cc0980fb8ec44634e21d2718e,2017-07-06 14:23:52,2026-04-01T05:51:36.118536,/api/v1/data/order_items
11.99,803f2f8bfcbe571642a39478ac759b12,1,36.90,26a6aaf337b078349b5ec749be2e7a5e,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-10 02:51:17,2026-04-01T05:51:36.118536,/api/v1/data/order_items
16.05,803fb022a1abcf6fa24b70fee9c7ac7d,1,13.99,4daa0faaa4ddd47f39c5de509edc4a32,94144541854e298c2d976cb893b81343,2017-04-24 13:05:46,2026-04-01T05:51:36.118536,/api/v1/data/order_items
17.74,8040ee89b88d6ea587b51b55dbfb4dc5,1,69.90,9a2e821cfc513051382e27606ab3325c,3d871de0142ce09b7081e2b9d1733cb1,2017-08-10 10:05:25,2026-04-01T05:51:36.118536,/api/v1/data/order_items
138.33,80423624a58421eb6e6d9fd07cafb406,1,1119.90,992febfbf97cf4180952fcc7954d139f,b2ba3715d723d245138f291a6fe42594,2018-01-26 16:30:26,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.41,804303525c8434fad9da099a84b1910b,1,79.60,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2018-04-18 22:11:04,2026-04-01T05:51:36.118536,/api/v1/data/order_items
14.38,80446aee36e09ebf4cb79585f6c9ce61,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-09-21 08:45:14,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.10,8046235d64b3479dfce835281a85c0d6,1,36.00,856b55eef75569bf5ec655e857bf84f7,955fee9216a65b617aa5c0531780ce60,2018-03-07 21:35:29,2026-04-01T05:51:36.118536,/api/v1/data/order_items
16.72,8046a8ff5327aee0844fc04bbbdc2780,1,155.99,e2b9488ff4e25e7fb5a2973a65eb79e2,004c9cd9d87a3c30c522c48c4fc07416,2018-01-17 09:56:49,2026-04-01T05:51:36.118536,/api/v1/data/order_items
26.85,80476387c3353416983324a60666664f,1,388.90,46444262c3cb20869d7f96985fc0b08a,70eea00b476a314817cefde4aad4f89a,2018-05-04 17:51:36,2026-04-01T05:51:36.118536,/api/v1/data/order_items
7.78,80486ac4792fa4fe4ecf6011109b0edd,1,19.10,b6be875acca0b4862cae6479c5d9e6fa,1127b7f2594683f2510f1c2c834a486b,2017-11-23 07:35:33,2026-04-01T05:51:36.118536,/api/v1/data/order_items
15.36,8048d654b51cffc429b4e7121a23f7c8,1,149.90,2a7835ac39ba7753ece75242d290f044,8ff1a9df749e454105c55cda13e79143,2018-06-28 15:15:59,2026-04-01T05:51:36.118536,/api/v1/data/order_items
11.85,8048f4c2213c7ef433ffc4c00e017c14,1,14.50,30dd7828143f0bc56bd4f6beeb3e8d04,093805f8f2aeb63881444571e1f48f30,2018-02-06 02:53:30,2026-04-01T05:51:36.118536,/api/v1/data/order_items
9.56,804a79d234b0f9470b218e9abef45e7e,1,284.90,bd66403f5f11696c897a825d5235697f,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-09 16:45:39,2026-04-01T05:51:36.118536,/api/v1/data/order_items
9.56,804a79d234b0f9470b218e9abef45e7e,2,374.80,0ac092fcd35bffaeb624017d498172d1,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-09 16:45:39,2026-04-01T05:51:36.118536,/api/v1/data/order_items
7.40,804aa537b5a0d8fe2c9a61a1fe9087a7,1,19.90,59e9e55854bde29f3942510af639b7d1,f27e33c6d29b5138fa9967bcd445b6d5,2018-08-14 22:05:23,2026-04-01T05:51:36.118536,/api/v1/data/order_items
7.94,804af8e63aed82b9d93e1c39c2ec49a3,1,42.90,542b3d80712d51eefe3a3cd1c5f4e8fe,537eb890efff034a88679788b647c564,2017-09-18 04:25:52,2026-04-01T05:51:36.118536,/api/v1/data/order_items
13.64,804b3f6bad007a44efd1fd85f0291070,1,306.16,b2d52af3c5981a8d5d064fdb77cc6bc1,17e34d8224d27a541263c4c64b11a56b,2017-10-05 10:28:35,2026-04-01T05:51:36.118536,/api/v1/data/order_items
12.49,804dae6e9b55fbb92deeb0313f7df57e,1,75.90,6c712952b8ef62f8d06a0314917400c8,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-22 17:13:27,2026-04-01T05:51:36.118536,/api/v1/data/order_items
7.78,804e0b86e8fe8f4b319d850c87dd79bd,1,29.00,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-07-18 00:35:16,2026-04-01T05:51:36.118536,/api/v1/data/order_items
26.19,804e5ddab73def7d5e86b8ae6f27e83b,1,129.99,0105b5323d24fc655f73052694dbbb3a,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-22 03:33:11,2026-04-01T05:51:36.118536,/api/v1/data/order_items
13.68,804f733828d8587c734a1d8fc5634e06,1,49.90,34b2f2ad489d0598df09cab99e17c928,8c3b533c63cca56240f94f1e3a6b18ef,2017-02-09 18:47:44,2026-04-01T05:51:36.118536,/api/v1/data/order_items
