freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
8.42,5abf18d13baf7acb60e616f758d61928,1,36.90,8c061c83aadff7ca00360142d8c19c2d,0bebbb2cea103a4a020c95d43fd7d754,2018-08-29 13:28:21,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.87,5abf37ab57e23f69a9c8ab98c4800273,1,158.90,7ca498260c343bafc4596d101ec12490,2a84855fd20af891be03bc5924d2b453,2018-02-01 00:36:35,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.78,5abf4d5854dbe45f295e2c7dd390073f,1,9.00,0df80257de6a3154415598a80718fb81,8b321bb669392f5163d04c59e235e066,2018-02-23 20:30:33,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.78,5abfc2c21926dd42e4e2a94abd87e23e,1,49.00,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-09-13 10:33:33,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.72,5ac0d2c1229ba07ea5cd990360b21e34,1,39.90,67c6521bb9e469276f84cbb19baff9e3,b2ba3715d723d245138f291a6fe42594,2017-02-27 20:22:33,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.79,5ac2c9301491372ab320f5aa4e451ff1,1,45.60,b1f32fc9713cf8c0813fff7c9c8262b2,8c16d1f32a54d92897cc437244442e1b,2017-11-13 04:31:18,2026-04-01T05:51:19.131082,/api/v1/data/order_items
43.95,5ac2db22c3a1a5c7d59208f225e41fef,1,179.00,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-05-15 16:59:55,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.24,5ac307bf9cc42cc06491535dfd5b87ab,1,69.90,781de17434dbb8244fd1d0e3ef55d3bb,5c6d4016c2a288f074fa0848a2b653d2,2017-11-17 21:55:36,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.10,5ac35c7287e56c2444bcdc43f142c0e2,1,29.00,5c692818d313aa12864b48ac0c2472c2,6560211a19b47992c3666cc44a7e94c0,2017-11-30 03:14:23,2026-04-01T05:51:19.131082,/api/v1/data/order_items
51.35,5ac3fcbc8dcadd9d700bd4dea8aca74d,1,121.90,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-09 20:47:26,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.60,5ac4eee743a86a4f0d1b7ee150d1bb34,1,29.90,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,2017-12-04 00:31:20,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.34,5ac5d1317f3d5cb2aafc061720b4ebdd,1,69.99,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-12-08 11:14:55,2026-04-01T05:51:19.131082,/api/v1/data/order_items
22.25,5ac5d690e12a26a84e1dc443d318e82f,1,45.00,c784aabc6d8366b8fd85eaf9631cf96f,671585f5a2af58b6e276bc01003c0d2b,2018-08-21 01:09:32,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.39,5ac65ba68cda958dff42081b70fe905e,1,39.90,02a1edfc6f788c8329299c7244acf2e8,0be8ff43f22e456b4e0371b2245e4d01,2018-03-23 13:55:44,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.39,5ac65ba68cda958dff42081b70fe905e,2,39.90,02a1edfc6f788c8329299c7244acf2e8,0be8ff43f22e456b4e0371b2245e4d01,2018-03-23 13:55:44,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.04,5ac68a35d9480fc7de1f9b16df5d7847,1,49.90,9023ae99d5663286ea4602528149ed45,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-21 22:00:16,2026-04-01T05:51:19.131082,/api/v1/data/order_items
13.71,5ac69d0f070172b49f4541b6dc1272c6,1,29.60,cac52d956eff0cacf32f4b0f0f3aac5c,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-22 19:08:29,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.53,5ac6fb158e2f86376ad4f890ab300aad,1,109.90,f5badee8a0e679f057ec0ca4f0f32dcb,e0a366315b1b726b6c7832d664c0f530,2018-04-05 20:27:46,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.06,5ac7d4ec249ae27ce03841786cc6bc66,1,186.00,267916420e3477d543e8db15decad252,e067ad2c1c0b48758eb1b5228bcf7a68,2018-02-01 14:12:55,2026-04-01T05:51:19.131082,/api/v1/data/order_items
82.70,5ac82ecaa1e3713f2684dece00141c68,1,230.00,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-13 16:35:20,2026-04-01T05:51:19.131082,/api/v1/data/order_items
33.65,5aca16835e759ea6a7e1d4369d0ce451,1,428.00,560ed840b584c6aef5c8959366dfd41e,5dceca129747e92ff8ef7a997dc4f8ca,2018-05-21 21:55:18,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.11,5aca40f90bd2bb6a441b083a2e215d50,1,19.90,8d441ed10f519b5a689d263b009ebf85,3d871de0142ce09b7081e2b9d1733cb1,2017-10-13 09:14:19,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.10,5accb23a030458bbfb5eb669903f05b7,1,20.30,37dcce9d511e9729330ad4d80de13cfa,e5a3438891c0bfdb9394643f95273d8e,2017-09-29 14:51:46,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.10,5acce57f8d9dfd55fa48e212a641a69d,1,27.90,0cd9f302c8a5b076ffa5c3567c6705fd,85d9eb9ddc5d00ca9336a2219c97bb13,2017-08-08 02:56:02,2026-04-01T05:51:19.131082,/api/v1/data/order_items
61.34,5acdf5459cd1a4cf55f54554391f0865,1,205.00,c4ccc1c24eca33f056b233bb1d73a536,6c12e40690c335dbc2f68a4134d30dc1,2018-05-10 02:53:41,2026-04-01T05:51:19.131082,/api/v1/data/order_items
64.67,5acf62946adaf3b74ad395ec44b72688,1,179.00,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-03-08 18:48:33,2026-04-01T05:51:19.131082,/api/v1/data/order_items
