freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
126.38,13b7ea30bd484930c5868af93213d7ec,1,799.00,e58dd19f3b501da6507886db681873ff,8a1ff5c35f6595a73fef4c7b96e4908a,2018-06-14 11:51:16,2026-04-01T05:51:00.371571,/api/v1/data/order_items
14.52,13b81a1e19dd22ce11a49e06b77a2b28,1,32.90,1b0e39ec889889ea1d492603d8512bfb,e26901d5ab434ce92fd9b5c256820a4e,2017-05-08 10:02:31,2026-04-01T05:51:00.371571,/api/v1/data/order_items
11.85,13b825fdc28948500cfc7a03eb975fbc,1,31.00,e9f4a2b16f44a27e454037659cceb20f,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-02-22 10:30:22,2026-04-01T05:51:00.371571,/api/v1/data/order_items
37.90,13b8bebe558b8424a4ccf23df4c01f77,1,39.90,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,2017-11-03 19:45:27,2026-04-01T05:51:00.371571,/api/v1/data/order_items
37.90,13b8bebe558b8424a4ccf23df4c01f77,2,39.90,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,2017-11-03 19:45:27,2026-04-01T05:51:00.371571,/api/v1/data/order_items
37.90,13b8bebe558b8424a4ccf23df4c01f77,3,39.90,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,2017-11-03 19:45:27,2026-04-01T05:51:00.371571,/api/v1/data/order_items
27.73,13ba09b4ffd7128425cc35a9c382245f,1,169.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-05-24 15:22:51,2026-04-01T05:51:00.371571,/api/v1/data/order_items
83.68,13ba5c26aeaa1d857d413ac4b93f0924,1,139.40,f83c9874b5b5044ea58fef1be68c1ea8,2e90cb1677d35cfe24eef47d441b7c87,2018-04-19 11:30:27,2026-04-01T05:51:00.371571,/api/v1/data/order_items
14.58,13bad9a229ea7c04888ada5c6c971c28,1,18.98,5bd6493a2d5a384987386f2696bae33d,92eb0f42c21942b6552362b9b114707d,2018-05-15 22:11:25,2026-04-01T05:51:00.371571,/api/v1/data/order_items
18.37,13badfaf0fa0a80d7dc85eee772ffc98,1,69.90,6cd51331a07b84149502aa6c9c5b536e,c33a5c3c983090c8b78a28e65052a20d,2018-03-22 23:10:34,2026-04-01T05:51:00.371571,/api/v1/data/order_items
11.94,13bb866b92de8268d5c90acb92caa6ad,1,62.34,ee6540b34ea60c885c775fa9b52e81e3,17e34d8224d27a541263c4c64b11a56b,2017-08-16 03:24:16,2026-04-01T05:51:00.371571,/api/v1/data/order_items
133.37,13bc2aa1a887b018329663498f5e00ab,1,219.90,acc4fbb4362b73447d673cb3a4da716c,a3f0b55de503387383c7b1de3ad7f678,2018-04-30 09:30:29,2026-04-01T05:51:00.371571,/api/v1/data/order_items
8.37,13bc75256bad09f3273a88f49cff00e1,1,158.00,c653c26ffc8bf64d1f4350006dad8688,f9ec7093df3a7b346b7bcf7864069ca3,2018-08-15 22:04:16,2026-04-01T05:51:00.371571,/api/v1/data/order_items
8.27,13bc7bea9d1bce4d95bb4917ed0f94ce,1,27.30,9a442e31dcb07042eca00d73c1933880,e5a3438891c0bfdb9394643f95273d8e,2017-12-12 17:14:51,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.60,13bd28c9fb3f72368af23530f1231cb2,1,75.90,d5140e1d258c83a340419c6522c7da22,1554a68530182680ad5c8b042c3ab563,2018-06-21 13:13:41,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.60,13bd28c9fb3f72368af23530f1231cb2,2,75.90,d5140e1d258c83a340419c6522c7da22,1554a68530182680ad5c8b042c3ab563,2018-06-21 13:13:41,2026-04-01T05:51:00.371571,/api/v1/data/order_items
22.06,13bddc208e2f4682972c349499746fd2,1,15.12,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2018-03-21 03:10:09,2026-04-01T05:51:00.371571,/api/v1/data/order_items
22.06,13bddc208e2f4682972c349499746fd2,2,15.12,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2018-03-21 03:10:09,2026-04-01T05:51:00.371571,/api/v1/data/order_items
14.66,13bdf405f961a6deec817d817f5c6624,1,69.99,96ea060e41bdecc64e2de00b97068975,7a241947449cc45dbfda4f9d0798d9d0,2020-02-05 03:30:51,2026-04-01T05:51:00.371571,/api/v1/data/order_items
23.62,13be52fea867f703f9f4466bccbcc0c9,1,148.00,570df4c7c2a1ba5d810f27b93c584232,218d46b86c1881d022bce9c68a7d4b15,2018-03-14 22:15:31,2026-04-01T05:51:00.371571,/api/v1/data/order_items
23.70,13c0445b9e1b9ebf53dc83fce3600a36,1,139.99,18dacb31f154c3607af782584f59b3c9,056b4ada5bbc2c50cc7842547dda6b51,2018-08-02 11:10:19,2026-04-01T05:51:00.371571,/api/v1/data/order_items
19.18,13c0912d87323337b72e40da4eea8e7a,1,775.00,42567bcc01d5c14969a24618af7a5f3d,7e93a43ef30c4f03f38b393420bc753a,2017-05-25 02:30:37,2026-04-01T05:51:00.371571,/api/v1/data/order_items
59.79,13c208c7221faed9cb7ac326a6f873da,1,79.90,66421745b3128972e1b0dcb3123e8c1d,1f50f920176fa81dab994f9023523100,2018-07-23 23:04:02,2026-04-01T05:51:00.371571,/api/v1/data/order_items
13.29,13c275bb0585b060da0d45973177dc80,1,122.00,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-15 17:30:45,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.71,13c315a2014c348759014f460015094a,1,179.90,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-08-02 12:31:22,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.35,13c352b184f81a5ef34fe2d204c2a968,1,34.99,2fd89f236e3e8f4b81b7b74f09f40186,f214d28e8d8e3ef068748498ccc2f813,2018-06-26 20:54:52,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.11,13c43b9af95067fe5366ed2f57afcf77,1,49.99,28eb85d51fea7b4c3a49284f09a558bd,de23c3b98a88888289c6f5cc1209054a,2018-03-01 19:10:27,2026-04-01T05:51:00.371571,/api/v1/data/order_items
16.79,13c4458bd01775ea4f9050a041c1fd96,1,16.99,cd0c6e2f80f5a0ea7e366b01bcb66154,db4350fd57ae30082dec7acbaacc17f9,2017-05-31 16:30:15,2026-04-01T05:51:00.371571,/api/v1/data/order_items
22.07,13c4b2056317a73b1c143edc8cf0219e,1,20.00,d0da0345df589654ca7d8b18cef53324,8cbac7e12637ed9cffa18c7875207478,2018-07-20 09:41:57,2026-04-01T05:51:00.371571,/api/v1/data/order_items
44.51,13c4f7497ce2f3ae34e441c7514215f3,1,999.00,18209df52bc87a69b84db4df602397c1,bc302730ea8cf49b5c74f579febb5bbf,2017-08-14 16:10:16,2026-04-01T05:51:00.371571,/api/v1/data/order_items
9.27,13c63bb3df78e4c49ffe2d2c3afcc654,1,69.49,169e1fedd1319ca92e90e057e7123005,e9779976487b77c6d4ac45f75ec7afe9,2017-08-21 03:31:25,2026-04-01T05:51:00.371571,/api/v1/data/order_items
2.00,13c6bd504e2a5056f0f471ea7b220507,1,110.00,ec8ae427905e10052ee4f1e9993b6763,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-21 04:30:29,2026-04-01T05:51:00.371571,/api/v1/data/order_items
4.00,13c6bd504e2a5056f0f471ea7b220507,2,110.00,cfe6e9c01d0bbb5df9a75f0e3286baa9,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-21 04:30:29,2026-04-01T05:51:00.371571,/api/v1/data/order_items
4.00,13c6bd504e2a5056f0f471ea7b220507,3,110.00,7893c68e0a8b6e58a70390551e8a84d9,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-21 04:30:29,2026-04-01T05:51:00.371571,/api/v1/data/order_items
4.00,13c6bd504e2a5056f0f471ea7b220507,4,110.00,7893c68e0a8b6e58a70390551e8a84d9,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-21 04:30:29,2026-04-01T05:51:00.371571,/api/v1/data/order_items
4.00,13c6bd504e2a5056f0f471ea7b220507,5,110.00,cfe6e9c01d0bbb5df9a75f0e3286baa9,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-21 04:30:29,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.45,13c74d230cafe0e3552cf45c74ed0ef4,1,49.90,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-06-19 02:18:35,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.67,13c8da80a4b1a89a063dee494d324423,1,65.90,f25bbb88c1a219c21b1af6b99895b960,aaed1309374718fdd995ee4c58c9dfcd,2017-02-09 19:34:51,2026-04-01T05:51:00.371571,/api/v1/data/order_items
7.78,13c9b5d9c2ccb662b1d4e636b424de20,1,19.99,3ba7b6fb79791c1b73bc5740e15bd6e7,7d76b645482be4a332374e8223836592,2017-11-30 09:14:37,2026-04-01T05:51:00.371571,/api/v1/data/order_items
19.40,13ca758b93a2298b4571f97a8a97e3e5,1,129.89,b8c89bc5fa5dc01a5d0e9d7ff0c6ecdb,6fd52c528dcb38be2eea044946b811f8,2018-02-01 03:40:05,2026-04-01T05:51:00.371571,/api/v1/data/order_items
3.88,13ca758b93a2298b4571f97a8a97e3e5,2,58.67,9f683084a0b0211109fef6e538cb4767,6fd52c528dcb38be2eea044946b811f8,2018-02-01 03:40:05,2026-04-01T05:51:00.371571,/api/v1/data/order_items
3.88,13ca758b93a2298b4571f97a8a97e3e5,3,58.67,9f683084a0b0211109fef6e538cb4767,6fd52c528dcb38be2eea044946b811f8,2018-02-01 03:40:05,2026-04-01T05:51:00.371571,/api/v1/data/order_items
17.60,13ca8b0d0c4f16e99ce917e1ffc06622,1,44.90,0a7b493260c6e450be47b7904193f75e,b335c59ab742f751a85db9c411a86739,2017-07-26 02:24:31,2026-04-01T05:51:00.371571,/api/v1/data/order_items
18.36,13cadcf6f032e98f0fc276734a16d743,1,68.00,ec72556b5da399d24fe06338e816a9ac,fd386aa7bed2af3c7035c65506c9b4a3,2018-05-22 02:31:20,2026-04-01T05:51:00.371571,/api/v1/data/order_items
11.85,13cc20205a5d08b532f127b6fbf0f370,1,45.00,50dfe62a8a76632271d4810efba06a5e,e5475dcab1e07b63d7f6e902d8f5eda8,2017-11-16 15:46:56,2026-04-01T05:51:00.371571,/api/v1/data/order_items
7.39,13ccf8b8e58a45adbc06ffb651474fdf,1,24.99,4e18c6967304419be650ad67237966ce,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-26 19:31:38,2026-04-01T05:51:00.371571,/api/v1/data/order_items
19.95,13cde3630a835cffb389eee14cbc0e1a,1,49.90,753a7c03962394fbdf40fbe595048b89,0be8ff43f22e456b4e0371b2245e4d01,2018-03-12 06:30:31,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.93,13ce532ef1a57ec06218af7cb3634241,1,69.90,299273104a3a302b82ad5f9aa93d6d91,f7720c4fa8e3aba4546301ab80ea1f1b,2018-03-01 14:30:29,2026-04-01T05:51:00.371571,/api/v1/data/order_items
23.05,13ce7f4beebc91755492c12e77093d10,1,280.94,0de0af2336d127802abb8c8763f46afb,5343d0649eca2a983820bfe93fc4d17e,2018-06-13 04:12:50,2026-04-01T05:51:00.371571,/api/v1/data/order_items
56.35,13ceb10d0a1fb089ff634acc7114a743,1,272.90,a1ef17282b89f4c1a3efa6a6a9dbba24,6e4f5ff6b086632ba8dcb558fb10249e,2018-03-08 11:10:23,2026-04-01T05:51:00.371571,/api/v1/data/order_items
12.91,13cef9e0a4505f2d911e9c4465b5eb22,1,34.99,30cf0776f894ba06d8c30bc552330a90,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-08-27 03:55:15,2026-04-01T05:51:00.371571,/api/v1/data/order_items
16.79,13cefc43767ea15bacf542800eb19f54,1,42.90,7bcf2266b78ccc737b8f26f925d3c5d4,1464afc72f696af775557a821c2e253f,2018-03-08 19:30:30,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.30,13cf8836b6a3654748e09e70c6ab4f4d,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-02-08 21:30:34,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.10,13d06edeb94fa2372f6ec6fe8a5a5345,1,12.14,c4ab5e7b0c00f3b99fc11847a619b88e,f45122a9ab94eb4f3f8953578bc0c560,2017-06-01 02:50:16,2026-04-01T05:51:00.371571,/api/v1/data/order_items
18.25,13d07eb2de3e39a4ce35e42413657ca4,1,52.90,ef23a80c3e7f9c63e9956f6f54b1cf15,1d29dfba02015238dfbe2449a5eaa361,2018-05-11 16:31:53,2026-04-01T05:51:00.371571,/api/v1/data/order_items
7.95,13d1f1aae5f022a221984b4b9802a73d,1,98.90,a266930db2217c102cb34cb715b5d479,3c7c4a49ec3c6550809089c6a2ca9370,2018-02-21 15:06:35,2026-04-01T05:51:00.371571,/api/v1/data/order_items
8.96,13d341318c77969f10d77e1382957542,1,29.90,336b5407e252cac6f4e4270979cec8ad,2e1a7d075abe038c1b2743005fe42ff1,2018-08-08 05:10:09,2026-04-01T05:51:00.371571,/api/v1/data/order_items
16.60,13d37da7780bd1fb1eca0512a3e75f00,1,29.90,d2922b1fb6b42799b0ce075cb0acc26b,dd7ddc04e1b6c2c614352b383efe2d36,2017-12-11 11:03:31,2026-04-01T05:51:00.371571,/api/v1/data/order_items
26.74,13d38ae5c379157b139b2bef4a906c7a,1,94.90,5c59756861f289b773f83871924200eb,54965bbe3e4f07ae045b90b0b8541f52,2018-05-31 02:55:01,2026-04-01T05:51:00.371571,/api/v1/data/order_items
9.27,13d3f4e508a98d94177dcdb34a8469c3,1,31.49,612c7f49d1026f7beded75464b574f81,9b013e03b2ab786505a1d3b5c0756754,2018-01-03 04:12:35,2026-04-01T05:51:00.371571,/api/v1/data/order_items
16.83,13d42b83c086bc8b73e3b9c8aca4b88c,1,219.00,e2fcaac49de7a3a90f0dc74d7b1e9f10,2528513dd95219a6013d4d05176e391a,2018-08-03 17:30:12,2026-04-01T05:51:00.371571,/api/v1/data/order_items
17.95,13d45a0fb42d1b8691a1824859519e4e,1,99.90,c9ea06f7fd4bd778e96031f46f60dfb9,48436dade18ac8b2bce089ec2a041202,2017-10-02 04:07:17,2026-04-01T05:51:00.371571,/api/v1/data/order_items
13.00,13d5066bb747cafa23f1bb6d1838eee4,1,79.90,002c6dab60557c48cfd6c2222ef7fd76,0be8ff43f22e456b4e0371b2245e4d01,2018-03-21 10:55:39,2026-04-01T05:51:00.371571,/api/v1/data/order_items
15.23,13d519be7e5206509a15e017ab923f71,1,31.90,3e442d09f9dfef002aadf31960869f65,85d9eb9ddc5d00ca9336a2219c97bb13,2018-05-11 03:51:34,2026-04-01T05:51:00.371571,/api/v1/data/order_items
14.16,13d5232bb40950f3caa1f771ec517044,1,229.99,b3e40ff639c185b9d726b4b19c17e6cd,7a67c85e85bb2ce8582c35f2203ad736,2018-01-29 20:39:21,2026-04-01T05:51:00.371571,/api/v1/data/order_items
