freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
77.19,d98a17b8648ea9e13d2899e366912c6d,1,93.99,089fba163d4210200710ea1103a736d4,fbc14c0cf93505ef89f64665ffa4a7b5,2018-06-12 09:51:34,2026-04-01T05:52:25.032227,/api/v1/data/order_items
77.18,d98a17b8648ea9e13d2899e366912c6d,2,225.00,8f182b62914de7e1eac12f09b125e9a6,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-12 09:51:34,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.91,d98a2ebdd7f67365e177d1c4465d317a,1,719.00,e0369ffbb4168116f9e8f207420a4718,744dac408745240a2c2528fb1b6028f3,2018-04-16 17:30:24,2026-04-01T05:52:25.032227,/api/v1/data/order_items
11.90,d98a4e525a6240595557fbf149ff82da,1,99.00,34dc9ba20762290886d4d94d07a102e3,5b925e1d006e9476d738aa200751b73b,2018-02-22 10:26:56,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.10,d98a93a637c3178749cb3aaca843178c,1,39.90,39c74b86a884310862f7b325d99c278c,fc906263ca5083d09dce42fe02247800,2017-08-24 12:05:16,2026-04-01T05:52:25.032227,/api/v1/data/order_items
8.88,d98ac39e656f2ec3c692bb141a43f2ee,1,56.90,84ec15b5b36b11ff02a74d3b81bc96cc,5f3ae9136c875522250f8184f253413a,2018-05-23 17:17:17,2026-04-01T05:52:25.032227,/api/v1/data/order_items
23.69,d98b754dc197354be163fe4f75ef28fc,1,99.99,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-07-25 09:19:13,2026-04-01T05:52:25.032227,/api/v1/data/order_items
9.34,d98c008ab7402c99b12dc051744284e8,1,39.99,05f97ad4ce078ed1de8882e1824eb07f,a673821011d0cec28146ea42f5ab767f,2018-02-28 02:15:53,2026-04-01T05:52:25.032227,/api/v1/data/order_items
7.78,d98c5ae5ced12b3d997f7b614a8f1bb7,1,34.50,1c42962612d557f85753b24c2b97070f,6ee85be3693ed79a8e80718743d80655,2017-06-01 17:25:20,2026-04-01T05:52:25.032227,/api/v1/data/order_items
7.78,d98c5ae5ced12b3d997f7b614a8f1bb7,2,34.50,1c42962612d557f85753b24c2b97070f,6ee85be3693ed79a8e80718743d80655,2017-06-01 17:25:20,2026-04-01T05:52:25.032227,/api/v1/data/order_items
7.78,d98c5ae5ced12b3d997f7b614a8f1bb7,3,34.50,1c42962612d557f85753b24c2b97070f,6ee85be3693ed79a8e80718743d80655,2017-06-01 17:25:20,2026-04-01T05:52:25.032227,/api/v1/data/order_items
7.78,d98c5ae5ced12b3d997f7b614a8f1bb7,4,34.50,1c42962612d557f85753b24c2b97070f,6ee85be3693ed79a8e80718743d80655,2017-06-01 17:25:20,2026-04-01T05:52:25.032227,/api/v1/data/order_items
7.78,d98c5ae5ced12b3d997f7b614a8f1bb7,5,34.50,1c42962612d557f85753b24c2b97070f,6ee85be3693ed79a8e80718743d80655,2017-06-01 17:25:20,2026-04-01T05:52:25.032227,/api/v1/data/order_items
17.15,d98de0b93af438f10055817e0f93787c,1,129.00,e799a2b8707a6a256fa3c040b75d2713,77530e9772f57a62c906e1c21538ab82,2018-02-21 02:51:03,2026-04-01T05:52:25.032227,/api/v1/data/order_items
13.40,d98e1bbea27add1b46f2f78aa0a3517b,1,53.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-28 20:10:46,2026-04-01T05:52:25.032227,/api/v1/data/order_items
10.96,d98f635a12ded39ef1002ffefe2c80f6,1,20.00,0dcf825106493a9e9edd115860e709c1,70a12e78e608ac31179aea7f8422044b,2017-02-15 13:54:57,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.65,d98fa029a1d4f7a477678c66f0a5d780,1,225.00,d6dc2dcbb3ef25e47ef82f3c013ab820,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-24 15:11:25,2026-04-01T05:52:25.032227,/api/v1/data/order_items
12.71,d990526f202ea1d06ad6499335471813,1,82.80,656e0eca68dcecf6a31b8ececfabe3e8,5f67c6082caacb26e431a7b17940cece,2018-03-02 13:10:57,2026-04-01T05:52:25.032227,/api/v1/data/order_items
12.75,d99158c3b20bff0ca58c2aaf4fa027ba,1,49.90,5ac4f7986643a944501c66a2257bdd73,3df020b72d3d44b3af9d110fa3940b65,2018-04-19 19:30:38,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.81,d9926cee93b8e76d736ca514364a713a,1,105.00,a5ae8400fc9fcacd4af585a57bbf264a,66922902710d126a0e7d26b0e3805106,2018-08-17 04:10:09,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.31,d994b8ab8cf4f90523706c4b34190ac4,1,80.00,e57eb018e37376580079825eb29a3419,b1fc4f64df5a0e8b6913ab38803c57a9,2017-12-22 17:19:25,2026-04-01T05:52:25.032227,/api/v1/data/order_items
13.76,d994f5af091bcabf15d48948085ca684,1,56.99,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-04-20 19:55:14,2026-04-01T05:52:25.032227,/api/v1/data/order_items
7.68,d9952ada4955694cae66806b7d5ac6ca,1,59.90,cfc8387fba4e6ae4b53d099e98fc095a,7fc87cc3e89b3d1d5cabdca32f8485aa,2018-08-02 18:55:21,2026-04-01T05:52:25.032227,/api/v1/data/order_items
126.51,d9956b0805e324db3f2a546ef216c10b,1,2999.99,34f99d82cfc355d08d8db780d14aa002,a00824eb9093d40e589b940ec45c4eb0,2017-10-17 16:06:46,2026-04-01T05:52:25.032227,/api/v1/data/order_items
68.78,d995b179b6d42341a2642cbfc2e02367,1,729.90,6b82874c6b51b92913dcdb364eaaae0f,17306570e772e7718c92a562d33f5f1d,2017-05-03 02:22:56,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.71,d995bfa6db04d756cbb7368ad277887e,1,229.90,4cb33e9787e8a38b82bd68e70f5f4700,620c87c171fb2a6dd6e8bb4dec959fc6,2018-07-31 17:50:16,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.10,d995e10d1dabcfe4dba1fbd2d796df1b,1,17.00,59fe488ea6ac9439bc86663f4a564c23,ef506c96320abeedfb894c34db06f478,2017-06-06 18:50:20,2026-04-01T05:52:25.032227,/api/v1/data/order_items
16.11,d9971834a50b8fc323aa7f527978169d,1,38.25,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2017-10-03 00:49:42,2026-04-01T05:52:25.032227,/api/v1/data/order_items
16.11,d9971834a50b8fc323aa7f527978169d,2,38.25,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2017-10-03 00:49:42,2026-04-01T05:52:25.032227,/api/v1/data/order_items
37.54,d9979ad46266bbd78c21760fd28af8ec,1,610.00,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-11-30 03:31:31,2026-04-01T05:52:25.032227,/api/v1/data/order_items
16.99,d9985b5e60fcad79a6e2eed78bafedf4,1,59.90,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2018-01-05 15:05:24,2026-04-01T05:52:25.032227,/api/v1/data/order_items
11.72,d99a07d049ac5c39f6f62edba8d57721,1,99.90,01a5038835acf17f141c7247956b72d6,da8622b14eb17ae2831f4ac5b9dab84a,2018-09-04 19:43:57,2026-04-01T05:52:25.032227,/api/v1/data/order_items
17.06,d99a2dd6225862296012cf4a779f16da,1,24.90,c9cfa62f6407e7bad1a59a8ad7255d4e,ce69a8021d18961dd2a40269b7c2c293,2018-05-14 08:35:23,2026-04-01T05:52:25.032227,/api/v1/data/order_items
16.11,d99b88619176350e49d910a4e548b951,1,49.90,9c66292a0367d1a85842e4b302acca69,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-14 11:30:18,2026-04-01T05:52:25.032227,/api/v1/data/order_items
43.09,d99b8ff94ddb329c1d7e03ab9d9019e3,1,750.00,f49e985b4cb2d0543890d6dd00077663,f62d7bb4a613ec758a03342d46b580b2,2018-02-15 16:31:24,2026-04-01T05:52:25.032227,/api/v1/data/order_items
12.65,d99bb25e168c15db3113f5d5db1ee1b4,1,74.90,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-15 02:49:22,2026-04-01T05:52:25.032227,/api/v1/data/order_items
18.22,d99c420247e75649dd121c367f391348,1,359.86,5e434712653feed8cd837cbd10ea9b18,a36ac007a4d18f865c8d32c3b2402c2d,2017-09-13 15:50:15,2026-04-01T05:52:25.032227,/api/v1/data/order_items
13.25,d99c72513d6238909b57399c840fa8ef,1,84.50,312fe77899d7627c5c174229fe0324cd,ececbfcff9804a2d6b40f589df8eef2b,2018-07-05 05:10:07,2026-04-01T05:52:25.032227,/api/v1/data/order_items
23.79,d99c7464570fd548f9936438c57f394a,1,141.12,10f75f0d9616ccb68feb85e06535efcb,977f9f63dd360c2a32ece2f93ad6d306,2018-07-27 13:31:18,2026-04-01T05:52:25.032227,/api/v1/data/order_items
18.23,d99c77f6eb93e9cdfca26e997f54530e,1,24.99,0b0918a3b5efe0c8ea609a26b14e1bff,ea8482cd71df3c1969d7b9473ff13abc,2018-04-25 19:51:01,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.59,d99e6849f7676dade195f20c26f0eb4f,1,120.00,1081ae52311daac87fb54ba8ce4670ac,4371b634e0efc0e22b09b52907d9d469,2017-09-07 22:50:15,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.52,d99ec4acbeb86fccf934f257ebd6baa3,1,109.90,acdff5faea9652b2230cbcf4d475a220,ef0ace09169ac090589d85746e3e036f,2018-02-02 09:18:39,2026-04-01T05:52:25.032227,/api/v1/data/order_items
13.14,d9a03aaa586760cdcfb4aaddbcfd0767,1,79.90,73ae8d8ca7df19a982c92fc1265d9e46,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-22 19:06:15,2026-04-01T05:52:25.032227,/api/v1/data/order_items
11.16,d9a08faa201940dd3302f06944b5c739,1,38.90,f7b6ca5735bfd052e73fa0b776070112,70a12e78e608ac31179aea7f8422044b,2017-01-22 18:57:58,2026-04-01T05:52:25.032227,/api/v1/data/order_items
21.82,d9a0a18b1a66ffd834bda6afe641531a,1,248.80,81258a06e30546c898c31a062ae3da08,dc4a0fc896dc34b0d5bfec8438291c80,2017-04-12 10:25:08,2026-04-01T05:52:25.032227,/api/v1/data/order_items
17.43,d9a17ac96892f32022fa3b979bfa7929,1,97.99,f7c7bd3105bd26ce0de4072af7159f84,d66c305afaec317ebee552073a674429,2017-03-27 16:14:01,2026-04-01T05:52:25.032227,/api/v1/data/order_items
11.15,d9a2131e6b6d20f8ba76183245c30b66,1,49.99,c1dfd7dc17df380ed269d0fc905f6e22,4830e40640734fc1c52cd21127c341d4,2018-06-11 15:50:19,2026-04-01T05:52:25.032227,/api/v1/data/order_items
17.21,d9a2b5f65a8710b7b169d27db28c5d26,1,104.90,1fa784d8744e3ed625d8651ddb15e33b,afe0067131b73e40875c9b6c10bd2e21,2017-11-16 19:10:29,2026-04-01T05:52:25.032227,/api/v1/data/order_items
12.69,d9a2eba69ba6350b8552f12c3342f315,1,45.90,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-08 14:15:18,2026-04-01T05:52:25.032227,/api/v1/data/order_items
12.69,d9a2eba69ba6350b8552f12c3342f315,2,45.90,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-08 14:15:18,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.07,d9a34b9554a76f98e59becbf5b49a871,1,130.00,2dc2efef0bbccb4ea53e2a21cdd52dc7,adbc26658d6c7b4b6219f9d934598091,2017-11-08 13:25:21,2026-04-01T05:52:25.032227,/api/v1/data/order_items
17.33,d9a34b9554a76f98e59becbf5b49a871,2,49.99,be1d0cae4c4acf0350ad1295fe5a3299,602044f2c16190c2c6e45eb35c2e21cb,2017-11-08 13:25:21,2026-04-01T05:52:25.032227,/api/v1/data/order_items
27.03,d9a40c62c40151c4710705c2b92b4a50,1,69.90,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-07-13 07:05:10,2026-04-01T05:52:25.032227,/api/v1/data/order_items
21.51,d9a40d6454b584402c918212558f2af1,1,169.90,240160e0aa04afdf29718fc68f92a47b,6d66611d7c44cc30ce351abc49a68421,2017-05-02 07:55:31,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.44,d9a41cf97194a66136b6c6b4f9118cef,1,79.90,40e834fa1961d072be482a772dbba0e1,a44fb5a447105f8469bdf16bf9159f25,2018-04-23 02:15:23,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.31,d9a4f0796fafbfe369d8156189581cef,1,78.00,0ae935aec15938b92f6667ec2fde2dc2,00720abe85ba0859807595bbf045a33b,2018-02-01 13:56:43,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.31,d9a4f0796fafbfe369d8156189581cef,2,78.00,0ae935aec15938b92f6667ec2fde2dc2,00720abe85ba0859807595bbf045a33b,2018-02-01 13:56:43,2026-04-01T05:52:25.032227,/api/v1/data/order_items
14.10,d9a58029d2a4e7730b0d6446600fdb6c,1,25.99,466d263ce8b7bd275003ee2104428127,ef506c96320abeedfb894c34db06f478,2017-06-22 22:15:23,2026-04-01T05:52:25.032227,/api/v1/data/order_items
14.52,d9a5a59c426cd6aea06022b9965d5e49,1,31.00,357a9e8a4b691ffbb0f855b23d490c4e,432c37c9dfba871172ec162e20118b8c,2017-03-29 19:05:09,2026-04-01T05:52:25.032227,/api/v1/data/order_items
17.35,d9a60236d90a394c2ac8282b85dbed8f,1,227.00,7fe2ac55c3a8e1eb6cffdec46c37ef20,218d46b86c1881d022bce9c68a7d4b15,2017-09-01 03:04:10,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.32,d9a773e7df6786848cdbd6049d1ce793,1,30.99,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-03-15 20:35:38,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.10,d9a7926047f158ca6ab53261baaef77b,1,39.90,c80c377f9c43421aa6ed91b1259c0bf3,86ccac0b835037332a596a33b6949ee1,2017-11-14 03:26:39,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.10,d9a79759e192eeea9d5227b706bb6155,1,37.90,fb8d7cbaede34c7601b2d5a283287d49,6edacfd9f9074789dad6d62ba7950b9c,2017-10-10 23:35:24,2026-04-01T05:52:25.032227,/api/v1/data/order_items
16.33,d9a83a9c593a1f1b95de45b7381cf2be,1,229.99,29af47aaefb3a7a8bc5b00d008cdba89,056b4ada5bbc2c50cc7842547dda6b51,2018-08-22 14:09:24,2026-04-01T05:52:25.032227,/api/v1/data/order_items
17.60,d9a857b8ca6c8ca6a97e6977be3e47bb,1,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-15 02:35:55,2026-04-01T05:52:25.032227,/api/v1/data/order_items
131.01,d9a932befd90783805fe255151f656a5,1,990.00,da066b813a9bc3f4294eac9aa647c834,15aac934c58d886785ac1b17953ea898,2017-11-21 04:15:50,2026-04-01T05:52:25.032227,/api/v1/data/order_items
11.73,d9a9a11dd85e0803fdf91293e4baad64,1,32.90,2be252f11ad496bf9d981165c040af65,76d5af76d0271110f9af36c92573f765,2017-06-20 04:03:03,2026-04-01T05:52:25.032227,/api/v1/data/order_items
11.73,d9a9a11dd85e0803fdf91293e4baad64,2,32.90,2be252f11ad496bf9d981165c040af65,76d5af76d0271110f9af36c92573f765,2017-06-20 04:03:03,2026-04-01T05:52:25.032227,/api/v1/data/order_items
13.71,d9a9bc50c9da52930374f4884e3175f0,1,150.00,419a18f1940972e64957006dbfbf318e,1354d51653f645349064725ed204e85e,2018-07-06 18:31:38,2026-04-01T05:52:25.032227,/api/v1/data/order_items
16.95,d9aa5509422ca53597e0806067d52f05,1,99.99,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-05-30 12:03:54,2026-04-01T05:52:25.032227,/api/v1/data/order_items
19.52,d9ab642e5dd85a1f2bb53c6c546fa575,1,46.90,020a80cb704bf65f38761fcedf2af192,ef2fbc2b607d8492bcffe657a4645434,2018-07-18 09:35:16,2026-04-01T05:52:25.032227,/api/v1/data/order_items
14.64,d9ab691cb8d49410e7ae590b588499d4,1,185.81,87cc2aef12eddf0b170234138b0946e0,34d1ca11b242c0fee2c834ae8d788566,2018-06-21 03:31:00,2026-04-01T05:52:25.032227,/api/v1/data/order_items
18.83,d9abc12fab04ae2bd6cd0a45a66ca19f,1,135.00,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2018-05-28 13:54:18,2026-04-01T05:52:25.032227,/api/v1/data/order_items
