freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
22.36,1a2720764e8d2ce638f1696f2951a9cf,2,143.80,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-06-15 02:15:20,2026-04-01T05:51:01.262281,/api/v1/data/order_items
36.76,1a292836ced1aa222199c34c883f404e,1,129.00,bc23e7ab33428b722eb04acc660423ad,3d871de0142ce09b7081e2b9d1733cb1,2018-03-23 13:29:10,2026-04-01T05:51:01.262281,/api/v1/data/order_items
11.35,1a2a468a88fbd60a59aae3fc94bcf40d,1,103.90,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-05-17 11:14:35,2026-04-01T05:51:01.262281,/api/v1/data/order_items
17.01,1a2aa47afe4b1d4eaef87715d1e40ef0,1,177.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-09-08 10:30:11,2026-04-01T05:51:01.262281,/api/v1/data/order_items
17.58,1a2b0033f0b7a3116f00594ec5524344,1,69.99,f422d0d9f8b5f7c27289382b14b61248,1554a68530182680ad5c8b042c3ab563,2016-10-17 23:58:23,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.23,1a2b31addf5b14004c2064dfc912ed79,1,209.90,efeaa7462b9fac16b6684016efd28fd2,b2ba3715d723d245138f291a6fe42594,2017-10-18 16:09:35,2026-04-01T05:51:01.262281,/api/v1/data/order_items
34.15,1a2caf1a67ce957cd73c3b9b36ce3664,1,24.41,c6f7d77b0d27a02ad3392f8549e58940,a5dd1946fb63ada8bcaa0c9cd8f11e22,2018-01-11 03:32:00,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.09,1a2cff485ae2a17b68b6ccefb1ecdf93,1,190.83,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-23 03:55:31,2026-04-01T05:51:01.262281,/api/v1/data/order_items
8.11,1a2dfbf5bcc5c3587728996088ba03f2,1,29.90,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-21 10:30:40,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.52,1a2ea9e216498b997c8e13a9aa8313c4,1,48.90,88d524b8b5576da63abf7b16bef48a39,2a1348e9addc1af5aaa619b1a3679d6b,2017-03-03 11:25:12,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.10,1a2f4aabfa214fe68709e19867d2456e,1,15.00,b248cbdf748a977cdf76991dd59fc429,d97df38225e5abadaff1e72cb72b823c,2018-01-04 15:47:33,2026-04-01T05:51:01.262281,/api/v1/data/order_items
11.15,1a2f6c0996af3c2c4aa6eb3e3d536e0b,1,57.89,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-28 13:16:34,2026-04-01T05:51:01.262281,/api/v1/data/order_items
8.88,1a302b3c311d6fd772e886b742c24304,1,69.99,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,2018-05-24 15:39:23,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.11,1a30d2ac91d72bf360521fad21067487,1,50.90,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-16 10:50:12,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.97,1a319e1928be683affb1be930220e2a2,1,103.99,9a99bb9931fce41bda596488d0653c39,95e03ca3d4146e4011985981aeb959b9,2017-05-25 03:25:36,2026-04-01T05:51:01.262281,/api/v1/data/order_items
20.08,1a3232d9cd3dd8dee9115e3c9a4668d1,1,359.00,baf7a75881d1a6704d6341161009a0cd,66e0557ecc2b4dbea057e93f215f68d8,2017-12-21 01:55:40,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.79,1a329557d7819d901a3b2cd102417f30,1,18.90,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2018-03-08 10:55:33,2026-04-01T05:51:01.262281,/api/v1/data/order_items
7.87,1a33d98b92df9498c2574ac50784c3ba,1,11.00,8fa67e5cb309b9cd7b4438e15948bdb2,9b013e03b2ab786505a1d3b5c0756754,2018-05-03 03:51:26,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.26,1a358c4ef8c7d066e7e526670d486f3e,1,98.90,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-11-28 08:11:22,2026-04-01T05:51:01.262281,/api/v1/data/order_items
10.95,1a35a638a0ccea24d66ae229e2d5d9d8,1,315.00,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-11-20 22:15:29,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.62,1a36784e5c696071dad8a242f26b230f,1,229.00,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-23 03:36:48,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.33,1a36898abaa63533a009c410d9947357,1,64.90,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-05-02 15:12:12,2026-04-01T05:51:01.262281,/api/v1/data/order_items
17.85,1a374d53303687a9eced1e981bc5cbfa,1,59.90,1529199a7d88ac40cef5b4a508f18f2c,9a84ba99f5367fdbd4598363496f1ea2,2017-04-27 18:55:14,2026-04-01T05:51:01.262281,/api/v1/data/order_items
19.05,1a3875a70aed30f04c73624a486bceb7,1,109.90,194163a8a65a48a8c95623c399a9d4a7,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-08 02:25:09,2026-04-01T05:51:01.262281,/api/v1/data/order_items
14.59,1a3960b27016b5cb04fb3ad29076edd3,1,59.90,e3d2dbfda8903ca3c230a480b75dc0f3,e26901d5ab434ce92fd9b5c256820a4e,2017-04-13 03:15:37,2026-04-01T05:51:01.262281,/api/v1/data/order_items
16.11,1a398850849e1f3b0532d27dddacf637,1,37.50,39a39074c35b5b8a466c85cf1d5b3387,35fb511489d9ee3ee27a76debce9df06,2017-05-22 03:15:41,2026-04-01T05:51:01.262281,/api/v1/data/order_items
21.13,1a3a7d56968e2833fcbb6d4f6885c1cf,1,69.90,a7216be504e1ff211b67479ab193a552,a2e874074c877c5a05abae80ad6e488f,2018-08-24 07:55:09,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.66,1a3b6feac1253a77e02f09ec28406057,1,79.99,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-14 18:50:22,2026-04-01T05:51:01.262281,/api/v1/data/order_items
10.16,1a3bbdc45bf26fe719899c99c26cdc08,1,175.99,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,2018-06-14 17:31:28,2026-04-01T05:51:01.262281,/api/v1/data/order_items
