freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.29,bd116e3c15911b8f09db896e682cb30c,1,140.00,49427490053ae7f72efeaf0a89c84d26,02f623a8eb246f3c5f7c2f96462654e6,2018-07-17 19:10:12,2026-04-01T05:52:13.273238,/api/v1/data/order_items
63.98,bd11d8a02c0645efcce377e63362cbf2,1,527.90,44231a850e5be11ed6374fab222ff49f,04308b1ee57b6625f47df1d56f00eedf,2018-08-07 17:35:17,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.38,bd12688625f6f378f5892c777f735b1d,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-20 03:25:59,2026-04-01T05:52:13.273238,/api/v1/data/order_items
50.99,bd157b8dd30d3e44becd90b45e6cfe9f,1,99.99,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-06-26 03:17:11,2026-04-01T05:52:13.273238,/api/v1/data/order_items
27.20,bd158f500dead88056547802d8fba362,1,1299.65,6ef77c360c5206f18e444f0d170a3a01,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-08-22 19:10:23,2026-04-01T05:52:13.273238,/api/v1/data/order_items
23.33,bd15e6a6eec338675a42659c3509da35,1,112.99,ef38b8a82331e59ba97285e7f531f641,3935fe5fe0f82787a9dcb8deb62be09d,2018-05-21 17:15:18,2026-04-01T05:52:13.273238,/api/v1/data/order_items
23.33,bd15e6a6eec338675a42659c3509da35,2,112.99,ef38b8a82331e59ba97285e7f531f641,3935fe5fe0f82787a9dcb8deb62be09d,2018-05-21 17:15:18,2026-04-01T05:52:13.273238,/api/v1/data/order_items
7.39,bd18cc55469db99cfb36886d68bb3791,1,16.99,d7fca8718416c61d99e75a1d0129e822,b76dba6c951ab00dc4edf0a1aa88037e,2018-06-11 14:50:01,2026-04-01T05:52:13.273238,/api/v1/data/order_items
20.00,bd198b62b5d99af74a4c0dbf717fd5f0,1,285.00,97dd14dcd2c85f01c271127d6413f2d8,6b536a23086fba0d58c08d68814397f6,2018-03-19 07:08:25,2026-04-01T05:52:13.273238,/api/v1/data/order_items
20.00,bd198b62b5d99af74a4c0dbf717fd5f0,2,285.00,97dd14dcd2c85f01c271127d6413f2d8,6b536a23086fba0d58c08d68814397f6,2018-03-19 07:08:25,2026-04-01T05:52:13.273238,/api/v1/data/order_items
10.64,bd1a2d3cb80f46c33405cb03d31f0583,1,175.00,8ac24e23a102245823e640f485846289,4e922959ae960d389249c378d1c939f5,2018-01-31 13:48:54,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.48,bd1a75149b4f3c4c2810386211835917,1,31.90,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-12-18 09:50:41,2026-04-01T05:52:13.273238,/api/v1/data/order_items
