freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.18,acc5c9844167d3c176f5f31fb0b06bce,1,59.90,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2017-11-16 17:30:39,2026-04-01T05:52:06.678251,/api/v1/data/order_items
9.41,acc63e67e1183626b3dff99dc8c9f9b6,1,84.99,8844bd4b8ca8f93603694ca2bceb77e9,cc419e0650a3c5ba77189a1882b7556a,2017-10-03 03:56:26,2026-04-01T05:52:06.678251,/api/v1/data/order_items
8.44,acc6bd8c0916bf4bc44f3a77910eab56,1,169.00,dd1759836cc99a88be1a42bf6673abe0,fe2032dab1a61af8794248c8196565c9,2017-05-30 04:03:02,2026-04-01T05:52:06.678251,/api/v1/data/order_items
25.63,acc957c82b00d1fb5b75a1f27a6d5a5c,1,45.60,b1f32fc9713cf8c0813fff7c9c8262b2,8c16d1f32a54d92897cc437244442e1b,2017-11-23 13:15:42,2026-04-01T05:52:06.678251,/api/v1/data/order_items
14.11,acc9d9fa3a265bbc6b3411d5e8c5083d,1,49.70,c0ea555ff29c50e43c608958cf40880f,725c32fa80c2faacc4fc88450d27314e,2017-03-23 15:17:54,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.10,acca926ef1cc9a37d04aac404dc87f4a,1,39.90,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-06-20 14:45:16,2026-04-01T05:52:06.678251,/api/v1/data/order_items
25.85,accac73fb87ed8038257218147829125,1,80.90,dbb67791e405873b259e4656bf971246,00fc707aaaad2d31347cf883cd2dfe10,2018-02-20 15:31:27,2026-04-01T05:52:06.678251,/api/v1/data/order_items
14.15,accbeaeaa58ec74bdebcb425e6336a38,1,56.99,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-10-03 17:35:31,2026-04-01T05:52:06.678251,/api/v1/data/order_items
19.34,accc1fd1e3c84881e0a9b27f8b611386,1,53.00,0a6d157989ce18261dd86095fa6858ca,602044f2c16190c2c6e45eb35c2e21cb,2018-06-13 04:51:53,2026-04-01T05:52:06.678251,/api/v1/data/order_items
19.34,accc1fd1e3c84881e0a9b27f8b611386,2,53.00,0a6d157989ce18261dd86095fa6858ca,602044f2c16190c2c6e45eb35c2e21cb,2018-06-13 04:51:53,2026-04-01T05:52:06.678251,/api/v1/data/order_items
13.44,accc70091bea9b16050ec5a5a61823a7,1,59.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-07-25 16:15:21,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.78,accd8ec914c1ab328cfbafe6a5339c85,1,13.99,e791e580a2421e4471aebb0629c705c1,9f505651f4a6abe901a56cdc21508025,2018-01-31 13:31:27,2026-04-01T05:52:06.678251,/api/v1/data/order_items
56.36,accd923380006cc7eb4df308538f9cfd,1,269.00,ef59f328cef34c7b309bb12e86b6418b,4d232b78ab7ef10393dc3807d827bc0d,2018-08-14 11:15:19,2026-04-01T05:52:06.678251,/api/v1/data/order_items
12.93,accddd3ce343b9c4a7ad6d49ecc3c3d2,1,38.95,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-08-14 02:35:26,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.99,accde1ef3208fde380a66c1706494ba4,1,44.90,fd91e23b4465803725f329b39afe018a,ed9eef5be0992d413d251fadba1a410d,2017-03-23 10:30:06,2026-04-01T05:52:06.678251,/api/v1/data/order_items
