freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
53.03,248420359d879dd7752d4333a3d7472b,1,330.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-07-17 09:15:23,2026-04-01T05:51:02.829139,/api/v1/data/order_items
70.14,2484292effef815afca81d5c348d769b,1,189.99,6004cefa8473b7ccbaf181bbf633541f,7c67e1448b00f6e969d365cea6b010ab,2018-01-30 02:10:09,2026-04-01T05:51:02.829139,/api/v1/data/order_items
81.20,24843df655e56c3713485a7880677287,1,250.00,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-08 12:31:18,2026-04-01T05:51:02.829139,/api/v1/data/order_items
38.36,24848282f53cd38724e7f7e20bd4027b,1,120.00,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-09-14 14:35:16,2026-04-01T05:51:02.829139,/api/v1/data/order_items
12.83,2484e92129d05f3104e03735dd3b7771,1,55.50,2fffbf105cbbc6e86144f00ecf571635,ececbfcff9804a2d6b40f589df8eef2b,2018-05-28 15:53:51,2026-04-01T05:51:02.829139,/api/v1/data/order_items
21.39,248526cd316de31c949ea70859c1a229,1,83.30,37933ba010cb5d5f231585d26287bed3,d94a40fd42351c259927028d163af842,2017-12-05 02:21:31,2026-04-01T05:51:02.829139,/api/v1/data/order_items
22.58,24856b1405c00060240a744e82838266,1,123.90,7b35ccd93a2184646c03b70326626923,5bc55dbe2f12b6af6d83ed46023e0dc8,2018-03-30 15:48:27,2026-04-01T05:51:02.829139,/api/v1/data/order_items
22.58,24856b1405c00060240a744e82838266,2,123.90,7b35ccd93a2184646c03b70326626923,5bc55dbe2f12b6af6d83ed46023e0dc8,2018-03-30 15:48:27,2026-04-01T05:51:02.829139,/api/v1/data/order_items
47.50,2485cabe7d4efbfa58650ef56a0ce6aa,1,151.90,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-30 11:47:43,2026-04-01T05:51:02.829139,/api/v1/data/order_items
27.10,2486b2851078973a32a2ef92918506f4,1,113.89,839321c2db7b3b3eaff4944c3b052ecd,d25aa0aaacb370e912f8cf6efeba38b3,2018-06-19 13:02:45,2026-04-01T05:51:02.829139,/api/v1/data/order_items
15.10,248907ae8054cb8e93d5aa44857779b4,1,29.99,74ae869eb82594d9cbe6e934cf143e0c,ea8482cd71df3c1969d7b9473ff13abc,2017-12-21 05:36:22,2026-04-01T05:51:02.829139,/api/v1/data/order_items
19.67,248aebbd996d29fa9e2c5fbe3d4bfd38,1,67.99,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-06-25 21:58:42,2026-04-01T05:51:02.829139,/api/v1/data/order_items
