freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
21.89,339a270674938f37ea8fad21713fb759,1,199.90,564f6ff7ae760d6eda6d32c551724036,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-01 20:31:41,2026-04-01T05:51:07.508352,/api/v1/data/order_items
7.78,339b54eda2ad9b5d63a171c9aaae1ca1,1,10.25,8fc20e5093a3fce66e664f0f066e1a75,fcb5ace8bcc92f75707dc0f01a27d269,2018-02-23 20:47:07,2026-04-01T05:51:07.508352,/api/v1/data/order_items
7.78,339b54eda2ad9b5d63a171c9aaae1ca1,2,10.25,8fc20e5093a3fce66e664f0f066e1a75,fcb5ace8bcc92f75707dc0f01a27d269,2018-02-23 20:47:07,2026-04-01T05:51:07.508352,/api/v1/data/order_items
7.78,339b54eda2ad9b5d63a171c9aaae1ca1,3,10.25,8fc20e5093a3fce66e664f0f066e1a75,fcb5ace8bcc92f75707dc0f01a27d269,2018-02-23 20:47:07,2026-04-01T05:51:07.508352,/api/v1/data/order_items
6.58,339c4a8fdff27916641be1118b71ddbe,1,39.90,87064fd995f81ddb8e735902047fe007,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-11-17 03:10:27,2026-04-01T05:51:07.508352,/api/v1/data/order_items
34.87,339c4a8fdff27916641be1118b71ddbe,2,149.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-11-17 03:10:27,2026-04-01T05:51:07.508352,/api/v1/data/order_items
19.40,339cfa1a6bf1f4f0c50db99c5255b714,1,159.90,afb20d6bc6e0556ba8e9e724e6ea03bb,ebef8d8c92b4fd3226e5d407bbff21ac,2017-02-06 21:40:21,2026-04-01T05:51:07.508352,/api/v1/data/order_items
16.82,339d0b50bd16829e382509eafd0ba1b6,1,170.00,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-05 11:57:31,2026-04-01T05:51:07.508352,/api/v1/data/order_items
11.85,339e87a91e00231ddda7d5b3d7941ab2,1,13.90,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-26 03:49:11,2026-04-01T05:51:07.508352,/api/v1/data/order_items
16.92,339e96f024a9610f63ae9e1c65af559b,1,32.90,aadae4da0b9feede5777009c5e1497d1,768de2a4fc06aacecb9a586ccc30746a,2017-09-15 02:45:35,2026-04-01T05:51:07.508352,/api/v1/data/order_items
31.05,339fa9425f5d4dbf7cff350b0b7a4847,1,599.90,d4566d732d7cd4770e835f275a5aaa64,3f0e48d209018b466fcd3bb4ccfeb520,2017-12-21 18:18:31,2026-04-01T05:51:07.508352,/api/v1/data/order_items
26.21,33a031da3772bfeda93d918e5048a0a5,1,139.90,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-19 15:31:53,2026-04-01T05:51:07.508352,/api/v1/data/order_items
12.23,33a03fef07e3bdb46a7ca7fded715d53,1,54.90,9394f87dc3875b085ec46efca4822642,dd2bdf855a9172734fbc3744021ae9b9,2017-10-18 17:04:53,2026-04-01T05:51:07.508352,/api/v1/data/order_items
15.64,33a07fed56477fe605818442871aa9bd,1,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 01:05:21,2026-04-01T05:51:07.508352,/api/v1/data/order_items
14.10,33a08d5c54f24e209c3a1c2c9fc40c97,1,49.99,36940188c2ad1a212b94931a08cc3c29,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-10-17 10:56:18,2026-04-01T05:51:07.508352,/api/v1/data/order_items
13.37,33a0cbee893f2c8ed0a6abfdc48926b6,1,39.90,dd5cf159767b4074d203d21283df2ef6,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-11-09 12:27:30,2026-04-01T05:51:07.508352,/api/v1/data/order_items
