freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
19.00,44f6ad8b3c55a6b00f759cc0d0c77c3e,1,159.90,e187f69b85487c86a0da79e18ee51982,d921b68bf747894be13a97ae52b0f386,2018-05-09 23:35:13,2026-04-01T05:51:13.213529,/api/v1/data/order_items
18.30,44f720ecff743e26f1e3389c21fa89d2,1,149.90,008cff0e5792219fae03e570f980b330,530ec6109d11eaaf87999465c6afee01,2018-03-08 11:50:45,2026-04-01T05:51:13.213529,/api/v1/data/order_items
15.63,44f77123c08b319dff9a40cb561a6169,1,189.00,90efe66f56959c0750c866fd59f9f92e,60562ab00b8054280520d390c8c0045c,2018-06-27 06:18:31,2026-04-01T05:51:13.213529,/api/v1/data/order_items
22.06,44f9bb85e9dfb3f106dd017fbd8b8006,1,45.00,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-04-25 23:31:20,2026-04-01T05:51:13.213529,/api/v1/data/order_items
22.06,44f9bb85e9dfb3f106dd017fbd8b8006,2,45.00,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-04-25 23:31:20,2026-04-01T05:51:13.213529,/api/v1/data/order_items
7.78,44f9d1c2b55cc4c403da0524e3d727c4,1,16.90,90ba60817ac3ba85da42f002b2eb1360,4200ddf1967c5e41e48db62bc6d4b5ac,2017-08-24 19:30:21,2026-04-01T05:51:13.213529,/api/v1/data/order_items
7.78,44f9d1c2b55cc4c403da0524e3d727c4,2,16.90,4a0103d2363d388d3b209cea1773c254,4200ddf1967c5e41e48db62bc6d4b5ac,2017-08-24 19:30:21,2026-04-01T05:51:13.213529,/api/v1/data/order_items
41.81,44fa62376b39d4bf490ebd04e1601614,1,249.90,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-11-23 08:06:33,2026-04-01T05:51:13.213529,/api/v1/data/order_items
41.81,44fa62376b39d4bf490ebd04e1601614,2,249.90,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-11-23 08:06:33,2026-04-01T05:51:13.213529,/api/v1/data/order_items
20.99,44fb0b3fb29ddaedf3fe5bd4a99e7495,1,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-07-24 19:24:08,2026-04-01T05:51:13.213529,/api/v1/data/order_items
