freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
12.70,ca2e903694060ebba7122c9c4c7087db,1,51.92,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-08-21 14:30:15,2026-04-01T05:52:19.097752,/api/v1/data/order_items
14.50,ca2f0670d0d753e332c0ae97f466c9b0,1,109.90,b042c934bd8f4316e7b38633aa14266b,1d8dbc4f32378d715c717c1c1fc57bae,2018-03-01 02:15:29,2026-04-01T05:52:19.097752,/api/v1/data/order_items
21.13,ca2faedbd7bcfa72032e1063fcc8ca5d,1,122.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-28 22:30:52,2026-04-01T05:52:19.097752,/api/v1/data/order_items
45.09,ca30221c79e8dbd7ece2df810c1969fd,1,89.99,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-12-18 03:54:25,2026-04-01T05:52:19.097752,/api/v1/data/order_items
13.75,ca32e37618d388555627885cae8a34d5,1,23.90,53d9d735cbf1969f1f2661b9b2c661be,709e16e2b25c7474d980076c6bfc4806,2018-08-22 13:09:56,2026-04-01T05:52:19.097752,/api/v1/data/order_items
13.65,ca3462ab47c1f63763b386ff9376cc1a,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-23 11:03:40,2026-04-01T05:52:19.097752,/api/v1/data/order_items
20.22,ca35a20423cabbc81c577f3ffe72169d,1,139.90,cd20f878813b93b6ad1df1b299775b0d,9c068d10aca38e85c50202e17b4a7e88,2017-11-08 21:50:21,2026-04-01T05:52:19.097752,/api/v1/data/order_items
1.84,ca3625898fbd48669d50701aba51cd5f,1,309.00,1065e0ebef073787a7bf691924c60eeb,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,2026-04-01T05:52:19.097752,/api/v1/data/order_items
1.84,ca3625898fbd48669d50701aba51cd5f,2,33.90,0cf2faf9749f53924cea652a09d8e327,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,2026-04-01T05:52:19.097752,/api/v1/data/order_items
3.67,ca3625898fbd48669d50701aba51cd5f,3,159.00,0de59eddc63167215c972b0d785ffa7b,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,2026-04-01T05:52:19.097752,/api/v1/data/order_items
3.67,ca3625898fbd48669d50701aba51cd5f,4,159.00,0de59eddc63167215c972b0d785ffa7b,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,2026-04-01T05:52:19.097752,/api/v1/data/order_items
0.15,ca3625898fbd48669d50701aba51cd5f,5,95.90,5dae498eff2d80057f56122235a36aff,888faa8bfb0b159c37de6d898b961c31,2018-08-17 02:25:07,2026-04-01T05:52:19.097752,/api/v1/data/order_items
0.15,ca3625898fbd48669d50701aba51cd5f,6,109.90,4a5c3967bfd3629fe07ef4d0cc8c3818,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,2026-04-01T05:52:19.097752,/api/v1/data/order_items
0.15,ca3625898fbd48669d50701aba51cd5f,7,95.90,678c229b41c0e497d35a25a8be1cc631,888faa8bfb0b159c37de6d898b961c31,2018-08-17 02:25:07,2026-04-01T05:52:19.097752,/api/v1/data/order_items
0.15,ca3625898fbd48669d50701aba51cd5f,8,63.70,21b524c4c060169fa75ccf08c7da4627,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,2026-04-01T05:52:19.097752,/api/v1/data/order_items
3.68,ca3625898fbd48669d50701aba51cd5f,9,56.00,309dd69eb83cea38c51709d62befe1a4,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,2026-04-01T05:52:19.097752,/api/v1/data/order_items
3.68,ca3625898fbd48669d50701aba51cd5f,10,56.00,309dd69eb83cea38c51709d62befe1a4,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,2026-04-01T05:52:19.097752,/api/v1/data/order_items
21.13,ca36cc19c0a413c8f724ae07323cd2cc,1,25.00,33b9801fec06f14bb7d33af01769bb3f,688756f717c462a206ad854c5027a64a,2018-04-25 21:11:17,2026-04-01T05:52:19.097752,/api/v1/data/order_items
21.12,ca36cc19c0a413c8f724ae07323cd2cc,2,39.99,7a1e511458adb4ffcbb43acffd72517c,3be634553519fb6536a03e1358e9fdc7,2018-04-24 21:11:17,2026-04-01T05:52:19.097752,/api/v1/data/order_items
13.37,ca3708e6c8014edc9292636d42479ee7,1,39.90,9794fba8c8aa64ab4fece2d3cbe731e9,715bbd5ba4e6b74cb0d2f29eb45058b0,2017-11-06 08:10:09,2026-04-01T05:52:19.097752,/api/v1/data/order_items
17.14,ca376f8f4042e61688af8cfd32d4e80e,1,99.90,ee3d532c8a438679776d222e997606b3,f457c46070d02cadd8a68551231220dd,2018-03-08 16:50:31,2026-04-01T05:52:19.097752,/api/v1/data/order_items
17.14,ca376f8f4042e61688af8cfd32d4e80e,2,99.90,ee3d532c8a438679776d222e997606b3,f457c46070d02cadd8a68551231220dd,2018-03-08 16:50:31,2026-04-01T05:52:19.097752,/api/v1/data/order_items
10.29,ca37c8860a109a0908b33aa5e1d2f2bc,1,165.00,794d58cf31d570f4b7640c7a2085042d,6e1862e15f33d9994bc25922a85e1efc,2018-07-25 11:03:54,2026-04-01T05:52:19.097752,/api/v1/data/order_items
25.94,ca37d18bde9cdb0ba2b129d3ecabfd04,1,199.00,fcc27d197f2e7be2b9a8ecedfd1a1730,12b9676b00f60f3b700e83af21824c0e,2017-11-01 02:49:24,2026-04-01T05:52:19.097752,/api/v1/data/order_items
33.41,ca3a17e05aaef4739aa16cc63be8a117,1,439.00,813a30050677eb6996e12eea9ad400bf,01fdefa7697d26ad920e9e0346d4bd1b,2017-08-07 23:45:07,2026-04-01T05:52:19.097752,/api/v1/data/order_items
21.43,ca3a52cf84c312258ff4913f1fe15f1e,1,89.90,159afb2051a2a69bcd9a594ce5ed6452,6cd68b3ed6d59aaa9fece558ad360c0a,2017-05-18 03:10:19,2026-04-01T05:52:19.097752,/api/v1/data/order_items
34.06,ca3b58af42b9daa0734a85b70fefb260,1,229.99,b3e40ff639c185b9d726b4b19c17e6cd,7a67c85e85bb2ce8582c35f2203ad736,2018-02-13 02:10:21,2026-04-01T05:52:19.097752,/api/v1/data/order_items
18.90,ca3b7514c4c2ab7ba612094bee631db4,1,143.80,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-09-18 04:35:22,2026-04-01T05:52:19.097752,/api/v1/data/order_items
10.96,ca3b8093576a51bea61c9782c7771f62,1,49.99,1178e5819b87e4a8846d636e39df026b,bd4ff04377f974574f7f0bf9d6ce7dde,2016-10-21 16:33:31,2026-04-01T05:52:19.097752,/api/v1/data/order_items
18.14,ca3bf499fedc9c253cc1f3499dda428b,1,579.00,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-19 13:28:20,2026-04-01T05:52:19.097752,/api/v1/data/order_items
36.71,ca3bf4af04cea159087307d0826d5ddf,1,149.99,f3ce47ccf98da2906f6b8b1387618e07,7dc8c42cc750eeafea6c85712ffee9bf,2017-08-03 00:25:07,2026-04-01T05:52:19.097752,/api/v1/data/order_items
12.69,ca3ccd05ecdf6c73297349c485e668c3,1,49.00,b4decdbf54d275fc3c56ade817a12f29,e333046ce6517bd8bb510291d44f0130,2017-10-18 21:45:39,2026-04-01T05:52:19.097752,/api/v1/data/order_items
12.69,ca3ccd05ecdf6c73297349c485e668c3,2,49.00,b4decdbf54d275fc3c56ade817a12f29,e333046ce6517bd8bb510291d44f0130,2017-10-18 21:45:39,2026-04-01T05:52:19.097752,/api/v1/data/order_items
15.11,ca3d75df70f40faa8b83505b242d83f1,1,30.00,f2d362fbb792bbe0233ab254111eca4e,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-07-20 11:30:20,2026-04-01T05:52:19.097752,/api/v1/data/order_items
15.88,ca3d808e6235ce46e0cc743b8f29e372,1,109.99,ba3f298a122a95c4928e8b8628e8520e,d1c281d3ae149232351cd8c8cc885f0d,2017-05-04 10:03:08,2026-04-01T05:52:19.097752,/api/v1/data/order_items
15.88,ca3d808e6235ce46e0cc743b8f29e372,2,109.99,ba3f298a122a95c4928e8b8628e8520e,d1c281d3ae149232351cd8c8cc885f0d,2017-05-04 10:03:08,2026-04-01T05:52:19.097752,/api/v1/data/order_items
20.86,ca3e0f1e4ed59d1d4462cc278dbc3130,1,115.00,086351823300e0339f6955b27998c186,33a6f4b1e7cdc205511e76ba1b6e0186,2018-05-03 06:50:09,2026-04-01T05:52:19.097752,/api/v1/data/order_items
21.75,ca3e242e59ebe1f51d7b8bcb568a38ba,1,135.00,c6bdd07f0a20ccd19d51de91c1551952,59de1d4c8c057c2a53acd4ca66531af2,2017-11-17 08:10:20,2026-04-01T05:52:19.097752,/api/v1/data/order_items
24.21,ca3e4f02c7e6d10a27225305edaee9da,1,199.00,bc74f63361c15c1a5baa5b97ac432e62,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-02 10:35:17,2026-04-01T05:52:19.097752,/api/v1/data/order_items
11.18,ca3e4f02c7e6d10a27225305edaee9da,2,159.90,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-02 10:35:17,2026-04-01T05:52:19.097752,/api/v1/data/order_items
13.63,ca3ead5d3a8a5aa51de698e8a6f6f51f,1,86.99,1261bcae25b0000829246aa58e284a2f,7aa4334be125fcdd2ba64b3180029f14,2017-10-18 20:25:50,2026-04-01T05:52:19.097752,/api/v1/data/order_items
21.78,ca407fb4d0b3cada058f453a973155cc,1,798.90,606b5bf4a5c5ac2f72196afa18b77d3d,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-14 20:45:14,2026-04-01T05:52:19.097752,/api/v1/data/order_items
29.41,ca414766885ef23fbb64dcfffe684699,1,290.00,1fd10191b0bcd5aa4020c0721372510c,855668e0971d4dfd7bef1b6a4133b41b,2017-09-29 13:30:17,2026-04-01T05:52:19.097752,/api/v1/data/order_items
17.99,ca43290a13163a41f1a14fd9728a8b64,1,79.90,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-05-03 11:30:10,2026-04-01T05:52:19.097752,/api/v1/data/order_items
8.03,ca43f8e8a9bf6a143bdfe24cc9fa5c1d,1,110.32,aa70ae9ee9a798d44ae6e00ce6d82cb1,c70c1b0d8ca86052f45a432a38b73958,2018-07-30 11:24:21,2026-04-01T05:52:19.097752,/api/v1/data/order_items
9.02,ca44b3191f021c9ecd9b9778ad60b072,1,118.00,595fac2a385ac33a80bd5114aec74eb8,058fd0aa2bfdb2274e05e1ae971dabb6,2017-12-14 02:36:52,2026-04-01T05:52:19.097752,/api/v1/data/order_items
12.76,ca458006762941e7a7bcca41fc9eb585,1,59.90,e50ee1b5ca5566f7f341e115533015f5,d2374cbcbb3ca4ab1086534108cc3ab7,2017-12-05 23:31:24,2026-04-01T05:52:19.097752,/api/v1/data/order_items
14.10,ca45a839acb03f8e8b45dcc0a6d1c0c8,1,23.80,4fce0eab61e01d521044c8b071cdfead,0509040ea3fe50071181bbc359eb7738,2017-12-22 19:16:32,2026-04-01T05:52:19.097752,/api/v1/data/order_items
13.62,ca4670b0ef79d3821a94001e51a0becd,1,72.00,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-04-03 20:07:32,2026-04-01T05:52:19.097752,/api/v1/data/order_items
21.45,ca46dc3fa4fe36c0a82c9e69bcb94fb6,1,510.00,81dafd5731170e9cee4d7cc2d0be605c,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-17 02:53:33,2026-04-01T05:52:19.097752,/api/v1/data/order_items
8.10,ca46eb68fae2bde83aab2f0400cabf6c,1,120.00,59b47581b7ba51a62bf9c3dd4fef36fd,955fee9216a65b617aa5c0531780ce60,2017-08-24 14:25:20,2026-04-01T05:52:19.097752,/api/v1/data/order_items
26.51,ca47b8674b4881264380ff336ae5c195,1,599.00,4e11734666acc305a4649de43f0bd181,7681ef142fd2c19048da7430856b5588,2018-04-16 18:55:12,2026-04-01T05:52:19.097752,/api/v1/data/order_items
12.65,ca4ab73a0c2d4de618eb92c404e1f092,1,98.90,c9ea06f7fd4bd778e96031f46f60dfb9,48436dade18ac8b2bce089ec2a041202,2017-10-09 14:49:14,2026-04-01T05:52:19.097752,/api/v1/data/order_items
