freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
12.79,956e905489c92b9c9478e8bd23609261,1,65.00,9fe5201316c8185058e8a4056e53cc78,cd68562d3f44870c08922d380acae552,2017-07-13 01:45:06,2026-04-01T05:51:58.305378,/api/v1/data/order_items
17.16,956f15dfe9a7f2414a02c445fdbb865a,1,59.90,7868a64aa111bbb4f41f8e1146c0becb,cca3071e3e9bb7d12640c9fbe2301306,2017-01-31 18:37:21,2026-04-01T05:51:58.305378,/api/v1/data/order_items
27.38,956fa289d4963732b9c806fcc3eb3d57,1,299.99,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-10-17 04:49:21,2026-04-01T05:51:58.305378,/api/v1/data/order_items
16.79,9570076bd35deeec20575eb8e0540131,1,21.99,7a9cf133da2a6494259ffeeab11b6276,db4350fd57ae30082dec7acbaacc17f9,2017-08-30 03:11:10,2026-04-01T05:51:58.305378,/api/v1/data/order_items
0.00,9570539b2a98b46f96b1b029b1d76b03,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-09 10:57:09,2026-04-01T05:51:58.305378,/api/v1/data/order_items
12.26,9570b858d92d0c29cd331a7326b84ac6,1,125.00,2d4086091519b04cd687a38e33dc276c,87142160b41353c4e5fca2360caf6f92,2017-02-13 11:35:41,2026-04-01T05:51:58.305378,/api/v1/data/order_items
12.76,9570e7230d3d4ecaacbc7843e6646b33,1,59.90,b5b5a82ce5f1987b7e670f37629be51b,8b28d096634035667e8263d57ba3368c,2017-07-03 18:30:19,2026-04-01T05:51:58.305378,/api/v1/data/order_items
8.55,957109fd6a6321b74f0d9cf8969aff76,1,56.00,7ea49f9a853882a4a3b2f6a4bf47c11f,9b013e03b2ab786505a1d3b5c0756754,2018-07-18 22:05:13,2026-04-01T05:51:58.305378,/api/v1/data/order_items
16.28,9571cb862acb9ac518c76590d0fd79bf,1,219.00,e6d3e381889aa6e9d222ad50cb30ac43,b33e7c55446eabf8fe1a42d037ac7d6d,2018-01-26 14:00:23,2026-04-01T05:51:58.305378,/api/v1/data/order_items
21.39,9573457d2b8a69c0136508b580c7f1d3,1,129.00,cd96152f38323aa8177e3a72d6558518,e333046ce6517bd8bb510291d44f0130,2017-12-07 21:31:03,2026-04-01T05:51:58.305378,/api/v1/data/order_items
47.67,957422760905270c48cddad7bb2b3c63,1,110.00,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-05-15 15:51:48,2026-04-01T05:51:58.305378,/api/v1/data/order_items
47.67,957422760905270c48cddad7bb2b3c63,2,110.00,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-05-15 15:51:48,2026-04-01T05:51:58.305378,/api/v1/data/order_items
17.51,9574b288490bcda13e1fd8f75a319bc3,1,109.99,2c3d5c816b573eb89b98ea7a7c1970a9,a36ac007a4d18f865c8d32c3b2402c2d,2017-02-17 09:32:48,2026-04-01T05:51:58.305378,/api/v1/data/order_items
13.86,9574d5677b89094eaa4e246e506737c7,1,119.99,25e2023ed83352bde98dc1490d14c3d8,de23c3b98a88888289c6f5cc1209054a,2017-12-29 11:52:19,2026-04-01T05:51:58.305378,/api/v1/data/order_items
15.11,9575356ff2ceb13c4861bfb09185adf7,1,37.99,a1efabfd513c691eeb2650e5f04e5cb6,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-09-19 10:15:20,2026-04-01T05:51:58.305378,/api/v1/data/order_items
15.11,9575356ff2ceb13c4861bfb09185adf7,2,37.99,a1efabfd513c691eeb2650e5f04e5cb6,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-09-19 10:15:20,2026-04-01T05:51:58.305378,/api/v1/data/order_items
17.75,9576a9f6ff95799162bcc6559622eedc,1,70.90,f487b1c4ef5ac6ad6d09b6f1426fb6f0,8e6cc767478edae941d9bd9eb778d77a,2017-08-01 00:35:13,2026-04-01T05:51:58.305378,/api/v1/data/order_items
14.77,9577571b6dff4b75d5015aad1bd7c2d1,1,146.11,98e0291e1b138b5b5384f44fd7a2d149,8b2492b7ff4468839593fafeed55bad9,2018-01-29 18:16:27,2026-04-01T05:51:58.305378,/api/v1/data/order_items
18.52,95781e5f0d6c976b1d32e609be9c4acb,1,59.90,5514443b5a22d650499eafbc59d48e87,14a08204d03bb6b6bde8029f801ae0eb,2018-07-26 02:55:25,2026-04-01T05:51:58.305378,/api/v1/data/order_items
18.52,95781e5f0d6c976b1d32e609be9c4acb,2,59.90,5514443b5a22d650499eafbc59d48e87,14a08204d03bb6b6bde8029f801ae0eb,2018-07-26 02:55:25,2026-04-01T05:51:58.305378,/api/v1/data/order_items
18.52,95781e5f0d6c976b1d32e609be9c4acb,3,59.90,5514443b5a22d650499eafbc59d48e87,14a08204d03bb6b6bde8029f801ae0eb,2018-07-26 02:55:25,2026-04-01T05:51:58.305378,/api/v1/data/order_items
14.44,957835fcdd687e80443310e35eb113b9,1,42.99,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-06-11 03:31:04,2026-04-01T05:51:58.305378,/api/v1/data/order_items
17.25,95789d8c645027ebad06866c20ca409d,1,110.00,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2017-09-12 20:30:15,2026-04-01T05:51:58.305378,/api/v1/data/order_items
15.42,9579d15470e621248235c5cb9164130e,1,45.00,6c09be1fc42a113b2f3e558d7df2f133,671585f5a2af58b6e276bc01003c0d2b,2018-08-16 20:50:23,2026-04-01T05:51:58.305378,/api/v1/data/order_items
9.34,9579eb9e9bead64bf62f5167da64fab2,1,39.99,67c8b207e496408eb0f63e09c234dbc0,7c67e1448b00f6e969d365cea6b010ab,2018-01-30 07:10:01,2026-04-01T05:51:58.305378,/api/v1/data/order_items
19.08,957ae16eb95929758c00d37bb8169b6d,1,169.90,2653c1a28e65f36161bcc73f0ca52727,1f9ab4708f3056ede07124aad39a2554,2018-03-01 18:10:19,2026-04-01T05:51:58.305378,/api/v1/data/order_items
15.10,957b2a53b998f467d33357ec24b2b467,1,49.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-16 11:09:19,2026-04-01T05:51:58.305378,/api/v1/data/order_items
18.72,957b63dfa485e69821fcd7cc5320c064,1,120.00,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-05-02 08:51:54,2026-04-01T05:51:58.305378,/api/v1/data/order_items
