freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
21.19,43a69fdb52ebe93245fde3ca5e67e7ef,1,99.90,8ef3e9415bd7cc041d96fe685ad6dfc2,8f2ce03f928b567e3d56181ae20ae952,2018-03-01 11:30:29,2026-04-01T05:51:12.851951,/api/v1/data/order_items
23.85,43a9357b0136ea0479069accd5ea0676,1,149.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-20 02:12:21,2026-04-01T05:51:12.851951,/api/v1/data/order_items
22.07,43a95930524a9c5388fa5e417dc23241,1,689.00,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-13 09:30:29,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.23,43aacfeefda02bc2a69ce66910a2d4cf,1,23.90,a7b42937ab954b0e03bcf6cc35209940,d566c37fa119d5e66c4e9052e83ee4ea,2018-04-19 13:15:23,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.32,43ab73c0fdb75dcd4b4ef724da1541c0,1,45.00,8ebb3f77fca7f2ec3283f8850ac55a15,955fee9216a65b617aa5c0531780ce60,2018-04-23 08:30:40,2026-04-01T05:51:12.851951,/api/v1/data/order_items
13.92,43ac8d91a0749b176f9c311545881aa7,1,129.00,8dad29b3b6c42d0b966e5ea7b5498132,4e922959ae960d389249c378d1c939f5,2018-01-01 22:36:29,2026-04-01T05:51:12.851951,/api/v1/data/order_items
17.60,43acf8b2268f1586cf4eea1d99aba08e,1,49.90,04601b648d7d2dcae6e285a41e276a3f,95e03ca3d4146e4011985981aeb959b9,2017-12-06 08:13:17,2026-04-01T05:51:12.851951,/api/v1/data/order_items
29.84,43ad25e09be659b55ed165e2dd94f360,1,129.99,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-05-04 12:35:49,2026-04-01T05:51:12.851951,/api/v1/data/order_items
22.91,43ad91c37e773a2fc263fd0f7c48b1c0,1,90.00,36244ee06dc3aec1f9b7b5852e0f7bc8,1660ad786c27fd935378b6192a90b417,2018-07-26 12:45:11,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.54,43ada20efaad1c2c55197dd39050267f,1,99.90,01c9a70868bec5b748c67fcc26ce5895,3c4e0452bff7a2a788179488d3d77032,2017-12-28 17:30:57,2026-04-01T05:51:12.851951,/api/v1/data/order_items
18.31,43aea00688432023d9379f16ecb631b3,1,29.99,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-06-28 23:07:49,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.23,43aeddd1834ad7f991a3653e797d7132,1,24.99,2b89194a2977f53d2d61aeeda4165417,ea8482cd71df3c1969d7b9473ff13abc,2018-03-15 02:30:57,2026-04-01T05:51:12.851951,/api/v1/data/order_items
14.52,43af6866590ab60c4848da9f146fba99,1,19.90,a6c23736e4df6d6659ccc0c2e26954bb,f35becee938e982bd615edf8ef12bcfb,2017-04-27 11:10:17,2026-04-01T05:51:12.851951,/api/v1/data/order_items
8.90,43af81df32df17ce535226c78d5a135c,1,77.98,990d135e28e075648cb7d83198fdccf4,d9bd94811c3338dceb4181f3dbc0c73e,2018-05-16 21:10:57,2026-04-01T05:51:12.851951,/api/v1/data/order_items
96.41,43b0f3918e48dcebe9582038c9d4d466,1,119.90,73addce461f9a4a22c793886b6d53ffa,866558b3bccef2dbc6d29a2b5995016f,2017-10-26 14:49:41,2026-04-01T05:51:12.851951,/api/v1/data/order_items
7.95,43b1a006a45825d17b170589b587f07c,1,29.90,a009a84a95de59e574851aef710ee0f3,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-31 21:55:17,2026-04-01T05:51:12.851951,/api/v1/data/order_items
23.85,43b1a119dc947cc0fbf512a8763d2c15,1,99.90,ba22b6bb8962ab07830d463eeff99b9d,a673821011d0cec28146ea42f5ab767f,2018-08-22 19:10:31,2026-04-01T05:51:12.851951,/api/v1/data/order_items
12.43,43b257905849ae34c59c666d143f50c6,1,68.00,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,2018-05-03 17:10:18,2026-04-01T05:51:12.851951,/api/v1/data/order_items
28.21,43b29d0de4927fa24f56341687c9e06e,1,278.77,b7a89537c40b1f5a18b5ba75dbb91cbe,7b0df942f46435babab05d49b744b2c4,2017-04-27 18:21:46,2026-04-01T05:51:12.851951,/api/v1/data/order_items
18.34,43b2b04bc7aba79e72acb260d116466b,1,26.90,111d0b1e69f349615615113cf6b275fa,6d66611d7c44cc30ce351abc49a68421,2018-07-05 09:10:29,2026-04-01T05:51:12.851951,/api/v1/data/order_items
10.50,43b2cd469a6cee268b9be121cbaf17ba,1,59.90,1f8aad0f80f6d061b4d09e538ad496d7,e883aa812c37a7413226856f4579fe91,2018-08-14 22:25:16,2026-04-01T05:51:12.851951,/api/v1/data/order_items
10.50,43b2cd469a6cee268b9be121cbaf17ba,2,59.90,1f8aad0f80f6d061b4d09e538ad496d7,e883aa812c37a7413226856f4579fe91,2018-08-14 22:25:16,2026-04-01T05:51:12.851951,/api/v1/data/order_items
171.50,43b496a7732ace398ea4eb3bd520ab22,1,498.80,901283b66481331ad99c4eb953c04c43,1976a05ecf2996d6ffb7b5430e635fe7,2017-09-14 22:55:17,2026-04-01T05:51:12.851951,/api/v1/data/order_items
23.50,43b54e069a51acaaf7d8b494ad04b96d,1,99.99,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-07-16 20:50:16,2026-04-01T05:51:12.851951,/api/v1/data/order_items
19.08,43b68bc17b7182a73f19829a1cbd4333,1,59.99,d7afbba2a75a596c3a917abe0efd5f5a,7a67c85e85bb2ce8582c35f2203ad736,2018-02-05 16:12:52,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.26,43b68bc17b7182a73f19829a1cbd4333,2,59.99,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2018-02-05 16:12:52,2026-04-01T05:51:12.851951,/api/v1/data/order_items
13.71,43b9e48ec7fc386f9083ac3153363103,1,29.99,4ee8542bbedeb1c6d01e48c66986af49,1835b56ce799e6a4dc4eddc053f04066,2018-06-07 17:57:51,2026-04-01T05:51:12.851951,/api/v1/data/order_items
9.00,43ba017334e710b763eefbbd09f9ebe8,1,35.00,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-11 17:30:42,2026-04-01T05:51:12.851951,/api/v1/data/order_items
9.00,43ba017334e710b763eefbbd09f9ebe8,2,35.00,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-11 17:30:42,2026-04-01T05:51:12.851951,/api/v1/data/order_items
9.00,43ba017334e710b763eefbbd09f9ebe8,3,35.00,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-11 17:30:42,2026-04-01T05:51:12.851951,/api/v1/data/order_items
18.23,43bb790a56513bae53070529a38ba67a,1,26.15,61509eaebb2d4bd1a7511b1a75703f8c,cca3071e3e9bb7d12640c9fbe2301306,2018-05-07 14:30:25,2026-04-01T05:51:12.851951,/api/v1/data/order_items
12.48,43bbf51a29b5a969348978d51a55d72d,1,18.90,11fae4b61d8f3af1e807e521d268810d,128639473a139ac0f3e5f5ade55873a5,2018-01-22 14:13:34,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.79,43bc3119f6a029c0b7293bf06ac67f38,1,25.90,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2018-01-08 21:31:27,2026-04-01T05:51:12.851951,/api/v1/data/order_items
18.23,43bc72f5380889da97627ba5ac7806be,1,3.90,fa8485bc54eaad5b218cd8081c859568,5f1dc28029d2c244352a68107ec2b542,2018-05-09 03:53:02,2026-04-01T05:51:12.851951,/api/v1/data/order_items
18.23,43bc72f5380889da97627ba5ac7806be,2,3.90,fa8485bc54eaad5b218cd8081c859568,5f1dc28029d2c244352a68107ec2b542,2018-05-09 03:53:02,2026-04-01T05:51:12.851951,/api/v1/data/order_items
14.41,43bc7c4536c8e9551370565d9b101904,1,799.00,38c56c5c5b16958d95bf8254498ad555,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-25 16:27:03,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.10,43bd50a07cc1758b29b32804f1a6d552,1,42.57,a8cbbc135053b18c499ae6a0b278b50d,9b1050e85becf3ae99c1cf4934c9bc5d,2017-09-28 11:06:14,2026-04-01T05:51:12.851951,/api/v1/data/order_items
