freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
16.32,4314a231faafb2397df995a2fe22618f,1,39.90,0b3a130c2e54aecf33e3e1955fbeeb00,c794dab4928dd97beb41d05514441e86,2018-03-15 02:30:22,2026-04-01T05:51:12.851951,/api/v1/data/order_items
11.85,4314bc5f821b1dec819c7ac9634e78ce,1,4.99,cdafffbe81c76e4cb8b1270523215c82,11bfa66332777660bd0640ee84d47006,2017-11-15 22:10:41,2026-04-01T05:51:12.851951,/api/v1/data/order_items
11.85,4314bc5f821b1dec819c7ac9634e78ce,2,4.99,cdafffbe81c76e4cb8b1270523215c82,11bfa66332777660bd0640ee84d47006,2017-11-15 22:10:41,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.11,43150008aa4569cfef4be756bd7dbdd3,1,45.00,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-01-11 20:55:55,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.11,43150008aa4569cfef4be756bd7dbdd3,2,45.00,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-01-11 20:55:55,2026-04-01T05:51:12.851951,/api/v1/data/order_items
28.81,4315647970ca486a6dff72dcb2c97e15,1,59.00,b6527fd2b82f88a641b6105833c22428,bfd27a966d91cfaafdb25d076585f0da,2017-11-17 14:07:41,2026-04-01T05:51:12.851951,/api/v1/data/order_items
12.25,4315afe81f99b1c8d4c3c9ecaa6852fe,1,107.00,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-02-22 14:07:03,2026-04-01T05:51:12.851951,/api/v1/data/order_items
9.94,4316640980023505d9d103d3040a85a5,1,47.49,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-01-11 09:31:24,2026-04-01T05:51:12.851951,/api/v1/data/order_items
9.94,4316640980023505d9d103d3040a85a5,2,47.49,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-01-11 09:31:24,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.77,4316bb50be3f59538c354e3d820f1d9c,1,289.00,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-11-14 16:55:56,2026-04-01T05:51:12.851951,/api/v1/data/order_items
15.10,4316de0cfc625ab7e99d370f8916b0d0,1,43.90,5a7437ffa076413d6ab152c80b04bb9b,709e16e2b25c7474d980076c6bfc4806,2017-12-27 19:51:42,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.54,4316f97fcdde6e62ba7b3b1acd09291f,1,110.90,d0168e734683113fd73658071715084a,aaed1309374718fdd995ee4c58c9dfcd,2017-05-25 18:50:19,2026-04-01T05:51:12.851951,/api/v1/data/order_items
11.21,431972e171f9b767542aa3accd8024b6,1,151.00,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-05-21 19:15:30,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.79,4319e802aaabad931ad3a44bd949720d,1,30.90,680d5104ebbd8f3cb6a209864ab8891f,6d22a1fcebb6dd08c9cd90b92a93e8d0,2017-11-23 09:30:24,2026-04-01T05:51:12.851951,/api/v1/data/order_items
99.97,431a4888e53cb066a60108014f340221,1,249.90,43fe236fd16fba129a5498ba4b1b47fe,232a6014e7b10cba61c6c2b2ea6bb4b0,2017-05-15 22:50:13,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.79,431a580839d1ebe61a5f614141596e60,1,28.99,9a4b403e612ff2c3b4867b318bb65d56,95e03ca3d4146e4011985981aeb959b9,2017-06-09 16:22:45,2026-04-01T05:51:12.851951,/api/v1/data/order_items
16.26,431a73cf857d30d431ab61a5ed6909d8,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-12 16:15:14,2026-04-01T05:51:12.851951,/api/v1/data/order_items
13.08,431b44bec24dab56f23207e21a689082,1,67.00,6bd4c564d1f96b0db5d02d376b4daed6,b6d44737c043328708f6749c2dbe50bd,2017-10-30 16:41:53,2026-04-01T05:51:12.851951,/api/v1/data/order_items
