freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
19.29,af9b2bc020f9e2e4baf46e08f5700e51,1,169.90,ca00f42e51fa8b6226d4c57ef6557967,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-03 17:10:14,2026-04-01T05:52:07.285444,/api/v1/data/order_items
26.41,af9c76f5f4f218b688c4e235dc38723d,1,17.00,da7da0c2d3f2dbb32bee4ad3cf467fc6,01fd077212124329bac32490e8ef80d9,2018-04-20 10:55:23,2026-04-01T05:52:07.285444,/api/v1/data/order_items
26.41,af9c76f5f4f218b688c4e235dc38723d,2,150.00,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-20 10:55:23,2026-04-01T05:52:07.285444,/api/v1/data/order_items
33.40,af9c840cca8fc0cb05a2f9e9ec923fa6,1,159.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-02-27 15:07:15,2026-04-01T05:52:07.285444,/api/v1/data/order_items
12.14,af9ce0d4f36308fcf461b3f497c24bcb,1,149.90,6a057a401eab3b3cb8083d9e42972233,e64d65bc8dbec2accda90c58de5d1246,2018-03-21 09:50:48,2026-04-01T05:52:07.285444,/api/v1/data/order_items
14.66,af9cf6a8b011e9fea2be4c295942e58b,1,89.99,6fdfdddfa3c98723386e5fab78e87be3,1b8b75e227c9a9c100d0c210fb6176ce,2017-01-20 23:17:31,2026-04-01T05:52:07.285444,/api/v1/data/order_items
19.04,af9f47d85cb6d0717a873ddb331a1b6b,1,27.99,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2018-04-11 22:35:16,2026-04-01T05:52:07.285444,/api/v1/data/order_items
17.52,af9ffff2ce6b3defd34fd4c78857a379,1,395.65,e3dd336775af78a83fc27ed85f0f15da,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-02-21 10:30:38,2026-04-01T05:52:07.285444,/api/v1/data/order_items
21.19,afa0a26ce5b6abc3ffb6387fe93e2721,1,99.99,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,2017-10-02 21:28:18,2026-04-01T05:52:07.285444,/api/v1/data/order_items
14.62,afa17ebff8d7e00d7c9e04860c7ddcea,1,64.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-02-17 21:12:19,2026-04-01T05:52:07.285444,/api/v1/data/order_items
12.87,afa18fe18903345a7bd38e285f0bca70,1,29.99,dd768d259ee6054e0dadd66c8e2be0b6,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-23 21:50:18,2026-04-01T05:52:07.285444,/api/v1/data/order_items
