freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
7.96,03ff7f74352df18b6a9a261d68befe5e,2,110.32,3a362c0e7f9a69276e2d95869a3e143b,c70c1b0d8ca86052f45a432a38b73958,2018-04-13 16:10:29,2026-04-01T05:50:54.168166,/api/v1/data/order_items
169.12,03ffce741877a000ca0fb3520673d4c4,1,649.00,660422061e06da17ca6101e9d6b7aae8,76d5af76d0271110f9af36c92573f765,2016-10-10 16:02:37,2026-04-01T05:50:54.168166,/api/v1/data/order_items
25.38,04011f820bf820fa27cf4cc1fc06d3be,1,19.90,e1b36152443e58d382896be5d3af22d4,d4e4b5192cba4e0e66eb12a9d347239d,2017-10-30 13:06:25,2026-04-01T05:50:54.168166,/api/v1/data/order_items
11.74,0401f33945d6292657d6a4d951191570,1,44.55,2ffb8b836bb62d53a77a69a67814fffa,391fc6631aebcf3004804e51b40bcf1e,2017-04-17 08:05:12,2026-04-01T05:50:54.168166,/api/v1/data/order_items
11.73,0402c01cc0985160e52a67f202177b78,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-04 02:49:47,2026-04-01T05:50:54.168166,/api/v1/data/order_items
14.52,04031be66943a9c385ff683fcc99d288,1,109.90,5ac9d9e379c606e36a8094a6046f75dc,633ecdf879b94b5337cca303328e4a25,2017-09-21 03:04:00,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.98,04031f8b12339dcc12fa340fe96f00a6,1,56.99,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-06-18 11:33:09,2026-04-01T05:50:54.168166,/api/v1/data/order_items
36.51,040375f78f9a97d7edfa4e9d2aa8273d,1,169.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2018-01-31 14:19:58,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.13,0403bed7b44fb735b6af72505c57fdd3,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-25 04:32:55,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.29,04040ee654b248cdc512a68ecc83e4cc,1,259.90,cc7d8d232e6f5f27b70be81b68e27d6e,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-02 22:30:13,2026-04-01T05:50:54.168166,/api/v1/data/order_items
66.31,0406037ad97740d563a178ecc7a2075c,1,297.00,1302fd16bdfe85e523940c846370ef2c,a369d693961cb93b61ca2cc518872a85,2018-03-15 03:55:25,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.23,04064f81e71399939f72222d7c701c47,1,19.49,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,2018-05-09 11:54:38,2026-04-01T05:50:54.168166,/api/v1/data/order_items
27.20,0406b335284c621b052c06d972ab7626,1,159.99,830102bc96abe72181372676df005601,3b15288545f8928d3e65a8f949a28291,2018-04-13 13:15:16,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.92,0406e86d8cc991f78438e19919b901de,1,69.00,d6c2073fdc29a2931d1900fe474134ec,058fd0aa2bfdb2274e05e1ae971dabb6,2018-05-08 18:58:31,2026-04-01T05:50:54.168166,/api/v1/data/order_items
19.60,040729c8c0dc6288b3fb10ca9da26f72,1,89.90,217cb0f28c6def3c3be057a952d78189,5cf13accae3222c70a9cac40818ae839,2018-05-11 13:55:23,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.83,04075153ea747446984b909a58edef85,1,35.00,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-27 10:15:26,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.83,04075153ea747446984b909a58edef85,2,35.00,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-27 10:15:26,2026-04-01T05:50:54.168166,/api/v1/data/order_items
21.01,04082ed3fe3aa0b4af00796e94ead6ba,1,118.00,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-05-16 17:38:09,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.81,04093e1c2379ed67d202eb2914ded68f,1,98.81,1427b126f61597524866770b05d4eed2,0b90b6df587eb83608a64ea8b390cf07,2018-05-15 23:15:16,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.92,0409a79770433fbb5610660b8f8cd69d,1,38.50,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,2017-06-21 00:43:12,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.92,0409a79770433fbb5610660b8f8cd69d,2,38.50,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,2017-06-21 00:43:12,2026-04-01T05:50:54.168166,/api/v1/data/order_items
25.82,040a4487d2c737f11caa0eafc5ba5cf5,1,105.00,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-03 09:15:11,2026-04-01T05:50:54.168166,/api/v1/data/order_items
8.06,040a4487d2c737f11caa0eafc5ba5cf5,2,35.00,481aad97c80d6786a7c6096991003274,95e03ca3d4146e4011985981aeb959b9,2018-05-09 09:15:11,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.32,040a7d867d3a82c3dbe047e96515bd09,1,79.99,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2018-03-01 03:31:25,2026-04-01T05:50:54.168166,/api/v1/data/order_items
26.70,040b98b117606d34ba51c4d274a15e2d,1,887.00,cba32576375902a87170bedaed045b71,5dceca129747e92ff8ef7a997dc4f8ca,2017-11-07 03:50:34,2026-04-01T05:50:54.168166,/api/v1/data/order_items
8.65,040b9db3ba0a38c2c2b139d6604576c8,1,69.99,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-07-04 11:15:16,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.14,040c71e2bb944537100baa9dfff8e2ac,1,55.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-28 12:55:52,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.11,040d14995ebc5de6373a0bc2b5485961,1,23.99,63940cd00d32f9443e5371765ffc4d6a,1caf283236cd69af44cbc09a0a1e7d32,2017-09-18 08:43:31,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.47,040d7a91a18a8d2262e45df7c8ea8051,1,64.90,c7c2108eae6fb6e6822c8128f5a98afd,3dbbce181edfaa4a597ec858c382d2ec,2017-08-16 03:15:49,2026-04-01T05:50:54.168166,/api/v1/data/order_items
20.61,040df517e85524968f559f37441b705e,1,234.90,704706b137a32978f55b31f47aa806b5,b2ba3715d723d245138f291a6fe42594,2018-03-29 02:30:44,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.64,040f214f2ec8be892fee452b52a96f1f,1,199.00,af5dce27d2097e3cbfeb25ad9eac092c,12b9676b00f60f3b700e83af21824c0e,2017-11-16 16:08:20,2026-04-01T05:50:54.168166,/api/v1/data/order_items
11.85,040f27ad597191f7832612a806fa682f,1,24.50,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-01-03 04:08:46,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.00,040f8d4b01dfd628e0ec871546a193f7,1,79.90,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-15 10:31:13,2026-04-01T05:50:54.168166,/api/v1/data/order_items
37.69,040ffb806b943aa19e0b176e7746b2b7,1,519.00,2f9c0e14be2e1e641c76a4d0b3032043,cbf09e831b0c11f6f23ffb51004db972,2018-08-03 16:44:19,2026-04-01T05:50:54.168166,/api/v1/data/order_items
0.00,04105b54650921ca3246f52e6f175f46,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-27 09:31:35,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.23,04107d105302558ebef9aa631b9bd13a,1,24.97,f940327804bdcb40342a12c93de069b8,392353362d22cc2c236e1ee81ff19890,2018-04-20 09:12:01,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.23,04107d105302558ebef9aa631b9bd13a,2,24.97,f940327804bdcb40342a12c93de069b8,392353362d22cc2c236e1ee81ff19890,2018-04-20 09:12:01,2026-04-01T05:50:54.168166,/api/v1/data/order_items
19.26,041082480b107a1303236e0c21b8bcd5,1,196.80,de533fe5b9448ea9792195806938dbf5,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-26 16:30:51,2026-04-01T05:50:54.168166,/api/v1/data/order_items
14.10,0410ab9a8e8b28e6399bca3e89562f95,1,24.90,a53d9459ab35c28053d6b7732fb8ca07,7d76b645482be4a332374e8223836592,2017-09-19 03:45:35,2026-04-01T05:50:54.168166,/api/v1/data/order_items
7.68,0410df130bab1cdcd13e23044ef9d76a,1,116.99,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,2018-03-30 13:28:44,2026-04-01T05:50:54.168166,/api/v1/data/order_items
26.56,0410f4cc1616cb8c9d1f03c78a8c9f81,1,59.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-28 22:43:15,2026-04-01T05:50:54.168166,/api/v1/data/order_items
13.98,0410fab6a2d13d2339283e1e2522518f,1,89.18,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,2018-04-16 14:51:12,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.64,04116cd1278a6285625c664dc0d09594,1,49.00,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-12-04 03:31:36,2026-04-01T05:50:54.168166,/api/v1/data/order_items
19.14,0411b9d67ebfabf519c3e47629e91e3d,1,180.00,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-03-20 02:10:23,2026-04-01T05:50:54.168166,/api/v1/data/order_items
19.68,0412356b9ae3ad8db617e892afb02204,1,69.99,d339b523c298009f15d242a3a99392c7,3d8fa2f5b647373c8620330c4e077a9f,2018-06-26 02:55:01,2026-04-01T05:50:54.168166,/api/v1/data/order_items
19.68,0412356b9ae3ad8db617e892afb02204,2,69.99,d339b523c298009f15d242a3a99392c7,3d8fa2f5b647373c8620330c4e077a9f,2018-06-26 02:55:01,2026-04-01T05:50:54.168166,/api/v1/data/order_items
