freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
31.09,6bf83087dc6176ce753398bf1a976f0b,2,134.00,6987398dff454a3138231540e2a6ec61,25c5c91f63607446a97b143d2d535d31,2017-10-23 16:07:48,2026-04-01T05:51:29.539735,/api/v1/data/order_items
25.91,6bf83087dc6176ce753398bf1a976f0b,3,137.90,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-10-23 16:07:48,2026-04-01T05:51:29.539735,/api/v1/data/order_items
25.91,6bf83087dc6176ce753398bf1a976f0b,4,137.90,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-10-23 16:07:48,2026-04-01T05:51:29.539735,/api/v1/data/order_items
31.09,6bf83087dc6176ce753398bf1a976f0b,5,134.00,6987398dff454a3138231540e2a6ec61,25c5c91f63607446a97b143d2d535d31,2017-10-23 16:07:48,2026-04-01T05:51:29.539735,/api/v1/data/order_items
25.91,6bf83087dc6176ce753398bf1a976f0b,6,137.90,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-10-23 16:07:48,2026-04-01T05:51:29.539735,/api/v1/data/order_items
11.85,6bf83a37e03322f91bf5dacf277070db,1,49.00,5840dc6e051b1a6974ff206c4c454afc,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-04 22:53:40,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.84,6bf87f333bb4c71abe25df3afa79b3dd,1,299.00,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-27 11:57:29,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.11,6bf889c14abae234b970354de7914c61,1,45.33,0a8b35c2fbc824f7e1015cf330e6cc3c,a17f621c590ea0fab3d5d883e1630ec6,2017-09-13 11:35:12,2026-04-01T05:51:29.539735,/api/v1/data/order_items
17.67,6bf9723842993d425539d1ba41d9637c,1,59.55,2481a472d98c582b46bc2dfeae6f539f,391fc6631aebcf3004804e51b40bcf1e,2017-09-14 20:30:20,2026-04-01T05:51:29.539735,/api/v1/data/order_items
47.81,6bfa92d3952f762df12752e4937cd63e,1,72.50,5016388edcd982069aa2d39a8a878da7,ac6417315ae5da8f9a38ee11de6f7780,2018-05-03 21:52:18,2026-04-01T05:51:29.539735,/api/v1/data/order_items
15.17,6bfac9a0bcb72747337ef88822279264,1,59.90,cb097e8459bc74dbd73bbf8ed68c11a5,a6fe7de3d16f6149ffe280349a8535a0,2018-02-18 22:08:06,2026-04-01T05:51:29.539735,/api/v1/data/order_items
28.28,6bfb5b857e326522e7ad3d163ebeca12,1,189.99,7e53a61dd91122cf3f80674ab5068403,42b6488f5b8246d9141712abd4b1b693,2018-08-20 19:24:12,2026-04-01T05:51:29.539735,/api/v1/data/order_items
20.99,6bfc71c2f11f45fc225b1e1476d0b6cd,1,129.90,47ed478ee7b2696c2c49229fcad56e98,afe0067131b73e40875c9b6c10bd2e21,2017-03-20 23:07:45,2026-04-01T05:51:29.539735,/api/v1/data/order_items
18.09,6bfd9139985ba7fc3959f3d67dcde67b,1,120.00,3831462c36ead78cff9e8fb704dbb879,3d871de0142ce09b7081e2b9d1733cb1,2017-11-17 20:50:21,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.85,6bfebeac835b97870a72461537c137ec,1,139.99,c56400aa5823575d5a92a8f98077490a,7c67e1448b00f6e969d365cea6b010ab,2018-05-23 20:35:28,2026-04-01T05:51:29.539735,/api/v1/data/order_items
16.85,6bfebeac835b97870a72461537c137ec,2,139.99,c56400aa5823575d5a92a8f98077490a,7c67e1448b00f6e969d365cea6b010ab,2018-05-23 20:35:28,2026-04-01T05:51:29.539735,/api/v1/data/order_items
