freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
69.36,4ced9870d4ae74e72958ff7d640fe303,1,219.90,4621f88827b983332c2a833d49c2ae35,a3f0b55de503387383c7b1de3ad7f678,2018-05-03 01:10:25,2026-04-01T05:51:14.601077,/api/v1/data/order_items
69.36,4ced9870d4ae74e72958ff7d640fe303,2,208.90,0160785b697a5ea87d52949bd097ce05,a3f0b55de503387383c7b1de3ad7f678,2018-05-03 01:10:25,2026-04-01T05:51:14.601077,/api/v1/data/order_items
32.10,4ceda92a516e1a970460bedc58d3431d,1,110.00,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-11-01 21:35:20,2026-04-01T05:51:14.601077,/api/v1/data/order_items
25.54,4cf039bb3ac612eaf93de354f5da9cbe,1,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-03 16:55:23,2026-04-01T05:51:14.601077,/api/v1/data/order_items
25.54,4cf039bb3ac612eaf93de354f5da9cbe,2,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-03 16:55:23,2026-04-01T05:51:14.601077,/api/v1/data/order_items
12.48,4cf05124a340f768d9d89d5b91a6af97,1,18.90,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2018-03-08 02:49:32,2026-04-01T05:51:14.601077,/api/v1/data/order_items
26.90,4cf09d9e5ebbe0f91ddd7bf9aae891cd,1,364.00,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-07-25 03:25:17,2026-04-01T05:51:14.601077,/api/v1/data/order_items
14.44,4cf18bf9d25331902ba212fa69a7a01d,1,89.00,863c8ced004542495e1025bb14124580,3d871de0142ce09b7081e2b9d1733cb1,2018-01-18 11:09:12,2026-04-01T05:51:14.601077,/api/v1/data/order_items
14.45,4cf18bf9d25331902ba212fa69a7a01d,2,69.90,6d4529d03dc71d5aa90fd51b4633fdaa,ac3508719a1d8f5b7614b798f70af136,2018-01-18 11:09:12,2026-04-01T05:51:14.601077,/api/v1/data/order_items
18.42,4cf225bc6f9bf421b97987161b23cc57,1,45.00,249360ba4e41990fed4dd4398fd1893a,855668e0971d4dfd7bef1b6a4133b41b,2018-08-21 22:50:14,2026-04-01T05:51:14.601077,/api/v1/data/order_items
16.73,4cf27cd829748acdd11dfe19fe746e8b,1,139.00,063d853b6d570a9a5d06e8e044658c21,0cbcee27c791afa0cdcb08587a2013a8,2018-02-21 02:55:42,2026-04-01T05:51:14.601077,/api/v1/data/order_items
13.37,4cf58ec9c2d5bfdae2390471f7836fca,1,49.99,f08d9c15742df022236141f83e0a8a22,3be634553519fb6536a03e1358e9fdc7,2018-02-09 14:48:21,2026-04-01T05:51:14.601077,/api/v1/data/order_items
14.15,4cf60bd5860098be664ba92156f05393,1,56.99,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-12-11 18:11:00,2026-04-01T05:51:14.601077,/api/v1/data/order_items
16.54,4cf65f650cc60791bfb99bbaa418faf9,1,49.99,49cd59957f1c81427ca0b2edf5696969,d98eec89afa3380e14463da2aabaea72,2018-07-13 03:50:18,2026-04-01T05:51:14.601077,/api/v1/data/order_items
13.44,4cf6a6de996beb9d4b190c7983be98d9,1,59.90,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-10-10 18:28:22,2026-04-01T05:51:14.601077,/api/v1/data/order_items
