freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
18.64,7ec44a8d0d3cf4b2933c5c6dff801adc,1,76.95,681953ccd5c33207d75571a4bfbe127d,777a0c55737f34ffeb78010f7542ab41,2018-08-22 18:15:08,2026-04-01T05:51:35.842355,/api/v1/data/order_items
16.13,7ec6021176941588f1d92734b1b35cce,1,339.90,381402fe1e8aa91c45f813615ab5a596,fa1c13f2614d7b5c4749cbc52fecda94,2017-08-10 15:30:19,2026-04-01T05:51:35.842355,/api/v1/data/order_items
23.16,7ec6638456231f1eec19f7de8723f269,1,119.90,90f97298579cd20412fdcc9b7a2d4b6b,a3dd39f583bc80bd8c5901c95878921e,2017-12-06 20:50:34,2026-04-01T05:51:35.842355,/api/v1/data/order_items
12.23,7ec6696d228f74c2935e596f44195356,1,74.99,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,2018-02-22 06:55:32,2026-04-01T05:51:35.842355,/api/v1/data/order_items
7.70,7ec740ecb9d6f73b2e80bbc93dd784ca,1,119.99,96d80c8b6c6545a30eb5bdc4961455f3,c9c7905cffc4ef9ff9f113554423e671,2018-05-14 20:31:11,2026-04-01T05:51:35.842355,/api/v1/data/order_items
19.13,7ec78885f0818489a2b5afdff64a81b7,1,189.99,942a3f93bb7ecf95f0b901bd89f4acdb,54a1852d1b8f10312c55e906355666ee,2018-07-11 09:10:17,2026-04-01T05:51:35.842355,/api/v1/data/order_items
14.10,7ec86dae6dc7ee75dd06ce14839f34da,1,35.90,f999580a69ce2d199677c5b6a5472aee,634964b17796e64304cadf1ad3050fb7,2018-03-07 07:10:26,2026-04-01T05:51:35.842355,/api/v1/data/order_items
14.79,7ecb4d4ceeb5476acf1552bc276b37c5,1,149.00,83aa48c17491b729e02a906644a54fe2,6560211a19b47992c3666cc44a7e94c0,2017-06-28 22:42:50,2026-04-01T05:51:35.842355,/api/v1/data/order_items
7.39,7ecb65884485f612cd43998556999634,1,24.90,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-04-05 14:15:19,2026-04-01T05:51:35.842355,/api/v1/data/order_items
15.38,7ecc158162cf00a802fedcb0577573cf,1,89.90,c85d0b7cfb2f4c60513b6b4f9fbd6393,670a9dda115b5a88b18cfadee8de2332,2017-11-28 20:15:42,2026-04-01T05:51:35.842355,/api/v1/data/order_items
20.23,7ecd374aaadf068b768dd0552a8b5b0d,1,180.00,907c84d5b8961d53ba1b803638fffcad,e24fc9fcd865784fb25705606fe3dfe7,2018-03-23 07:50:48,2026-04-01T05:51:35.842355,/api/v1/data/order_items
