freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
21.81,f9b07dd1e93ce7446339491bcbccd1c9,1,69.00,21fb5057dd6a737df6851a7ab7a130da,b14db04aa7881970e83ffa9426897925,2017-03-23 12:11:43,2026-04-01T05:52:33.487055,/api/v1/data/order_items
17.44,f9b07dd1e93ce7446339491bcbccd1c9,2,59.00,e7cfb5f52c08494aeb59190d03ddf5f8,b14db04aa7881970e83ffa9426897925,2017-03-23 12:11:43,2026-04-01T05:52:33.487055,/api/v1/data/order_items
19.95,f9b08c26496de3604c13a613383165b0,1,18.90,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2018-03-13 18:29:56,2026-04-01T05:52:33.487055,/api/v1/data/order_items
35.00,f9b2c72f5d0ba6455790c6e26e4551b4,1,389.00,39a7355be858c501ee022aaf6461bccd,d91fb3b7d041e83b64a00a3edfb37e4f,2017-02-11 23:53:13,2026-04-01T05:52:33.487055,/api/v1/data/order_items
45.09,f9b40a110c92bdd1cd9c0ca5b73d9d51,1,89.99,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-11-21 20:15:41,2026-04-01T05:52:33.487055,/api/v1/data/order_items
16.11,f9b45712fe135d49c839b6dc346d2661,1,16.60,e89607ddfcf953bc7a85adaca52e122a,8bb48dc19fccaa8613b6229bf7f452a2,2018-01-11 17:19:25,2026-04-01T05:52:33.487055,/api/v1/data/order_items
16.11,f9b45712fe135d49c839b6dc346d2661,2,16.60,e89607ddfcf953bc7a85adaca52e122a,8bb48dc19fccaa8613b6229bf7f452a2,2018-01-11 17:19:25,2026-04-01T05:52:33.487055,/api/v1/data/order_items
20.70,f9b4c8173a45d1b57d0bcf5400a6ccd4,1,59.33,b584de1994f604fa7dfd0b6b9c6c1b99,a17f621c590ea0fab3d5d883e1630ec6,2018-01-17 22:08:20,2026-04-01T05:52:33.487055,/api/v1/data/order_items
20.70,f9b4c8173a45d1b57d0bcf5400a6ccd4,2,59.33,b584de1994f604fa7dfd0b6b9c6c1b99,a17f621c590ea0fab3d5d883e1630ec6,2018-01-17 22:08:20,2026-04-01T05:52:33.487055,/api/v1/data/order_items
3.02,f9b4c8173a45d1b57d0bcf5400a6ccd4,3,45.90,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-01-17 22:08:20,2026-04-01T05:52:33.487055,/api/v1/data/order_items
24.70,f9b709a84c50f277996aa9f181738b73,1,49.90,ef7f13c7694be202c48017b71801815c,f46490624488d3ff7ce78613913a7711,2018-06-27 11:58:50,2026-04-01T05:52:33.487055,/api/v1/data/order_items
18.29,f9b70a12018e8fc54ff01781ea794a6b,1,149.00,e878662b68e175a58b5951e44574d5c8,14ee35374a7876217954b5fa08e50463,2018-01-18 18:08:58,2026-04-01T05:52:33.487055,/api/v1/data/order_items
