freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
19.59,03ba8f07686d0661b011f3701eab3edd,1,39.99,b8e35c1ace7b632cf4b643d6d30e4e08,1554a68530182680ad5c8b042c3ab563,2017-06-12 22:15:13,2026-04-01T05:50:54.168166,/api/v1/data/order_items
19.59,03ba8f07686d0661b011f3701eab3edd,2,39.99,b8e35c1ace7b632cf4b643d6d30e4e08,1554a68530182680ad5c8b042c3ab563,2017-06-12 22:15:13,2026-04-01T05:50:54.168166,/api/v1/data/order_items
7.78,03ba96e3cd1a918f1e0126c93dd93bb5,1,49.77,4914f8796af2ecd359fd8f44b9b92339,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-05 21:56:50,2026-04-01T05:50:54.168166,/api/v1/data/order_items
69.01,03bb0baa2f30152130d3d5df8e44507e,1,379.90,59f09deeea7c839a9212a19f3416b892,729f06993dac8e860d4f02d7088ca48a,2018-07-04 09:15:11,2026-04-01T05:50:54.168166,/api/v1/data/order_items
9.09,03bd6f7b95588e476cdef4abb2cfdd0d,1,48.90,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-02 11:10:21,2026-04-01T05:50:54.168166,/api/v1/data/order_items
14.37,03be2f620301ed720f761e04f00270d4,1,144.00,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-06-15 12:35:12,2026-04-01T05:50:54.168166,/api/v1/data/order_items
21.15,03bf6a245a6dfdc3cea6bb75ae4fa3d7,1,467.00,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-03-23 11:30:57,2026-04-01T05:50:54.168166,/api/v1/data/order_items
23.68,03c14c8290a74e1b205057282a26c63c,1,156.99,ddc50b859563aa0b3d663559f3696690,7c67e1448b00f6e969d365cea6b010ab,2018-02-08 02:58:47,2026-04-01T05:50:54.168166,/api/v1/data/order_items
11.15,03c16ffcf7b8792fa870d8cd7abc4b7f,1,63.99,696c39c44288187022347dcb177ac304,97512d3fc193b2d1dfcdba0f9d1f0f8a,2018-05-02 15:12:17,2026-04-01T05:50:54.168166,/api/v1/data/order_items
11.15,03c16ffcf7b8792fa870d8cd7abc4b7f,2,63.99,696c39c44288187022347dcb177ac304,97512d3fc193b2d1dfcdba0f9d1f0f8a,2018-05-02 15:12:17,2026-04-01T05:50:54.168166,/api/v1/data/order_items
17.14,03c1d25d82f404ea1fdfae8eb0b4c314,1,99.90,d5ad2be418dec48e9d0c4745e431c384,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-01-26 14:16:17,2026-04-01T05:50:54.168166,/api/v1/data/order_items
12.80,03c1fddd11851ddf712a2c28bd3df54a,1,65.50,bb4dc25bd765b4b6beb85469e9b4bc55,b56906f7fd1696e043f1bcce164c487b,2018-01-26 09:13:31,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.21,03c6017ed63622d5a2ddd03fd0b1fee7,1,65.00,cd9dfd413f60d6cdb25aa4a3e1960e59,0ffa40d54288e4f3499b8780dd0f144f,2018-02-21 18:10:31,2026-04-01T05:50:54.168166,/api/v1/data/order_items
18.44,03c6fd082fce47bdd5e0dc1f81a9626f,1,79.90,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-16 21:15:55,2026-04-01T05:50:54.168166,/api/v1/data/order_items
14.95,03c765107c8fc34c68a82bbd6c686856,1,112.00,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-04-13 20:25:10,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.14,03c7acb8cfb3a3567a70fee4a1e2f82d,1,179.49,87700264f353c44d18c38c328d1fcd25,080199a181c46c657dc5aa235411be3b,2018-04-05 03:27:00,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.95,03c7d8b2c13e98ae77a8167d1a8be2bf,1,349.90,c5038055690911ed8e218cceb07acdf8,f8db351d8c4c4c22c6835c19a46f01b0,2018-01-24 19:53:13,2026-04-01T05:50:54.168166,/api/v1/data/order_items
20.84,03c810bce9d261d4d0447b895189dc16,1,47.50,ff5f8606556b625613f069a5a9a48966,8cbac7e12637ed9cffa18c7875207478,2018-03-09 20:30:52,2026-04-01T05:50:54.168166,/api/v1/data/order_items
73.41,03c83b31dbc387f83f1b5579b53182fb,1,599.00,a04087ab6a96ffa041f8a2701a72b616,53243585a1d6dc2643021fd1853d8905,2018-01-15 07:26:47,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.27,03c8468d3001db38cadd59ac670341cc,1,24.53,51e3084a334ce75dc646c9c6eea90e37,8d956fec2e4337affcb520f56fd8cbfd,2018-07-26 04:25:19,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.11,03c939fd7fd3b38f8485a0f95798f1f6,1,26.00,ab5da1daa941470d14366f4e76a99dd2,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-02 09:35:46,2026-04-01T05:50:54.168166,/api/v1/data/order_items
31.66,03c968d10d8c63bd2388245d02579fde,1,129.99,056193fc88b3f131fae751356896b168,7a241947449cc45dbfda4f9d0798d9d0,2017-05-30 19:03:12,2026-04-01T05:50:54.168166,/api/v1/data/order_items
28.01,03caa2c082116e1d31e67e9ae3700499,1,1680.00,5769ef0a239114ac3a854af00df129e4,b37c4c02bda3161a7546a4e6d222d5b2,2017-10-06 15:28:20,2026-04-01T05:50:54.168166,/api/v1/data/order_items
28.01,03caa2c082116e1d31e67e9ae3700499,2,1680.00,5769ef0a239114ac3a854af00df129e4,b37c4c02bda3161a7546a4e6d222d5b2,2017-10-06 15:28:20,2026-04-01T05:50:54.168166,/api/v1/data/order_items
28.01,03caa2c082116e1d31e67e9ae3700499,3,1680.00,5769ef0a239114ac3a854af00df129e4,b37c4c02bda3161a7546a4e6d222d5b2,2017-10-06 15:28:20,2026-04-01T05:50:54.168166,/api/v1/data/order_items
28.01,03caa2c082116e1d31e67e9ae3700499,4,1680.00,5769ef0a239114ac3a854af00df129e4,b37c4c02bda3161a7546a4e6d222d5b2,2017-10-06 15:28:20,2026-04-01T05:50:54.168166,/api/v1/data/order_items
28.01,03caa2c082116e1d31e67e9ae3700499,5,1680.00,5769ef0a239114ac3a854af00df129e4,b37c4c02bda3161a7546a4e6d222d5b2,2017-10-06 15:28:20,2026-04-01T05:50:54.168166,/api/v1/data/order_items
28.01,03caa2c082116e1d31e67e9ae3700499,6,1680.00,5769ef0a239114ac3a854af00df129e4,b37c4c02bda3161a7546a4e6d222d5b2,2017-10-06 15:28:20,2026-04-01T05:50:54.168166,/api/v1/data/order_items
28.01,03caa2c082116e1d31e67e9ae3700499,7,1680.00,5769ef0a239114ac3a854af00df129e4,b37c4c02bda3161a7546a4e6d222d5b2,2017-10-06 15:28:20,2026-04-01T05:50:54.168166,/api/v1/data/order_items
28.01,03caa2c082116e1d31e67e9ae3700499,8,1680.00,5769ef0a239114ac3a854af00df129e4,b37c4c02bda3161a7546a4e6d222d5b2,2017-10-06 15:28:20,2026-04-01T05:50:54.168166,/api/v1/data/order_items
19.03,03cd43eb7c373b23a0b55c1c8f76c861,1,132.20,0e2d365a247d105fefc31b17ab8706d9,289cdb325fb7e7f891c38608bf9e0962,2018-07-02 10:31:10,2026-04-01T05:50:54.168166,/api/v1/data/order_items
33.14,03cdb68275d2470616d79840dd83e1a2,1,219.99,6e1b14d3cbb5fb3a2c00351007127dfd,7a67c85e85bb2ce8582c35f2203ad736,2017-04-19 02:42:33,2026-04-01T05:50:54.168166,/api/v1/data/order_items
59.16,03ce210a1614bb5a5bd3f4e3296840a1,1,499.00,c874b6cca27efc978feed6fd55b2985c,5dceca129747e92ff8ef7a997dc4f8ca,2018-01-26 18:16:51,2026-04-01T05:50:54.168166,/api/v1/data/order_items
11.99,03ceacbc3d61dcaeade2b6b1ccc5fcfa,1,69.90,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2017-08-27 21:15:15,2026-04-01T05:50:54.168166,/api/v1/data/order_items
16.40,03cf8d977a18ea1308ec10c0f7de2f4e,1,169.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-04-26 21:10:10,2026-04-01T05:50:54.168166,/api/v1/data/order_items
15.78,03cfff56e65677083384243927b9915f,1,229.90,e9ba3ec00ccd563b43e5de69a74a43d7,fa1c13f2614d7b5c4749cbc52fecda94,2017-02-14 20:21:46,2026-04-01T05:50:54.168166,/api/v1/data/order_items
19.04,03d08548bb620e09cd4821b96f12a1e6,1,13.65,f62cbf4416c9ef8e1b4e8d5279891f24,8b321bb669392f5163d04c59e235e066,2018-06-22 20:31:31,2026-04-01T05:50:54.168166,/api/v1/data/order_items
14.10,03d0e68d9f396f3c4e69dbbb0abc3564,1,46.90,b22934d8dedd07b3033be2bf6da70bcb,87d30a6a0cbf89356e49324971ab1d24,2018-01-31 02:58:15,2026-04-01T05:50:54.168166,/api/v1/data/order_items
