freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
18.80,1908ed707b93dea3b6f1cf86ec20f1f1,1,269.99,f1a052d6459a75dae281e66827d6df8b,c8b0e2b0a7095e5d8219575d5e7e1181,2018-04-25 09:35:21,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.36,190a104710f7a653bd65f673e8f5ba11,1,44.90,bb48c8fda6bcf73c9a0178fd1a1a366d,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-19 20:31:26,2026-04-01T05:51:01.262281,/api/v1/data/order_items
18.36,190a104710f7a653bd65f673e8f5ba11,2,29.90,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-19 20:31:26,2026-04-01T05:51:01.262281,/api/v1/data/order_items
13.44,190ae960b78afbbf3f0cd1dd3d2240fe,1,59.55,2481a472d98c582b46bc2dfeae6f539f,391fc6631aebcf3004804e51b40bcf1e,2017-08-17 13:05:14,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.23,190c1aac0c0643db9b7dff0fab7f9e3a,1,176.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-03-15 10:28:01,2026-04-01T05:51:01.262281,/api/v1/data/order_items
9.51,190c71c36bb25e9a85f3a53291e475a3,1,99.99,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-05-26 19:45:12,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.10,190ce4e52f05189563942da003cbf332,1,47.90,00baba5b58e274d0332a0c8a0a66f877,d3f39f05462b79a4562d35893a28f159,2017-09-01 02:50:21,2026-04-01T05:51:01.262281,/api/v1/data/order_items
13.37,190d1b221eb8c4e51953c2542c6acc61,1,49.90,01849445c151d94a1f0cfff03c9ed154,dc4a0fc896dc34b0d5bfec8438291c80,2017-08-27 21:55:22,2026-04-01T05:51:01.262281,/api/v1/data/order_items
15.11,190dca51b7367cbcf69eff19efd0bd20,1,39.90,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-01-18 16:50:30,2026-04-01T05:51:01.262281,/api/v1/data/order_items
24.79,190e8611451cfad038f032f548f44c12,1,84.90,d8722b339cfc97d60ea267aaab121c39,7142540dd4c91e2237acb7e911c4eba2,2017-03-20 16:12:29,2026-04-01T05:51:01.262281,/api/v1/data/order_items
51.48,190f1efcb8b7f7fdcf6690c0c3e78c39,1,29.90,b0075cdedc8e455d734e6b1875336ca1,0ea22c1cfbdc755f86b9b54b39c16043,2017-12-28 23:08:39,2026-04-01T05:51:01.262281,/api/v1/data/order_items
155.82,191019adbccb0d2a1f8bf25e117c9252,1,119.90,3f98320412a131f7346baa2aa2de7540,e2aee0892199b1d92530e371abd825bf,2017-07-24 05:55:17,2026-04-01T05:51:01.262281,/api/v1/data/order_items
