freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.66,efa7253c2d9b573cc24cc19a03162399,1,130.00,dc88749b92c7dd97a89577f11aea8c3a,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-01-25 18:17:39,2026-04-01T05:52:32.305789,/api/v1/data/order_items
90.40,efa7f60c6fa051986a5d8f220106b74f,1,650.00,a04087ab6a96ffa041f8a2701a72b616,53243585a1d6dc2643021fd1853d8905,2018-08-24 14:55:33,2026-04-01T05:52:32.305789,/api/v1/data/order_items
19.60,efa8ce996bb690cb0a1b1201374b4445,1,309.90,0de1e69dff6f40f9f71be7034a8bb8d2,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-25 17:31:37,2026-04-01T05:52:32.305789,/api/v1/data/order_items
19.60,efa8ce996bb690cb0a1b1201374b4445,2,309.90,0de1e69dff6f40f9f71be7034a8bb8d2,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-25 17:31:37,2026-04-01T05:52:32.305789,/api/v1/data/order_items
27.44,efa916a75b5d88fd21c5e217c691e81b,1,193.99,976738868bdcc86e959ba2a7b726d4d5,d1c281d3ae149232351cd8c8cc885f0d,2018-06-15 19:55:49,2026-04-01T05:52:32.305789,/api/v1/data/order_items
105.84,efa967efa40217c320aa7aa2954ebe52,1,349.90,6b59816f789d2ecd9884ca8bbb81dd93,17a053fcb14bd219540cbde0df490be0,2018-07-03 12:10:09,2026-04-01T05:52:32.305789,/api/v1/data/order_items
18.26,efab4aff7807bb9194a9f4f434820161,1,53.89,4deb009c36a910076a023947a7929201,4c61e37f664c3c88aff092aa5ac779d7,2018-03-16 11:20:25,2026-04-01T05:52:32.305789,/api/v1/data/order_items
13.86,efabea2bf6185e12d09484abcc4bff85,1,119.99,25e2023ed83352bde98dc1490d14c3d8,de23c3b98a88888289c6f5cc1209054a,2017-07-28 01:30:12,2026-04-01T05:52:32.305789,/api/v1/data/order_items
42.47,efac22dd2be7399535968466224f162d,1,199.00,e1d1d22e9f8122a4ec1533b032c12562,f918546be4bec7104d117789ba758b2b,2018-05-07 19:31:12,2026-04-01T05:52:32.305789,/api/v1/data/order_items
21.48,efacca5eaae8bd32666ea169089f3e59,1,166.00,84b07ca699022a5dde105eddb4aac42c,44073f8b7e41514de3b7815dd0237f4f,2017-05-02 20:05:16,2026-04-01T05:52:32.305789,/api/v1/data/order_items
22.34,efade7725d5dfe59a8c281511cea69e2,1,89.50,5dee2c14e1989141e15d341d4c62d72a,670c26e0f1bf8d0576271d5cfaec6d2b,2018-03-29 14:08:19,2026-04-01T05:52:32.305789,/api/v1/data/order_items
44.48,efadf4336d9cb2a9d13f4472921bef2a,1,89.90,c8e3a7fd4e2565e83122a3c9b17f7a80,87142160b41353c4e5fca2360caf6f92,2017-08-29 07:45:46,2026-04-01T05:52:32.305789,/api/v1/data/order_items
13.98,efae23362f729d2c5bdf799f883d086b,1,189.00,4fa33915031a8cde03dd0d3e8fb27f01,8931a84a914b3fe9b1ddaa4d704947ca,2018-06-28 04:18:36,2026-04-01T05:52:32.305789,/api/v1/data/order_items
23.36,efaeae23ce63af9377c93a7458a9011b,1,79.90,86084efc9098bd3f03a8adff0196293c,8160255418d5aaa7dbdc9f4c64ebda44,2018-07-02 21:10:10,2026-04-01T05:52:32.305789,/api/v1/data/order_items
0.00,efaed69a3670eec3151a31c6f19ac699,1,99.90,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-10 01:10:42,2026-04-01T05:52:32.305789,/api/v1/data/order_items
17.70,efaf4d6a16d8eac0474f3f0b6e632a74,1,65.00,e3d56b75987accb32f776ba6c710913e,bd4889b5e9133b35b66e42a8665cea5c,2017-10-10 23:00:06,2026-04-01T05:52:32.305789,/api/v1/data/order_items
8.74,efb0cacb1ed48693e7edc6e10d9d1790,1,54.90,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2017-07-24 06:23:39,2026-04-01T05:52:32.305789,/api/v1/data/order_items
9.20,efb0cacb1ed48693e7edc6e10d9d1790,2,99.00,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-07-24 06:23:39,2026-04-01T05:52:32.305789,/api/v1/data/order_items
25.15,efb26ebfb1e2ef4c7cc691d05bae1e2e,1,120.00,628677036f276f6c0792cded8e9211ee,b56828a9f9027f3c918c04ca720d9e3c,2018-01-11 03:32:00,2026-04-01T05:52:32.305789,/api/v1/data/order_items
18.40,efb4d60fb4f120700df27e9032a18b54,1,43.00,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-07-27 13:24:39,2026-04-01T05:52:32.305789,/api/v1/data/order_items
40.23,efb4de6556b343a36237a04683bbbb06,1,119.99,68a058d125ba1544e726898f0b8c0523,7c67e1448b00f6e969d365cea6b010ab,2018-03-30 19:51:02,2026-04-01T05:52:32.305789,/api/v1/data/order_items
36.52,efb61fe94b0b5ebe0926dcf8228e29a4,1,170.80,a78b102a4520ca6cf50885443c44080b,8bd0e3abda539b9479c4b44a691be1ec,2017-08-02 20:25:19,2026-04-01T05:52:32.305789,/api/v1/data/order_items
13.69,efb6786e7cae312c673bb5ac3a677ca0,1,95.03,cfa2843c6df5537243befd7c3553d65b,cca3071e3e9bb7d12640c9fbe2301306,2017-12-04 03:33:20,2026-04-01T05:52:32.305789,/api/v1/data/order_items
11.73,efb6a1fdf7fd7d82904506ce21909c7e,1,49.99,d86a6c48f83b045cbba6df84926a1f25,c8b3445d737de6befde0c88ede534a5e,2017-12-06 13:58:32,2026-04-01T05:52:32.305789,/api/v1/data/order_items
11.73,efb6a1fdf7fd7d82904506ce21909c7e,2,49.99,d86a6c48f83b045cbba6df84926a1f25,c8b3445d737de6befde0c88ede534a5e,2017-12-06 13:58:32,2026-04-01T05:52:32.305789,/api/v1/data/order_items
12.08,efb6d19e3c56fa371d59421e45e53a49,1,98.00,eaa26a34984cbfedc19b1e45f09f3c9a,9646c3513289980f17226a2fc4720dbd,2017-03-30 09:02:29,2026-04-01T05:52:32.305789,/api/v1/data/order_items
12.69,efb8dac7a0254c587d4004ae2b7a3b22,1,170.00,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-14 12:51:09,2026-04-01T05:52:32.305789,/api/v1/data/order_items
94.97,efb917cc0ce3019da9311c8a9f97bff7,1,518.18,1cc7dc76718ffa96d0826a78498c9fbe,d17f467e4bf608a510c20d82f4ba3b6b,2018-08-03 16:24:44,2026-04-01T05:52:32.305789,/api/v1/data/order_items
17.67,efb954f0f94973f526cbb1c0492bcffc,1,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-08-04 17:35:12,2026-04-01T05:52:32.305789,/api/v1/data/order_items
18.43,efb9ad1c5eb60ac2a3565723d18230fd,1,169.00,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-02-21 18:30:22,2026-04-01T05:52:32.305789,/api/v1/data/order_items
19.53,efba1a196f39b8f3451fa4a5804928e0,1,79.90,12b2d0d0afbc40130f01e2f2f591444c,213b25e6f54661939f11710a6fddb871,2018-06-15 13:31:59,2026-04-01T05:52:32.305789,/api/v1/data/order_items
9.65,efba3b32a6d0502f262fc6eaa01b34b1,1,119.00,0a74b9407eaec9d6c760a1e92c10d96c,f41ce2e25237f9092cd8e6e7516c7a2f,2017-05-16 11:45:20,2026-04-01T05:52:32.305789,/api/v1/data/order_items
20.40,efbb2bc2e3c82743c650b6bc29a722bb,1,19.99,58778cc2f8f189ca700491f7b17a0052,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-21 08:06:20,2026-04-01T05:52:32.305789,/api/v1/data/order_items
68.56,efbba0637ff7fe0491ef039d3cc3d586,1,129.90,9faa5e4f81da9a1b33f8d8f3ed90e89a,acce39e832338debb07b02385cde5967,2018-07-04 18:10:38,2026-04-01T05:52:32.305789,/api/v1/data/order_items
13.82,efbc0e9b01233ba37ab8dccf2f26bd64,1,114.90,944a8fa6055b8213f9e715720d4e2d5c,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-11 19:51:28,2026-04-01T05:52:32.305789,/api/v1/data/order_items
38.46,efbc31f25e73773a418a59dcd5ee7fee,1,129.90,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-12-20 14:32:05,2026-04-01T05:52:32.305789,/api/v1/data/order_items
35.91,efbeffeec3423546112aa13eefc4c185,1,248.99,657247f6f60543b93e3cc708a8e6329c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-21 02:37:33,2026-04-01T05:52:32.305789,/api/v1/data/order_items
51.89,efc035fd1de66e8eba117b98ae0b1f7f,1,199.00,f82d1ebd3649e6b83c2d0f611cb5c540,7ad32824caee82087b3e2e5f33b1bf32,2018-06-04 10:30:27,2026-04-01T05:52:32.305789,/api/v1/data/order_items
15.11,efc0a4486f951c342875c6ffdeca315a,1,44.79,f4685661dba7a38783007afb3e5fe8ac,f680f85bee2d253556ac91be391d2c82,2018-01-10 21:58:26,2026-04-01T05:52:32.305789,/api/v1/data/order_items
7.87,efc21a26212414ea2383d5392f15f231,1,18.00,727a46f0b58a9ef165af9f7ebcfebfa9,9b013e03b2ab786505a1d3b5c0756754,2018-04-18 10:51:58,2026-04-01T05:52:32.305789,/api/v1/data/order_items
15.10,efc3c0ad27f3640e148d3ae5e1fdee4b,1,23.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-28 20:06:52,2026-04-01T05:52:32.305789,/api/v1/data/order_items
16.79,efc4bbb3d32651353b42356e387c5760,1,31.89,dca18a6e2fb6da75092ed874094ed7b6,5656537e588803a555b8eb41f07a944b,2017-06-06 02:55:14,2026-04-01T05:52:32.305789,/api/v1/data/order_items
16.79,efc4bbb3d32651353b42356e387c5760,2,31.89,dca18a6e2fb6da75092ed874094ed7b6,5656537e588803a555b8eb41f07a944b,2017-06-06 02:55:14,2026-04-01T05:52:32.305789,/api/v1/data/order_items
