freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
81.93,b2177e0904af2bc1e3ab8e1eecd2e90e,1,659.80,d7350806253f6a1e1351c97a39b9c931,7b8e8ec35bad4b0ef7e3963650b0a87b,2018-05-22 02:53:52,2026-04-01T05:52:07.570396,/api/v1/data/order_items
19.87,b218243f33a7a07db609c34312c95c96,1,295.90,ce64708328e978e92d475585d394d9dd,d566c37fa119d5e66c4e9052e83ee4ea,2018-08-07 15:15:13,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.23,b2182fb810efdf89531f055b0ffcd885,1,29.90,dd4c3b4ab7e001aaf385ea2e68952030,d673a59aac7a70d8b01e6902bf090a11,2018-03-19 03:50:42,2026-04-01T05:52:07.570396,/api/v1/data/order_items
14.11,b2183f3202315420b832c60b08cf7fd6,1,50.99,fcb9824e33f82adb4fcac27ef46905b5,080102cd0a76b09e0dcf55fcacc60e05,2018-02-26 16:30:46,2026-04-01T05:52:07.570396,/api/v1/data/order_items
16.17,b218e6afdf3f52598df377661fbd530e,1,58.00,c9e370a48c93410b221b46ce7ee41643,08d2d642cf72b622b14dde1d2f5eb2f5,2017-11-17 17:10:26,2026-04-01T05:52:07.570396,/api/v1/data/order_items
14.16,b2190e086b2cf877f42a661db8eaeb8d,1,44.90,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2018-04-02 03:55:59,2026-04-01T05:52:07.570396,/api/v1/data/order_items
120.78,b219de816ac1fb22f2810734825aa76c,1,179.00,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-06-14 11:19:55,2026-04-01T05:52:07.570396,/api/v1/data/order_items
11.85,b21b913f441070fd0013003e71bfb5df,1,43.20,a096400f2b6fbe9c868f7dd5f1333e5a,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-11-09 21:55:09,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.98,b21c9bac60c92e8b6ba770accf270445,1,175.00,db5efde3ad0cc579b130d71c4b2db522,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-07 13:30:32,2026-04-01T05:52:07.570396,/api/v1/data/order_items
50.85,b21dc017542898ea39cc71d4aaf0de04,1,25.50,d1eae8696e58fd64c47a433ad605f2a4,ad420dd0c4f92f8af951ac24b86d0cf5,2018-04-12 14:35:16,2026-04-01T05:52:07.570396,/api/v1/data/order_items
26.93,b21e3162e757bdf451e3aead9be19148,1,90.00,f55169632cc26dde7d6f83fb5524a983,c3aad7dc65449ae90a5e9c3c6c1e78e0,2018-08-24 11:10:09,2026-04-01T05:52:07.570396,/api/v1/data/order_items
8.72,b21e6bcd5267e76e22e29c178d43aff5,1,27.00,5c5396ff3a1b3d492a2aa04730b25904,23ca5f678e0b3ea6c630b30fa8bf51ea,2017-05-10 23:25:12,2026-04-01T05:52:07.570396,/api/v1/data/order_items
8.72,b21f839962bbc030f2dbab44e96b92bb,1,56.99,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-10-23 18:36:07,2026-04-01T05:52:07.570396,/api/v1/data/order_items
26.61,b21fc2238d717cbd15c833da30d48c26,1,23.90,9a21c7ce9df5c19b94d2ea715a23a90c,b2ba3715d723d245138f291a6fe42594,2017-04-20 11:05:20,2026-04-01T05:52:07.570396,/api/v1/data/order_items
57.42,b22050106236d9b58750e8bc6418298b,1,125.00,bcd58b852a3b0152b6b384c4e4474ba2,8b321bb669392f5163d04c59e235e066,2018-04-30 17:33:54,2026-04-01T05:52:07.570396,/api/v1/data/order_items
