freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
14.10,637143b11a1b8c86d9e349f19ee9a1f5,1,39.90,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2017-09-26 02:36:34,2026-04-01T05:51:20.281168,/api/v1/data/order_items
30.56,6373b46dd60ea2f0d7890c131155a0a8,1,139.99,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2018-03-29 17:55:43,2026-04-01T05:51:20.281168,/api/v1/data/order_items
15.17,637433ce28e2f35eea8795cc19d36d95,1,59.90,e8978d476d166c952ffba0ba4b94097e,dc4a0fc896dc34b0d5bfec8438291c80,2017-07-04 18:43:24,2026-04-01T05:51:20.281168,/api/v1/data/order_items
8.29,6374351beffca74fbbeb17865a05d86b,1,49.99,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-03-27 16:10:35,2026-04-01T05:51:20.281168,/api/v1/data/order_items
105.07,637567b73e725cc4f07341561386e9b6,1,119.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-11 20:15:16,2026-04-01T05:51:20.281168,/api/v1/data/order_items
24.01,637617b3ffe9e2f7a2411243829226d0,1,79.90,e11092e9722d1b6f8c18cd8947a1daff,1f50f920176fa81dab994f9023523100,2018-04-25 02:51:20,2026-04-01T05:51:20.281168,/api/v1/data/order_items
24.01,637617b3ffe9e2f7a2411243829226d0,2,79.90,b6ada73818651fe7e64be10653062ea2,1f50f920176fa81dab994f9023523100,2018-04-25 02:51:20,2026-04-01T05:51:20.281168,/api/v1/data/order_items
24.01,637617b3ffe9e2f7a2411243829226d0,3,79.90,b6ada73818651fe7e64be10653062ea2,1f50f920176fa81dab994f9023523100,2018-04-25 02:51:20,2026-04-01T05:51:20.281168,/api/v1/data/order_items
24.01,637617b3ffe9e2f7a2411243829226d0,4,79.90,b6ada73818651fe7e64be10653062ea2,1f50f920176fa81dab994f9023523100,2018-04-25 02:51:20,2026-04-01T05:51:20.281168,/api/v1/data/order_items
24.01,637617b3ffe9e2f7a2411243829226d0,5,79.90,e11092e9722d1b6f8c18cd8947a1daff,1f50f920176fa81dab994f9023523100,2018-04-25 02:51:20,2026-04-01T05:51:20.281168,/api/v1/data/order_items
24.01,637617b3ffe9e2f7a2411243829226d0,6,79.90,e11092e9722d1b6f8c18cd8947a1daff,1f50f920176fa81dab994f9023523100,2018-04-25 02:51:20,2026-04-01T05:51:20.281168,/api/v1/data/order_items
24.01,637617b3ffe9e2f7a2411243829226d0,7,79.90,1ba4e3fe92f16fd5a8942f7b7d804b52,1f50f920176fa81dab994f9023523100,2018-04-25 02:51:20,2026-04-01T05:51:20.281168,/api/v1/data/order_items
24.01,637617b3ffe9e2f7a2411243829226d0,8,79.90,1ba4e3fe92f16fd5a8942f7b7d804b52,1f50f920176fa81dab994f9023523100,2018-04-25 02:51:20,2026-04-01T05:51:20.281168,/api/v1/data/order_items
24.01,637617b3ffe9e2f7a2411243829226d0,9,79.90,1ba4e3fe92f16fd5a8942f7b7d804b52,1f50f920176fa81dab994f9023523100,2018-04-25 02:51:20,2026-04-01T05:51:20.281168,/api/v1/data/order_items
24.02,637617b3ffe9e2f7a2411243829226d0,10,79.90,bf44071ef18f5c9ded039681c68b1996,1f50f920176fa81dab994f9023523100,2018-04-25 02:51:20,2026-04-01T05:51:20.281168,/api/v1/data/order_items
24.02,637617b3ffe9e2f7a2411243829226d0,11,79.90,bf44071ef18f5c9ded039681c68b1996,1f50f920176fa81dab994f9023523100,2018-04-25 02:51:20,2026-04-01T05:51:20.281168,/api/v1/data/order_items
24.02,637617b3ffe9e2f7a2411243829226d0,12,79.90,bf44071ef18f5c9ded039681c68b1996,1f50f920176fa81dab994f9023523100,2018-04-25 02:51:20,2026-04-01T05:51:20.281168,/api/v1/data/order_items
7.87,63769bd918e5619db29316bac51cc4e5,1,27.90,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-06-13 04:12:37,2026-04-01T05:51:20.281168,/api/v1/data/order_items
18.17,6376db8b01455ca1b4a1c3d89ad69316,1,130.99,e2961afb6ec0f6dc9220d37ff20aaa82,5b8154610ebb21fb90eb587365e673df,2018-02-22 01:50:30,2026-04-01T05:51:20.281168,/api/v1/data/order_items
18.02,63770e5bb4dbde814360a6e2ac62caef,1,109.90,b9a4c42463488180d477e980b5bca0d7,25e47381a6c510ddeb36084e33b89f0c,2017-07-03 03:55:19,2026-04-01T05:51:20.281168,/api/v1/data/order_items
12.48,63773910895f35751c9a1eb0ba5530c9,1,18.90,f51dde119b9a90e3c7464f0cc45c0953,128639473a139ac0f3e5f5ade55873a5,2017-09-05 02:04:15,2026-04-01T05:51:20.281168,/api/v1/data/order_items
12.48,63778352553a1b42b2990ec27ef28f9d,1,25.00,29f44bef673bbef52b8c43bd2fe3242f,5debea795b07621e1f90532e18f96145,2018-02-26 07:27:02,2026-04-01T05:51:20.281168,/api/v1/data/order_items
12.48,63778352553a1b42b2990ec27ef28f9d,2,25.00,29f44bef673bbef52b8c43bd2fe3242f,5debea795b07621e1f90532e18f96145,2018-02-26 07:27:02,2026-04-01T05:51:20.281168,/api/v1/data/order_items
12.40,637789b606a0ef62ab4c16dbeac12324,1,127.90,1ca737c9f8f06b3672be9f9f3f603d36,e7d5b006eb624f13074497221eb37807,2018-03-05 15:31:13,2026-04-01T05:51:20.281168,/api/v1/data/order_items
46.61,637829c452a59980120d8015af137b78,1,1608.99,f84ca2376ed799523593afad3bdae70f,fbc14c0cf93505ef89f64665ffa4a7b5,2018-08-08 19:35:19,2026-04-01T05:51:20.281168,/api/v1/data/order_items
13.44,6379750dac6a8a1e11378e34278ae8df,1,59.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-09-15 12:05:28,2026-04-01T05:51:20.281168,/api/v1/data/order_items
16.17,637a3cd5ee5f1185db82f36c636a68e2,1,59.00,156b348a4e7d61007fc06135f8a204b2,6fc26fe110feebd80a433e1f012a84f9,2017-05-25 18:15:10,2026-04-01T05:51:20.281168,/api/v1/data/order_items
16.17,637a3cd5ee5f1185db82f36c636a68e2,2,59.00,156b348a4e7d61007fc06135f8a204b2,6fc26fe110feebd80a433e1f012a84f9,2017-05-25 18:15:10,2026-04-01T05:51:20.281168,/api/v1/data/order_items
22.00,637b63dcab3f45274f131fbfa8662113,1,225.15,685eb31be05f115e9263add7796ad95b,8581055ce74af1daba164fdbd55a40de,2018-03-22 02:45:35,2026-04-01T05:51:20.281168,/api/v1/data/order_items
15.37,637b8707a779cf11512f479310e5751a,1,39.00,12667a519a4a3094eab02f5841b07409,6560211a19b47992c3666cc44a7e94c0,2018-07-12 12:25:11,2026-04-01T05:51:20.281168,/api/v1/data/order_items
13.50,637be788712bee0367ea76b1d2b4e702,1,69.00,467df52fbb75382062d23bcb4e995d67,3d871de0142ce09b7081e2b9d1733cb1,2017-09-12 16:25:40,2026-04-01T05:51:20.281168,/api/v1/data/order_items
76.61,637c53efeb8436b5bb339182ab5d03d0,1,259.00,7caf32b90e6fbccc6a37ee8633644895,32b8764b4ef628b53608fc34011fcc13,2018-08-24 10:10:16,2026-04-01T05:51:20.281168,/api/v1/data/order_items
19.81,637c727b1b59f7bfc89233e573d05715,1,159.99,94774f52c71a3e4ce084c21c873507cc,bd697db56ff8e7c9cd1abeb7f72029b2,2018-05-15 11:11:08,2026-04-01T05:51:20.281168,/api/v1/data/order_items
19.25,637cd939e435a194d562522d5bdc0d84,1,164.90,0f9dbdf3289052ac7406ba5bc1b0dbc4,d921b68bf747894be13a97ae52b0f386,2018-08-07 23:50:13,2026-04-01T05:51:20.281168,/api/v1/data/order_items
28.77,6380965ea7c07bb8933e9b8b81400705,1,385.00,79535f801c489bd33483bf6d67da9a86,d51e0a403fe2e689ece6c73359d96e12,2018-05-18 03:11:45,2026-04-01T05:51:20.281168,/api/v1/data/order_items
