freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
11.85,0ded624c5ee2b7b281cb9495e5eeb502,1,24.90,44be579342e8ba8bbe3d0448d126afea,4992e76a42cb3aad7a7047e0d3d7e729,2017-11-17 20:06:38,2026-04-01T05:50:56.803238,/api/v1/data/order_items
38.25,0dee58528ed64475b6af5433ef84dc23,1,99.90,aede48631330269f65a8d680de491657,dbc22125167c298ef99da25668e1011f,2018-01-31 12:31:28,2026-04-01T05:50:56.803238,/api/v1/data/order_items
11.86,0deee4ae3b101c015077d7fe2c36587e,1,109.90,0fa81e7123fd0ebe03adbbe99d912827,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-11 18:09:59,2026-04-01T05:50:56.803238,/api/v1/data/order_items
18.80,0df040f84e5295f7894177ffe53850b8,1,74.90,65b89f415ce968a584fde133ae3ce3bf,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-09 23:05:28,2026-04-01T05:50:56.803238,/api/v1/data/order_items
12.93,0df047ac4fa1b5eed06cc188e54fd23e,1,39.00,89427567da9c9b075c9dca131535104d,3d871de0142ce09b7081e2b9d1733cb1,2018-08-10 09:45:15,2026-04-01T05:50:56.803238,/api/v1/data/order_items
12.93,0df047ac4fa1b5eed06cc188e54fd23e,2,39.00,89427567da9c9b075c9dca131535104d,3d871de0142ce09b7081e2b9d1733cb1,2018-08-10 09:45:15,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.20,0df120be8a76db470b19ce0fbcf170da,1,63.14,cf1817039c1c86d9f7a5991817794083,9674754b5a0cb32b638cec001178f799,2017-12-04 12:27:18,2026-04-01T05:50:56.803238,/api/v1/data/order_items
14.46,0df136a9938704f2ee4f14c0661ec032,1,99.99,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,2017-03-31 09:57:53,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.10,0df2e7ba716c3f48ee4a3081092e2c19,1,49.00,058b372f969b59e8c4a27e224243909c,3d871de0142ce09b7081e2b9d1733cb1,2018-03-06 16:51:12,2026-04-01T05:50:56.803238,/api/v1/data/order_items
11.85,0df3ae9792cce9ed0f0c9b95be40b8ef,1,17.90,c7c99e372ec2f873701c20e3a00ff29c,7d76b645482be4a332374e8223836592,2018-03-02 20:09:35,2026-04-01T05:50:56.803238,/api/v1/data/order_items
61.35,0df4c9dcdccadad84c201890d0a96e84,1,139.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-28 11:31:15,2026-04-01T05:50:56.803238,/api/v1/data/order_items
7.78,0df6d3734fc28f15c08eb4a9f931e3a8,1,13.99,e791e580a2421e4471aebb0629c705c1,9f505651f4a6abe901a56cdc21508025,2018-02-09 15:15:50,2026-04-01T05:50:56.803238,/api/v1/data/order_items
29.19,0df706c2c6b700754129d98ffef2b669,1,113.00,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-05-30 20:25:19,2026-04-01T05:50:56.803238,/api/v1/data/order_items
3.76,0df7ce137bbb12afe0a4e2643c6c43ee,1,61.90,e5ae72c62ebfa708624f5029d609b160,e9bc59e7b60fc3063eb2290deda4cced,2018-01-18 09:35:19,2026-04-01T05:50:56.803238,/api/v1/data/order_items
3.76,0df7ce137bbb12afe0a4e2643c6c43ee,2,61.90,e5ae72c62ebfa708624f5029d609b160,e9bc59e7b60fc3063eb2290deda4cced,2018-01-18 09:35:19,2026-04-01T05:50:56.803238,/api/v1/data/order_items
30.26,0df7ce137bbb12afe0a4e2643c6c43ee,3,74.90,5b8a5a9417210b1b84b67b9a7aefb935,f457c46070d02cadd8a68551231220dd,2018-01-18 09:35:19,2026-04-01T05:50:56.803238,/api/v1/data/order_items
13.75,0df82e7e73083762d11e4dce39a84c7f,1,120.00,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-04-23 05:50:51,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.25,0df84fd499d4271993b678c5509f3779,1,150.99,1cb173e22a594e4c0883a4f0502b5360,efff9341f3f8f5237b44ff67ed36a7bf,2018-08-07 11:24:19,2026-04-01T05:50:56.803238,/api/v1/data/order_items
