freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
14.17,28b5a8448f2c66df4f63a8642ea8a371,2,58.20,f497ba62f1d6b4f6a3a3266fa8623ad3,6df688df543f90e9b38f4319e75a9d88,2017-05-05 01:25:18,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.37,28b6917cb6d7f6fe0540986342ec6866,1,37.99,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2018-08-03 08:50:14,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.31,28b7ba800d2192c58d258b973cc5abef,1,239.99,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2018-01-15 10:10:47,2026-04-01T05:51:06.110702,/api/v1/data/order_items
32.67,28b877013b30a7b9edf8ce22fe59087f,1,289.00,af144ed65466a16118af719a57053c95,e333046ce6517bd8bb510291d44f0130,2018-05-09 10:57:07,2026-04-01T05:51:06.110702,/api/v1/data/order_items
9.18,28b87f6df2b0f0ee88484a1e6f5ee3e1,1,120.00,a41aeb9e79798800bc4d7984db492f2a,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-08-20 14:44:17,2026-04-01T05:51:06.110702,/api/v1/data/order_items
12.81,28b9a12b535522a451ecfffda6db4422,1,229.99,6e1b14d3cbb5fb3a2c00351007127dfd,7a67c85e85bb2ce8582c35f2203ad736,2017-05-28 21:25:18,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.23,28ba5952fc9baba1dc6797734ca82680,1,21.90,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-06-06 03:14:46,2026-04-01T05:51:06.110702,/api/v1/data/order_items
34.15,28bb8d06f88bafeaa80c809e2366daa7,1,19.83,ac50a885bf3b6a817bf6a0a2f1e27af4,113e3a788b935f48aad63e1c41dac1bd,2017-10-18 17:37:52,2026-04-01T05:51:06.110702,/api/v1/data/order_items
21.68,28bbae6599b09d39ca406b747b6632b1,1,169.90,1cdfaf0cc5abd6063d3a10ae3318f345,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-12 02:50:09,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.85,28bc142035cc9a8ee9aa0288221ee056,1,20.00,141bfc7707c259668ab7d5c4017dce4a,3d871de0142ce09b7081e2b9d1733cb1,2017-10-02 14:25:14,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.83,28bc8f33c194dd4f636717ef490d0921,1,89.90,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2018-03-05 10:48:37,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.23,28bd33366e2139b089b6a34b70176d15,1,19.90,94021629fe94938c83a4bcd146938d8b,85044848b1b767db2a4a58526adef4b4,2018-05-17 14:35:14,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,28bd3c7129e7181ef074c55bb147d6f9,1,44.00,4100a608bd0aa524b06ffefba973707b,542917da124346b47ea1ac79a93ce454,2017-07-03 14:50:24,2026-04-01T05:51:06.110702,/api/v1/data/order_items
34.60,28bfa0968ea8dceb17513700ddfc0745,1,217.32,d79269e0532dd1d04403600e14565046,ea67327e24487bdfac5fbfa37ea124df,2018-08-05 21:31:46,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.50,28c0015f84c9d8b6a4e58b0414ab80ab,1,33.90,a89dfe409c3d704660aea27a6bbba666,808d4348b916efa08e766ebad39f61eb,2018-07-18 04:06:06,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,28c04306e978f12f75bf6d7a989a4ccf,1,26.00,7fa9cd17cea7ecbac9778cc86b7f9033,520b493b57809f446cb0a233bb3e25c7,2017-08-16 16:30:19,2026-04-01T05:51:06.110702,/api/v1/data/order_items
12.62,28c04f43311b7418e84ad77c76d1adee,1,159.90,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-08 12:36:02,2026-04-01T05:51:06.110702,/api/v1/data/order_items
49.35,28c05e313e0aaaed61e9d07ad5a62f7e,1,376.99,6156141755987eaf93bc9b959601db45,d1c281d3ae149232351cd8c8cc885f0d,2017-07-26 15:45:16,2026-04-01T05:51:06.110702,/api/v1/data/order_items
24.14,28c1a3d568f61625f9e85245db020568,1,164.90,abcfceb4d3a690bb6b3887235e2854bd,729f06993dac8e860d4f02d7088ca48a,2017-03-30 11:05:27,2026-04-01T05:51:06.110702,/api/v1/data/order_items
12.95,28c3483a3f62b4b5bb0121055f94c951,1,249.99,53ea9da485f6aed8a6f03a85831fe021,7e93a43ef30c4f03f38b393420bc753a,2017-10-30 21:49:27,2026-04-01T05:51:06.110702,/api/v1/data/order_items
21.58,28c35e27d64425be0368e275997f7779,1,299.00,0b1b6ca8b113c570aa56916becb81192,77530e9772f57a62c906e1c21538ab82,2018-01-18 10:49:45,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,28c3c716d01cc934376d3bebea04da92,1,18.90,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2017-10-13 09:24:36,2026-04-01T05:51:06.110702,/api/v1/data/order_items
22.27,28c64e857ee676bae6e88191ad4fc730,1,205.00,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-08-22 03:30:18,2026-04-01T05:51:06.110702,/api/v1/data/order_items
38.08,28c667d6f66b0f0078e9a521d850816d,1,75.00,07aa6a21d16be9ac95fbff7ab3ed81e9,c273175f7c6c80fb02f051e2fc6d0d72,2017-06-05 17:45:16,2026-04-01T05:51:06.110702,/api/v1/data/order_items
2.68,28c723236c59abdde8cca758e1afd07a,1,54.90,a79c0d179a6de79b23a81b64b3980c04,4a3ca9315b744ce9f8e9374361493884,2018-02-08 18:55:32,2026-04-01T05:51:06.110702,/api/v1/data/order_items
26.80,28c723236c59abdde8cca758e1afd07a,2,65.00,5bf57bdef224b9486b45ebba37ec6191,a3e9a2c700480d9bb01fba070ba80a0e,2018-02-08 18:55:32,2026-04-01T05:51:06.110702,/api/v1/data/order_items
33.40,28c80a03a80d512daa77b7b944cf069c,1,159.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-04-04 02:31:20,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.01,28c82a8f08d843332818f4f2673e0128,1,179.90,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-11 22:23:55,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.87,28c89c82267d381a04c52210eb2cd4b7,1,179.90,5e015730deea7dfbee442adfb1e29b27,fe2032dab1a61af8794248c8196565c9,2017-05-03 08:02:46,2026-04-01T05:51:06.110702,/api/v1/data/order_items
8.04,28c949172daaa2b250fc70ed64a45517,1,110.77,fb9840b7c9aa168ac9555999557fdf26,c826c40d7b19f62a09e2d7c5e7295ee2,2018-09-03 15:35:20,2026-04-01T05:51:06.110702,/api/v1/data/order_items
12.93,28c9cde35b3af2a32c1371a199bf7ce5,1,69.90,770c257cdfc072fb50ebf2bbd6696fe1,f3da5b2ff499efb8d4a6d371d175d7dd,2018-05-18 15:19:41,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.26,28cbc68ed62d4454655aa41bb0941aaa,1,144.99,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-01-04 22:59:29,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.79,28cc666d3c85564ac6854085a36582fb,1,77.00,98d893a81a1845b6f278f33eee0a4f36,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-03-01 02:35:46,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.36,28ccc6df03d720b1c01c91ce78025016,1,37.00,c0704b7b41d23540e8576c5e84484dcb,aac51c486b672a9850d59f3e84b1cf88,2018-08-23 12:50:14,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.36,28ccc6df03d720b1c01c91ce78025016,2,37.00,c0704b7b41d23540e8576c5e84484dcb,aac51c486b672a9850d59f3e84b1cf88,2018-08-23 12:50:14,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.39,28ccec702266c9454f2cd75eb005b7d6,1,29.00,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2018-04-05 07:27:06,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.52,28cd3c544253ce946b65fbba1e51b05c,1,70.97,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-11 19:15:20,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.39,28cda4e2c431cbb41d153d52ba95f894,1,14.75,0568858419b609bd068bec047de0a1c8,e9e446d01bd10a97a8ffcfc4a3a20cb2,2018-07-09 15:31:17,2026-04-01T05:51:06.110702,/api/v1/data/order_items
35.67,28cdc94ad78d265b499b509df02643b7,1,39.90,54bb3470c28291c7252832f0437ca469,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-23 14:10:35,2026-04-01T05:51:06.110702,/api/v1/data/order_items
25.93,28cdccd6158be1d2d9a246963df39be3,1,1149.65,25292482a61cb3298df8dbe15ea69daf,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-04-20 15:15:34,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.67,28ce9f21d700f4d00c2d53fe829911f3,1,59.90,010c38887e6a41a5acfea2687515b254,cca3071e3e9bb7d12640c9fbe2301306,2017-09-14 18:10:58,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.43,28cee6e32da30679cbfe3da21d2608e1,1,47.50,cba233cdf732bfe917cc13a00836a969,94ca168e8bcb407ab85c5da308863027,2018-08-24 19:30:25,2026-04-01T05:51:06.110702,/api/v1/data/order_items
19.97,28cf0d3a2917f031ecf4715669a2dfad,1,58.90,aa31ee71d625076e591e23416abc8508,34056b8b55c1775a22af2331670a799c,2018-06-20 11:15:28,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.52,28cf300f6c8f8163bc3c4c18d8ee8b96,1,70.97,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-13 09:11:34,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.52,28cf300f6c8f8163bc3c4c18d8ee8b96,2,70.97,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-13 09:11:34,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,28cf49bbfe2683759d3cf866b7fda22f,1,10.00,825993135690981b6014a46dbe75707e,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-25 16:00:35,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,28cf49bbfe2683759d3cf866b7fda22f,2,10.00,825993135690981b6014a46dbe75707e,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-25 16:00:35,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,28cf49bbfe2683759d3cf866b7fda22f,3,10.00,825993135690981b6014a46dbe75707e,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-25 16:00:35,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,28cf49bbfe2683759d3cf866b7fda22f,4,10.00,825993135690981b6014a46dbe75707e,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-25 16:00:35,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,28cf49bbfe2683759d3cf866b7fda22f,5,10.00,825993135690981b6014a46dbe75707e,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-25 16:00:35,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,28cf49bbfe2683759d3cf866b7fda22f,6,10.00,825993135690981b6014a46dbe75707e,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-25 16:00:35,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.31,28cf6655a339bec298464ed6ac5b4550,1,78.99,47cd48073d67f91f09cb5ef9496c920b,33a6f4b1e7cdc205511e76ba1b6e0186,2018-03-14 14:50:36,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.31,28cf6655a339bec298464ed6ac5b4550,2,78.99,47cd48073d67f91f09cb5ef9496c920b,33a6f4b1e7cdc205511e76ba1b6e0186,2018-03-14 14:50:36,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.39,28d0071bc1ea6593fc40883d5eacc6d7,1,25.64,fef0296e6442db59700c92c692c90e90,1127b7f2594683f2510f1c2c834a486b,2018-05-02 11:09:04,2026-04-01T05:51:06.110702,/api/v1/data/order_items
32.23,28d030cdc8a0c663dc60bbe5a730971f,1,129.00,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2018-02-08 23:09:50,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.13,28d07cf52af4d36587d0347032cebdfd,1,52.50,694e58e56c74114ee0628c25f3f26f8c,7008613ea464bad5cb9b83456e1e6a8f,2017-10-18 03:47:02,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.55,28d0d98e542f0409627c3717348339c4,1,149.90,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2018-03-14 16:29:44,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.21,28d14a9fb1c0c5e0667fd9ed3834eb5e,1,70.90,1a2c16ff559425a46f2eba773fceb91d,89a51f50b8095ea78d5768f34c13a76f,2018-05-24 14:17:14,2026-04-01T05:51:06.110702,/api/v1/data/order_items
8.38,28d1591eef9b1432d512e34dc8b3a513,1,31.90,0e2af4376f0bd3832dec90a4d7b7ec54,6edacfd9f9074789dad6d62ba7950b9c,2018-08-01 18:24:34,2026-04-01T05:51:06.110702,/api/v1/data/order_items
14.39,28d1a3ffec32edd0241a144474f1532d,1,94.90,c45f017c36f9112a8bb4f170edfb1870,dbc22125167c298ef99da25668e1011f,2017-08-14 03:55:16,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.92,28d287f25c6e6f49bdf6c90d4bbc2076,1,166.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-02 16:20:30,2026-04-01T05:51:06.110702,/api/v1/data/order_items
