freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
8.35,9b75cdaf2d85857ef023980e15d01546,1,110.32,0a4f9f421af66d2ea061fbb8883419f7,c70c1b0d8ca86052f45a432a38b73958,2018-06-18 07:57:36,2026-04-01T05:52:00.234313,/api/v1/data/order_items
8.35,9b75cdaf2d85857ef023980e15d01546,2,110.32,43b54d1fc56ff394092a3dff6be2d39f,c70c1b0d8ca86052f45a432a38b73958,2018-06-18 07:57:36,2026-04-01T05:52:00.234313,/api/v1/data/order_items
98.02,9b75e748f5f63a3cdd0c302b591c7507,1,38.99,82dc110dca3af4a0345cdb4500781357,1835b56ce799e6a4dc4eddc053f04066,2017-12-26 09:37:32,2026-04-01T05:52:00.234313,/api/v1/data/order_items
14.10,9b75fa68354ea9cd02695d002b82b109,1,25.00,964093075b6885bfcc6520dd216e4d8f,4830e40640734fc1c52cd21127c341d4,2018-01-05 18:37:32,2026-04-01T05:52:00.234313,/api/v1/data/order_items
12.60,9b78531e68513dbdcebdb2458f3929e1,1,24.98,b3b0bce74668bf355cbd94db1e4d17b9,8c16d1f32a54d92897cc437244442e1b,2017-08-23 03:05:51,2026-04-01T05:52:00.234313,/api/v1/data/order_items
37.31,9b790ca446b8e28ce5e4382959f6b7df,1,219.90,927ab43b52f8e2af38e2ab92fdd25637,1cbd50a8c52e6cf8e315c5709fab386f,2018-07-19 11:24:11,2026-04-01T05:52:00.234313,/api/v1/data/order_items
31.98,9b7a3e161d57ce38da97fc1d81a0dee2,1,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-12-22 10:35:34,2026-04-01T05:52:00.234313,/api/v1/data/order_items
12.69,9b7a83861460257909d451bdab55a720,1,169.76,66a5ffd1047bfd6230ac214e03257bae,695051e2981c8b19e77cafe450d5bdf3,2017-12-18 12:31:45,2026-04-01T05:52:00.234313,/api/v1/data/order_items
7.39,9b7aee2b156bb9edca9034462053c87c,1,55.00,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,2018-06-15 01:32:01,2026-04-01T05:52:00.234313,/api/v1/data/order_items
11.85,9b7b3384d7e404d642e930d87bd81984,1,25.20,cdc731da6af5a302388654c1b8e74c11,d91fb3b7d041e83b64a00a3edfb37e4f,2018-01-22 11:15:28,2026-04-01T05:52:00.234313,/api/v1/data/order_items
