freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
22.64,328f5ed22995509b59ff08c98fa22c72,1,769.90,9069c427ca36847bc3907c09712f6cf8,7b1222c3624aa89b9558b50a2594188c,2017-11-20 14:55:31,2026-04-01T05:51:07.508352,/api/v1/data/order_items
8.40,329033bcfc8c56c7d06fb88f2e60f320,1,29.99,7486c1fa8968fae4af4c32882f72dbe6,9f505651f4a6abe901a56cdc21508025,2018-03-13 23:10:34,2026-04-01T05:51:07.508352,/api/v1/data/order_items
16.57,3290506deecf9d593a1e7a295fa13dbe,1,54.90,2de11f4242720888f88ebe396a8332f7,e601b04acf48b4576e73ddca9481f0dc,2018-07-27 06:05:27,2026-04-01T05:51:07.508352,/api/v1/data/order_items
7.51,32906a7376b5ff689e78c67f25059b4f,1,35.00,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-06-21 08:59:07,2026-04-01T05:51:07.508352,/api/v1/data/order_items
11.85,3290d044feb4a9f2f4a195441b12ffe1,1,19.90,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-09-11 12:44:01,2026-04-01T05:51:07.508352,/api/v1/data/order_items
14.20,3290f39297b8a329b033a77a8ed856b2,1,120.00,4c8b28305f570899b6ded964ddd234a9,ccf8813e5a7d6c84d865cd38bfc2b130,2018-06-13 17:15:13,2026-04-01T05:51:07.508352,/api/v1/data/order_items
24.93,3292455dce618c23d0687996cdc06d43,1,109.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-13 22:19:21,2026-04-01T05:51:07.508352,/api/v1/data/order_items
15.65,329262a8ce814ac8ed283f9ae66ebee2,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-25 17:25:33,2026-04-01T05:51:07.508352,/api/v1/data/order_items
23.91,32931b358e8eb9042cf278a4e233321f,1,488.99,21fd3b391a97c2fedab9d0efdd183a93,9de4643a8dbde634fe55621059d92273,2017-07-10 04:45:13,2026-04-01T05:51:07.508352,/api/v1/data/order_items
16.71,32934ee250c2eb4a72f61dd37e4f5a81,1,62.00,ddcb7473fdc5368c019e3ef6fbde816b,5d0363b33554b373851fc1622e4d5f3c,2018-06-15 15:20:35,2026-04-01T05:51:07.508352,/api/v1/data/order_items
25.00,329465dad46fffab333860e92e7ac984,1,199.98,92c1eb75a887a500d9689fbad65e27e3,7c67e1448b00f6e969d365cea6b010ab,2017-02-03 22:14:53,2026-04-01T05:51:07.508352,/api/v1/data/order_items
16.83,3296617b0f860015465b3259c42115b2,1,55.00,dee98cc0394b12aefccbad334b415c10,b1fc4f64df5a0e8b6913ab38803c57a9,2017-11-27 03:46:28,2026-04-01T05:51:07.508352,/api/v1/data/order_items
15.34,32974bc1499a6c903d54eec9eeae8fff,1,84.00,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-02-28 17:10:21,2026-04-01T05:51:07.508352,/api/v1/data/order_items
16.57,329799621fa31033287e1294f418de06,1,124.90,1be9a7b25f7ddfe1dfda88b9b64f595c,fa1c13f2614d7b5c4749cbc52fecda94,2017-02-07 21:51:29,2026-04-01T05:51:07.508352,/api/v1/data/order_items
154.38,32980a0c990d84e3f2c3e9838a4abc1d,1,399.00,f8763c8e0ef828c6d393b091888f9eb8,11fb6f6d341adbe19e81733701704635,2018-08-15 15:55:17,2026-04-01T05:51:07.508352,/api/v1/data/order_items
11.75,329818399e3d2636cd3618c0f52954eb,1,103.90,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-06-26 23:31:45,2026-04-01T05:51:07.508352,/api/v1/data/order_items
34.15,329865201ab68a53f3b26fb4f4fd43e4,1,12.98,4a25d757ff72fad7534f478c90be77e6,92eb0f42c21942b6552362b9b114707d,2018-01-24 02:13:11,2026-04-01T05:51:07.508352,/api/v1/data/order_items
37.79,3298e7053c95993e6eb284ef3d254b49,1,59.90,9048cbd294fe0c1a3ec8c8248bc2cadd,6d66611d7c44cc30ce351abc49a68421,2018-08-27 16:31:13,2026-04-01T05:51:07.508352,/api/v1/data/order_items
