freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
21.54,1bc2604f66282211f5aba0bf67ca3dff,1,149.90,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-11-10 09:55:20,2026-04-01T05:51:01.550965,/api/v1/data/order_items
7.47,1bc2c38cb1ae7c211bef71067808a22f,1,29.90,cb8b2c8c7d4b9d2be73590f3f99b3cdb,8c5e007d7bd5693fa1386ffefbc99f6c,2018-08-23 12:30:18,2026-04-01T05:51:01.550965,/api/v1/data/order_items
7.47,1bc2c38cb1ae7c211bef71067808a22f,2,29.90,cb8b2c8c7d4b9d2be73590f3f99b3cdb,8c5e007d7bd5693fa1386ffefbc99f6c,2018-08-23 12:30:18,2026-04-01T05:51:01.550965,/api/v1/data/order_items
7.47,1bc2c38cb1ae7c211bef71067808a22f,3,29.90,cb8b2c8c7d4b9d2be73590f3f99b3cdb,8c5e007d7bd5693fa1386ffefbc99f6c,2018-08-23 12:30:18,2026-04-01T05:51:01.550965,/api/v1/data/order_items
7.47,1bc2c38cb1ae7c211bef71067808a22f,4,29.90,cb8b2c8c7d4b9d2be73590f3f99b3cdb,8c5e007d7bd5693fa1386ffefbc99f6c,2018-08-23 12:30:18,2026-04-01T05:51:01.550965,/api/v1/data/order_items
7.47,1bc2c38cb1ae7c211bef71067808a22f,5,29.90,cb8b2c8c7d4b9d2be73590f3f99b3cdb,8c5e007d7bd5693fa1386ffefbc99f6c,2018-08-23 12:30:18,2026-04-01T05:51:01.550965,/api/v1/data/order_items
14.52,1bc3ce28b0a3f83481e648fb1881e44b,1,34.90,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-04-03 22:10:09,2026-04-01T05:51:01.550965,/api/v1/data/order_items
38.59,1bc46be43c32864d082f8b9677702e7c,1,148.50,a96d7b91547c9d381eef6793af2c639e,17e34d8224d27a541263c4c64b11a56b,2017-06-23 17:43:10,2026-04-01T05:51:01.550965,/api/v1/data/order_items
19.41,1bc4cbfa417cbf64682ad0f639f9e58c,1,229.79,5aa24a87e18df35c06a69ba91d6d8970,41ab63a91b8b264e8c8780368bf1dd5b,2018-07-03 03:32:26,2026-04-01T05:51:01.550965,/api/v1/data/order_items
13.78,1bc4d43c267aa633bbae2e3fa5395c27,1,60.00,f7e5d21b19afd9b7b543e68501ceef6b,76c47a299e4a8fe992316a85865acbe9,2018-05-09 00:13:21,2026-04-01T05:51:01.550965,/api/v1/data/order_items
22.85,1bc50e93f3ab76ab6677faad4dd5216b,1,24.99,5bd46344df36a730cedb3c85d2d1b573,f262cbc1c910c83959f849465454ddd3,2018-06-13 04:30:22,2026-04-01T05:51:01.550965,/api/v1/data/order_items
7.58,1bc5841ae612527adc7d41b80412295e,1,45.00,b84520a57891e7a8ae2c68741dcc7146,6560211a19b47992c3666cc44a7e94c0,2018-07-09 15:30:55,2026-04-01T05:51:01.550965,/api/v1/data/order_items
