freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
22.93,a811439b19bb6909ef492b5840fada1b,1,39.99,ba5e8c3caf51c548e15ac48cd838fc5c,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-04-24 02:31:11,2026-04-01T05:52:06.067981,/api/v1/data/order_items
18.29,a8116350696a40046ec644f6b4f3afbc,1,148.00,6c706bd66d6df5b9eaa716699943efd0,77530e9772f57a62c906e1c21538ab82,2017-11-30 22:11:54,2026-04-01T05:52:06.067981,/api/v1/data/order_items
33.40,a811f33c743a891f34de752bba733292,1,159.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-03-16 18:34:44,2026-04-01T05:52:06.067981,/api/v1/data/order_items
13.24,a812412fc83a2f622db5e6f89e46d979,1,114.99,746789f724254a8b473de5a83f4e2a92,7d13fca15225358621be4086e1eb0964,2018-05-17 03:35:19,2026-04-01T05:52:06.067981,/api/v1/data/order_items
7.43,a813b199e66105ce6a4a841b94a330a5,1,24.89,a52dba3d501f168fc53246f8f8798249,7b7f91e98f8c6def45a1407923304402,2018-08-01 00:31:09,2026-04-01T05:52:06.067981,/api/v1/data/order_items
7.40,a814c3bac8cee558887d1cd73a0696a0,1,20.00,a142a106133a43bc55573a6a77be9d57,18a349e75d307f4b4cc646a691ed4216,2018-08-29 10:55:31,2026-04-01T05:52:06.067981,/api/v1/data/order_items
15.15,a8157021c43ddac1d78ba046ef2f48d8,1,55.00,0654d3c1e3efc7e7cd9dbde9cb743df2,f918546be4bec7104d117789ba758b2b,2017-12-27 06:57:38,2026-04-01T05:52:06.067981,/api/v1/data/order_items
18.23,a8159270bc9cf7d54450e079ba6b7232,1,29.99,fffdb2d0ec8d6a61f0a0a0db3f25b441,9f505651f4a6abe901a56cdc21508025,2018-04-09 05:35:27,2026-04-01T05:52:06.067981,/api/v1/data/order_items
13.28,a816f03325c6f977257fa2cf3608de6c,1,134.90,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2017-12-01 16:52:36,2026-04-01T05:52:06.067981,/api/v1/data/order_items
8.75,a817a158841cdcf686cc668a702b0a71,1,79.99,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-02-08 20:15:27,2026-04-01T05:52:06.067981,/api/v1/data/order_items
13.37,a818110054e36be703fee33dc25a352d,1,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-04 23:14:28,2026-04-01T05:52:06.067981,/api/v1/data/order_items
13.37,a818110054e36be703fee33dc25a352d,2,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-04 23:14:28,2026-04-01T05:52:06.067981,/api/v1/data/order_items
13.72,a818640a99640aa4728f98489c21333e,1,99.90,5570e58fb62fc2a83e5bda3974e35be5,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-23 18:26:52,2026-04-01T05:52:06.067981,/api/v1/data/order_items
13.72,a818640a99640aa4728f98489c21333e,2,99.90,5570e58fb62fc2a83e5bda3974e35be5,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-23 18:26:52,2026-04-01T05:52:06.067981,/api/v1/data/order_items
53.26,a81957953164f65e49dd6af3972b9db5,1,730.00,4e11734666acc305a4649de43f0bd181,7681ef142fd2c19048da7430856b5588,2018-06-11 11:30:34,2026-04-01T05:52:06.067981,/api/v1/data/order_items
16.70,a81ac812819d3c3e98ff62b3a8e4e75d,1,399.99,33fb5f691f9219b5d60d856191aea6a4,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-29 06:47:27,2026-04-01T05:52:06.067981,/api/v1/data/order_items
65.69,a81adc3e4219d4699da549a75107de87,1,119.00,5ccdfc35d9cff8db4fa46b83d5712899,238fac594e170b59c6d228f5a4f4f1d9,2018-05-22 22:30:15,2026-04-01T05:52:06.067981,/api/v1/data/order_items
22.07,a81be81673bee4a384c6b5468a606478,1,689.00,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-13 21:55:36,2026-04-01T05:52:06.067981,/api/v1/data/order_items
11.79,a81c8b86774acbd8736ec06f26772f41,1,167.00,0ec96e6d31a1493b0475805c9ae1a0a2,09f952a5f58d2285b0372551ae8f9b01,2018-06-12 09:52:13,2026-04-01T05:52:06.067981,/api/v1/data/order_items
