freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
18.16,60411edb1eb2c9ba56050e67e811b160,1,129.99,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-06-08 20:55:11,2026-04-01T05:51:19.992499,/api/v1/data/order_items
12.83,6041616fca20babe9d45128ecc8d3b4a,1,69.99,b65214d387c754bb0f858a4a5a0f41ad,de23c3b98a88888289c6f5cc1209054a,2017-10-23 17:35:03,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.79,6041df98b73499d7ab29fac08814665b,1,24.89,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,2018-01-05 10:39:26,2026-04-01T05:51:19.992499,/api/v1/data/order_items
9.37,6042aab766ef2c352f7b2aae4e1f9290,1,79.90,4cfda9c405b4bc926663d2c0d1ddc832,0be8ff43f22e456b4e0371b2245e4d01,2017-09-28 11:24:35,2026-04-01T05:51:19.992499,/api/v1/data/order_items
50.80,6042c0c3800159373b3343dd442c86bd,1,72.99,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-17 00:50:18,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.11,6042c94912de1e8f7188b5af282baa62,1,51.99,13e15cb0da5286aed1a2c24bbba2a281,db46ca7bce82b11f7e247539271fc390,2017-06-09 14:32:39,2026-04-01T05:51:19.992499,/api/v1/data/order_items
78.54,6045586df3b03485018e77a6a16bf689,1,129.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-22 17:50:33,2026-04-01T05:51:19.992499,/api/v1/data/order_items
11.73,60456855835ba53877a944c0ae15357f,1,37.40,12e3a68b273ba72f5b5d7bbf73bd16be,febab0275244b9a49a623f0bd613ca2f,2017-08-23 16:55:22,2026-04-01T05:51:19.992499,/api/v1/data/order_items
17.23,6045e16eec7cff271b49029f6a84fb62,1,179.49,fc2edee55f4118969f4dc49f7a717605,080199a181c46c657dc5aa235411be3b,2018-05-02 22:55:27,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.10,604614c5012e0fbe1bc3f9b43aeca34f,1,27.90,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-03-12 03:55:51,2026-04-01T05:51:19.992499,/api/v1/data/order_items
13.51,6046bc15c899ee2dd06d1a235f9f61c9,1,69.90,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2017-09-01 14:55:23,2026-04-01T05:51:19.992499,/api/v1/data/order_items
17.63,6047b3a832a41b60705327fcd2644679,1,53.90,d800be06cad2262f48d1c2982fd31189,cfb1a033743668a192316f3c6d1d2671,2017-09-13 03:04:29,2026-04-01T05:51:19.992499,/api/v1/data/order_items
51.07,6048533001f5fce8b89fa52898d99047,1,49.90,a4ea23e4c7a6ea7b4106779177221ce7,6a38087bc8ad4f89ff453561005f6dea,2018-07-24 16:25:11,2026-04-01T05:51:19.992499,/api/v1/data/order_items
13.57,6048965213d0e9e87381d8b78dc9f9fc,1,79.00,8784c4d113e30be2fb64b69be0551b30,3d871de0142ce09b7081e2b9d1733cb1,2017-11-08 14:06:28,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.10,604970dd9342c16efde4207c42f38f2d,1,16.50,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-06-19 04:02:47,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.10,60497e7e5e68a6c28a15eaafea0f1e94,1,39.90,f516d692e2bf83614119de3286a12fca,6edacfd9f9074789dad6d62ba7950b9c,2018-03-07 22:49:26,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.53,60498cfabd11f25114990225793f3ea0,1,109.99,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,2017-09-12 14:04:22,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.10,6049ab061f1a014ee71d10cf04e045ef,1,38.50,e2a7c81b9eb2c1ffcc5f4d80d1479e3f,aaed1309374718fdd995ee4c58c9dfcd,2017-07-20 12:55:29,2026-04-01T05:51:19.992499,/api/v1/data/order_items
20.23,604b550c04e61700ab7bcb2ac5b5ca53,1,690.00,1c3122302b284dc602555cee331847da,091065b789659bc3cd9af9cb3a6253ff,2017-10-23 03:49:37,2026-04-01T05:51:19.992499,/api/v1/data/order_items
13.37,604cf9b703209b8e0f87284d5aa05313,1,113.00,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-03-30 19:50:19,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.23,604d4cba9e93715603dd7bef8085766d,1,18.49,adf7fe64dc8fd20f0926f6f20b47de7f,e9779976487b77c6d4ac45f75ec7afe9,2018-03-12 10:49:44,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.23,604d4cba9e93715603dd7bef8085766d,2,18.49,adf7fe64dc8fd20f0926f6f20b47de7f,e9779976487b77c6d4ac45f75ec7afe9,2018-03-12 10:49:44,2026-04-01T05:51:19.992499,/api/v1/data/order_items
17.95,604d4d8f967d87d742da674124602dfe,1,99.90,81a715d81e8758ea2cc757359c2272a4,cca3071e3e9bb7d12640c9fbe2301306,2017-10-13 20:25:01,2026-04-01T05:51:19.992499,/api/v1/data/order_items
21.67,604d751f2a7e1dbdc206eec36e4bcb81,1,168.90,808190a48d18d09af357796e2b30d932,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-11-23 11:55:33,2026-04-01T05:51:19.992499,/api/v1/data/order_items
12.76,604e352bcd3bb9d8932aebf18bc2891d,1,59.99,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-29 22:59:37,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.13,604e8476eddf429624f25bb3615ee6c8,1,84.99,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-29 12:36:33,2026-04-01T05:51:19.992499,/api/v1/data/order_items
9.13,604eaa08ecca86f614fb23ab44999543,1,199.00,c8f3af40bfb84b26b7d88c30a0760b27,4e922959ae960d389249c378d1c939f5,2018-07-11 04:32:20,2026-04-01T05:51:19.992499,/api/v1/data/order_items
22.06,604eadfa781354090d53180d97b11dca,1,32.00,1d7db62a21ffb4f220d3e8a05fa77e02,643214e62b870443ccbe55ab29a4dccf,2018-05-14 22:14:48,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.10,604ed3ff72a9c67c6fcf940e6ba3bec0,1,39.00,2d27434c710806b971a721da337a112a,6560211a19b47992c3666cc44a7e94c0,2017-08-07 00:23:19,2026-04-01T05:51:19.992499,/api/v1/data/order_items
9.01,6051e6d3da9a50b7325cbe9c81025062,1,249.49,4c77d14c542fcd857dddc3df2e82329c,4c498c7345e89aebad651544829beca0,2018-07-10 00:30:39,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.48,60530b8ca3078f2c9039b970e94e7c61,1,54.90,0d85c435fd60b277ffb9e9b0f88f927a,88460e8ebdecbfecb5f9601833981930,2018-08-07 11:31:18,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.16,60535257c5bf7cd3e7cb86e1c824809e,1,57.49,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2017-12-29 11:31:11,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.31,6053546de45b3aa8422ee0020b1a2da4,1,79.90,fde4e97b75bd817d8c4aef8de39ed4d9,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-17 21:25:18,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.84,605396ecdc2610304702411452c54a91,1,56.99,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-09-11 16:05:28,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.61,6053ecddcbc1052ab24f7bc72341544f,1,104.00,e2f1ccf86759df28dd1e9f2e0e3242d4,df0f42bc4c2142eacf0eaf2cffd0cfbb,2018-04-10 22:28:40,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.64,6054a8f23a3a1509607a206e7b6f6e1c,1,79.00,4df79064ddcd595b7c0ca80f9729a67b,3d871de0142ce09b7081e2b9d1733cb1,2018-05-02 08:30:59,2026-04-01T05:51:19.992499,/api/v1/data/order_items
9.82,6054b24d6a5bbe0e90fd7ebb14d602e8,1,98.00,d8a5b759acaff49096bf67c33d9a9372,297d5eccd19fa9a83b2630071ff105e4,2018-08-29 09:50:16,2026-04-01T05:51:19.992499,/api/v1/data/order_items
48.96,6054d8418ec326a7a9382171632b7a7d,1,379.95,144b8110f0a755915d67660ab747d9d6,3492e68f37fd1df87f4f2f2ea247f445,2018-07-29 22:04:17,2026-04-01T05:51:19.992499,/api/v1/data/order_items
8.95,6054edadd122478439d42520ff966ebb,1,172.20,5acad00c7ade065caf69af710c0bdd0c,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-18 21:45:15,2026-04-01T05:51:19.992499,/api/v1/data/order_items
23.49,60550020e1d493392c427942b5ddb37d,1,79.90,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-02 08:51:59,2026-04-01T05:51:19.992499,/api/v1/data/order_items
26.89,60550084e6b4c0cb89a87df1f3e5ebd9,1,39.90,9b37a918bcf2c8e1064e867cf1df4637,f27e33c6d29b5138fa9967bcd445b6d5,2018-03-01 02:10:52,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.52,6055deb46d2d0a116e20655c435797e3,1,109.90,e5ea77a1575b40961598bca64f081976,4a3ca9315b744ce9f8e9374361493884,2017-08-03 19:50:08,2026-04-01T05:51:19.992499,/api/v1/data/order_items
23.07,60566939937556f587e9c32e761f794b,1,325.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-09-19 17:27:51,2026-04-01T05:51:19.992499,/api/v1/data/order_items
11.73,605690e3394de4516b0c3646e06a9599,1,59.49,80298f0be0af5a4873f12e2521515281,2e1c9f22be269ef4643f826c9e650a52,2017-11-13 21:50:57,2026-04-01T05:51:19.992499,/api/v1/data/order_items
13.64,6057795be8cc4b91b447f81088a07594,1,87.90,63ae63c279f3ccd864bc7756f81bec2a,0176f73cc1195f367f7b32db1e5b3aa8,2018-02-02 19:53:44,2026-04-01T05:51:19.992499,/api/v1/data/order_items
13.64,6057795be8cc4b91b447f81088a07594,2,89.65,1a2df11a11c62daea6c15fbd3ccf2917,cca3071e3e9bb7d12640c9fbe2301306,2018-02-02 19:53:44,2026-04-01T05:51:19.992499,/api/v1/data/order_items
13.65,6057795be8cc4b91b447f81088a07594,3,89.65,4fb3a6cb6e0aa78466566ab0ec0666c6,cca3071e3e9bb7d12640c9fbe2301306,2018-02-02 19:53:44,2026-04-01T05:51:19.992499,/api/v1/data/order_items
11.73,60587a0b83305888501192ff07ba8bb9,1,52.00,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2017-12-11 04:13:45,2026-04-01T05:51:19.992499,/api/v1/data/order_items
22.00,605a65763ded48a0db12fde2b0106a9b,1,95.00,b03f486273ee4263286c00383ef34f37,656591be56071d4c9ef4e5fee78a578a,2017-04-27 15:21:18,2026-04-01T05:51:19.992499,/api/v1/data/order_items
22.00,605a65763ded48a0db12fde2b0106a9b,2,95.00,b03f486273ee4263286c00383ef34f37,656591be56071d4c9ef4e5fee78a578a,2017-04-27 15:21:18,2026-04-01T05:51:19.992499,/api/v1/data/order_items
22.00,605a65763ded48a0db12fde2b0106a9b,3,95.00,b03f486273ee4263286c00383ef34f37,656591be56071d4c9ef4e5fee78a578a,2017-04-27 15:21:18,2026-04-01T05:51:19.992499,/api/v1/data/order_items
22.00,605a65763ded48a0db12fde2b0106a9b,4,95.00,b03f486273ee4263286c00383ef34f37,656591be56071d4c9ef4e5fee78a578a,2017-04-27 15:21:18,2026-04-01T05:51:19.992499,/api/v1/data/order_items
