freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.85,fad008c0d1b347241252af6ecfa81b98,1,219.90,b0456bed910862a9189f7db732e7a2ff,431050a06a317f2b38168dec3dcd2b46,2018-07-18 17:55:10,2026-04-01T05:52:36.811190,/api/v1/data/order_items
12.69,fad0960622f8a0b36af2cf3530540c48,1,169.90,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-11 00:23:48,2026-04-01T05:52:36.811190,/api/v1/data/order_items
18.32,fad130916dfec1c29b876fae7113f4df,1,149.00,4a0938478787f49dc07af734b86be96c,6560211a19b47992c3666cc44a7e94c0,2017-09-08 16:55:14,2026-04-01T05:52:36.811190,/api/v1/data/order_items
13.04,fad1e133ca16d525f3b6e2ae6008840e,1,99.80,78f5f8f4547e4be0449bce34eb0557f2,82e0a475a88cc9595229d8029273f045,2017-08-21 11:55:18,2026-04-01T05:52:36.811190,/api/v1/data/order_items
13.98,fad1f2027ab155751ea0746b70f81921,1,56.99,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-08-07 18:55:19,2026-04-01T05:52:36.811190,/api/v1/data/order_items
13.08,fad22efcd65a6f3739c15401b1db8492,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-09 00:31:07,2026-04-01T05:52:36.811190,/api/v1/data/order_items
9.19,fad25ec1d119305e79431001599bb799,1,62.90,27c5d184e397082e7f0ff11ace0d7269,42b729f859728f5079499127a9c2ef37,2018-08-06 19:10:22,2026-04-01T05:52:36.811190,/api/v1/data/order_items
10.96,fad263c690ebcbd7b6655a2d7e0d0df6,1,32.99,db51982bc43b26164c29605b8ed140d6,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-08 08:42:07,2026-04-01T05:52:36.811190,/api/v1/data/order_items
30.99,fad32fa5c9e17b0d55a6afb8e54bfbfa,1,279.00,0fd34234ad17b2324b58696fb78e6c2e,2fdde51ad3e12f297da656d4fbd5d0b5,2017-06-21 11:10:35,2026-04-01T05:52:36.811190,/api/v1/data/order_items
8.40,fad3596ad757484b111f9f9377fe7dc4,1,29.99,d58020f0dc3b18e41728f846f5072a6c,562fc2f2c2863ab7e79a9e4388a58a14,2018-03-13 22:30:32,2026-04-01T05:52:36.811190,/api/v1/data/order_items
