freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
9.23,931e76c33f2109e760025ef697884eed,1,67.99,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-06-18 23:58:28,2026-04-01T05:51:42.985663,/api/v1/data/order_items
7.74,931eb9b18a6471d1f635ff15fcbde0ca,1,79.90,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-28 12:13:46,2026-04-01T05:51:42.985663,/api/v1/data/order_items
20.94,931f767ebd374809fb9cd373fb7939ad,1,65.00,7e437c1d65a7baab7e7ca6c9f4e98b84,b56906f7fd1696e043f1bcce164c487b,2017-10-18 18:00:09,2026-04-01T05:51:42.985663,/api/v1/data/order_items
8.63,931f9e49a6f7ca3626c01012168da10e,1,149.99,766b2d2c334df279c3c6c7f138b9a38b,75d34ebb1bd0bd7dde40dd507b8169c3,2017-06-05 18:15:16,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.35,931fdd63ba701dba6def14b3655e0a32,1,84.99,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-12-11 14:49:40,2026-04-01T05:51:42.985663,/api/v1/data/order_items
25.63,931feab1a9c2b8c04c3a132e309a0c64,1,38.90,b582be000fb3a394254623d5dff60f56,94ca168e8bcb407ab85c5da308863027,2018-02-08 02:56:00,2026-04-01T05:51:42.985663,/api/v1/data/order_items
16.15,932024863e3e5b0786812de5188d8ada,1,74.90,b1b787a4d7563b9e375ee8af5bee4a74,ebd2d60905fb58271facef5596b620d3,2017-06-29 10:25:12,2026-04-01T05:51:42.985663,/api/v1/data/order_items
38.95,9320275e627cc0d374f04e77e1ee2f0e,1,159.00,418b40c9e83b7e5ac79e4a7ef975ebbe,4917cee8d902e13428c3ec4b1ca6f315,2017-07-28 19:35:21,2026-04-01T05:51:42.985663,/api/v1/data/order_items
64.66,9320dfc3fd49dc6e3fb9f688c8ea6c37,1,154.00,be359e4dfd741cfa415d9965fe0c417f,1336efc61c316ddf92c899eb817f7cae,2017-05-30 11:35:24,2026-04-01T05:51:42.985663,/api/v1/data/order_items
13.07,9321040d6f0176fc3327a596dd023d6e,1,58.00,69523f67543ff9ea6b1a15858fb59b3b,6560211a19b47992c3666cc44a7e94c0,2018-08-07 18:45:14,2026-04-01T05:51:42.985663,/api/v1/data/order_items
