freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.51,b2db15e922c61cffddb3d11773125084,1,252.00,236c8998f9a6e6150cdfb75fed83c15d,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-11-14 01:26:18,2026-04-01T05:52:07.570396,/api/v1/data/order_items
27.48,b2dbaba892cce2aa2c6ddc4772a27cd3,1,619.00,8e4417928fc0f31f904cdd25c131f6f2,750303a20e9c56b2a6bc45cdce0b897d,2018-08-15 00:30:15,2026-04-01T05:52:07.570396,/api/v1/data/order_items
16.84,b2dc8106ee4d388e5f4adb1db500ab77,1,56.99,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2018-01-24 09:30:46,2026-04-01T05:52:07.570396,/api/v1/data/order_items
8.29,b2dd5d5bb33639803c8078b84ee9d539,1,15.90,7033a435a6ce8e293a5727f954b4871f,4c2b230173bb36f9b240f2b8ac11786e,2018-08-24 16:30:34,2026-04-01T05:52:07.570396,/api/v1/data/order_items
8.29,b2dd5d5bb33639803c8078b84ee9d539,2,15.90,7033a435a6ce8e293a5727f954b4871f,4c2b230173bb36f9b240f2b8ac11786e,2018-08-24 16:30:34,2026-04-01T05:52:07.570396,/api/v1/data/order_items
20.12,b2dd81c62d0bf804a563d82998d8e1c4,1,125.02,077599a82ee54960bc4f4c941b0d1359,900ba814c251a692506d7834c1218441,2017-12-14 11:16:30,2026-04-01T05:52:07.570396,/api/v1/data/order_items
85.02,b2dddd3ac6945bfb4a4a8b336d830a64,1,550.90,af0a99476d96dcc1a1baa7c0d9ff6b9d,04308b1ee57b6625f47df1d56f00eedf,2018-03-12 18:49:34,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.64,b2dff4323e2a36d0c147d1f883b3ab6e,1,199.00,418d480693f2f01e9cf4568db0346d28,12b9676b00f60f3b700e83af21824c0e,2017-11-24 12:30:29,2026-04-01T05:52:07.570396,/api/v1/data/order_items
12.79,b2e0314790dc44ec6a7d96a62c221a5c,1,28.99,7fb7c9580222a2af9eb7a95a6ce85fc5,688756f717c462a206ad854c5027a64a,2018-05-02 16:31:06,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.10,b2e21801242d20d3f1f17a2e99dbd5f7,1,19.99,ab1106e227a745836a0dc83b374e2575,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-02-23 13:07:34,2026-04-01T05:52:07.570396,/api/v1/data/order_items
21.10,b2e25deb1b41319f3f4fbb2d32926a03,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-07 22:35:18,2026-04-01T05:52:07.570396,/api/v1/data/order_items
7.39,b2e30468e2617cbbfd33f48dea08e31a,1,15.00,7f4f22d5b992917ff6895cc0898ca796,7d456afc660226829370f3173d14520c,2018-04-04 22:07:34,2026-04-01T05:52:07.570396,/api/v1/data/order_items
12.79,b2e30d28fb916d96548596dcd972c765,1,29.90,da97969972a524bca894f97ea6bcff90,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-12 07:31:44,2026-04-01T05:52:07.570396,/api/v1/data/order_items
14.50,b2e34c92ddedf5ecaa982b0736bffd56,1,58.90,fdfe4f462b8972c3455163e3fa7653c6,34056b8b55c1775a22af2331670a799c,2018-05-22 11:51:03,2026-04-01T05:52:07.570396,/api/v1/data/order_items
19.99,b2e54b3ccbc9c423893aa9dbe19dcd73,1,199.90,ac6c3623068f30de03045865e4e10089,df560393f3a51e74553ab94004ba5c87,2017-05-17 10:02:53,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.23,b2e5be9642d390480c19fbc80e533de6,1,50.00,98712b7f46e0fe4f4da2f7df1b9231a7,7299e27ed73d2ad986de7f7c77d919fa,2018-04-20 14:31:22,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.18,b2e648744e95512d23eed8b0de38d6cf,1,59.99,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-06-13 22:22:30,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.23,b2e66035b66649e5b359d5b33ba09c21,1,27.90,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-06-11 11:12:16,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.80,b2e7423926537e79e712ccf08ce1a53f,1,97.99,7192b9106c527efa0a6201bfe26ad753,725c32fa80c2faacc4fc88450d27314e,2017-05-10 10:25:21,2026-04-01T05:52:07.570396,/api/v1/data/order_items
22.18,b2e76fc95ba46f2ef1720e13cd28b072,1,36.00,4f00a5557f84aad1f45c6f70e3efc353,51e4e89242cbb846c2deff3dc015650e,2018-08-01 13:55:11,2026-04-01T05:52:07.570396,/api/v1/data/order_items
23.59,b2e77af6e5d073304e896d1f140da964,1,119.99,b7ad178ccbed2224215575de21bc1416,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-22 21:45:18,2026-04-01T05:52:07.570396,/api/v1/data/order_items
15.54,b2eb0e2167fecae236a7541a2e574c34,1,255.00,d04e48982547095af81c231c3d581cb6,7e93a43ef30c4f03f38b393420bc753a,2018-01-17 12:08:55,2026-04-01T05:52:07.570396,/api/v1/data/order_items
58.41,b2ec82a4b2d9bf24fc1f5ba0e4883bdc,1,1099.00,bdb0b11a36aed4d0d862a7037c838560,87e24fc7052259b1f7f607d61c10d8be,2018-06-19 09:00:46,2026-04-01T05:52:07.570396,/api/v1/data/order_items
25.63,b2ec9793219a396874af11e39d08f183,1,23.99,647c7af1da03e555f64c9c97d58d88bb,1835b56ce799e6a4dc4eddc053f04066,2017-10-26 21:49:24,2026-04-01T05:52:07.570396,/api/v1/data/order_items
25.63,b2ec9793219a396874af11e39d08f183,2,23.99,b72999ed0f16aa488170a68272834792,1835b56ce799e6a4dc4eddc053f04066,2017-10-26 21:49:24,2026-04-01T05:52:07.570396,/api/v1/data/order_items
8.00,b2eda1812564491a3461f7e08104ed8f,1,31.62,cdb2ede3e6744ad7011a7305b95442a1,ad75519a07f039025e83795a4418470f,2018-08-17 16:24:08,2026-04-01T05:52:07.570396,/api/v1/data/order_items
8.00,b2eda1812564491a3461f7e08104ed8f,2,31.62,cdb2ede3e6744ad7011a7305b95442a1,ad75519a07f039025e83795a4418470f,2018-08-17 16:24:08,2026-04-01T05:52:07.570396,/api/v1/data/order_items
8.00,b2eda1812564491a3461f7e08104ed8f,3,31.62,cdb2ede3e6744ad7011a7305b95442a1,ad75519a07f039025e83795a4418470f,2018-08-17 16:24:08,2026-04-01T05:52:07.570396,/api/v1/data/order_items
8.00,b2eda1812564491a3461f7e08104ed8f,4,31.62,cdb2ede3e6744ad7011a7305b95442a1,ad75519a07f039025e83795a4418470f,2018-08-17 16:24:08,2026-04-01T05:52:07.570396,/api/v1/data/order_items
7.78,b2f010584c935093cccdd49cfa916ed2,1,16.00,0fe922b7f7d43ef454bbc241416e7401,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-11-30 11:14:34,2026-04-01T05:52:07.570396,/api/v1/data/order_items
9.12,b2f01d619b5557f295317bca57f07471,1,110.00,62177bb58dda374cc02e6cd2616996a1,955fee9216a65b617aa5c0531780ce60,2018-04-26 12:30:43,2026-04-01T05:52:07.570396,/api/v1/data/order_items
42.59,b2f3763408103bc7173bb36ed02dbeea,1,359.90,1b88c133317c3f2b8c53b6048f2dc8b6,54965bbe3e4f07ae045b90b0b8541f52,2018-06-07 22:55:45,2026-04-01T05:52:07.570396,/api/v1/data/order_items
18.17,b2f3774fcd52e817b5f0e8b459e1db17,1,88.00,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2018-05-23 01:17:40,2026-04-01T05:52:07.570396,/api/v1/data/order_items
