freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
19.42,a5120ed3cf3bce38162653b51ce81d04,1,79.90,31639956e7fac87ecfd9d608040638bd,aac29b1b99776be73c3049939652091d,2017-08-10 10:33:49,2026-04-01T05:52:05.746610,/api/v1/data/order_items
19.66,a512132380fbd3ae24feca8ee9512efa,1,59.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-09 10:30:29,2026-04-01T05:52:05.746610,/api/v1/data/order_items
19.66,a512132380fbd3ae24feca8ee9512efa,2,59.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-09 10:30:29,2026-04-01T05:52:05.746610,/api/v1/data/order_items
22.97,a512634a0377a863c1f77f2ad31506e0,1,66.99,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-14 11:13:54,2026-04-01T05:52:05.746610,/api/v1/data/order_items
22.77,a51486486a5608e9220c5b61e65f6ec1,1,89.99,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-23 02:30:28,2026-04-01T05:52:05.746610,/api/v1/data/order_items
7.78,a515e33fab03f40fa9ceade70d3fd725,1,49.00,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-01-26 18:33:55,2026-04-01T05:52:05.746610,/api/v1/data/order_items
11.83,a516c9c0848ac05520b05e9e06e981b8,1,89.90,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-11-29 22:15:40,2026-04-01T05:52:05.746610,/api/v1/data/order_items
12.07,a517402e2a90089fb88afcdd05110927,1,81.99,dd25a93b2ad2d8eec7fbd5c144eba30e,f45122a9ab94eb4f3f8953578bc0c560,2017-08-22 03:25:40,2026-04-01T05:52:05.746610,/api/v1/data/order_items
27.55,a517b2402ab4954360e54c6c0ad9428f,1,325.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-08-24 02:15:38,2026-04-01T05:52:05.746610,/api/v1/data/order_items
16.21,a51878c7b567d6bb29abf33bbbd80c24,1,293.00,ee339563912cfcc8a006239baba4d8f3,120476eb7a04c149d14772edaf5d9bf2,2018-08-02 12:05:10,2026-04-01T05:52:05.746610,/api/v1/data/order_items
