freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.10,0a721c801fb74738e32f7ffc3c068a46,2,24.99,57d79905de06d8897872c551bfd09358,ea8482cd71df3c1969d7b9473ff13abc,2017-12-27 13:13:46,2026-04-01T05:50:55.193132,/api/v1/data/order_items
26.26,0a7224dae678203f5b1a0715b55ed4d0,1,140.00,a3ceb95649a48c0c54ae4bd1dd66d035,6c177e38df6d3f34182b1f1d427231bf,2017-09-01 02:46:42,2026-04-01T05:50:55.193132,/api/v1/data/order_items
19.50,0a72bb193c65199cdd69574aac533a83,1,75.00,6147f365b989950e8622a89e573d913e,955fee9216a65b617aa5c0531780ce60,2018-05-25 02:31:20,2026-04-01T05:50:55.193132,/api/v1/data/order_items
19.50,0a72bb193c65199cdd69574aac533a83,2,75.00,6147f365b989950e8622a89e573d913e,955fee9216a65b617aa5c0531780ce60,2018-05-25 02:31:20,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.52,0a74dbb3f48ca542f83c5911f24e472d,1,25.00,8b1490c8e82581bd050b41bd709a6364,6c12e40690c335dbc2f68a4134d30dc1,2017-04-26 21:35:18,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.10,0a750178e6d58c01a64d8d939cdca0c0,1,27.90,f2d649f157cebee085ed738f23d5d6b7,d673a59aac7a70d8b01e6902bf090a11,2017-12-26 00:33:12,2026-04-01T05:50:55.193132,/api/v1/data/order_items
27.49,0a75d2b40c23e608bc7bac42a6c8e508,1,179.00,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-04-06 18:52:17,2026-04-01T05:50:55.193132,/api/v1/data/order_items
15.10,0a76ae785560c5882874b2738c60d958,1,10.75,45ee7eeb2da75b49edaa30e7b01e04d2,1caf283236cd69af44cbc09a0a1e7d32,2017-08-10 02:30:49,2026-04-01T05:50:55.193132,/api/v1/data/order_items
23.36,0a77b770428bccbea7f9dbf8aec5d6ae,1,69.99,c64fe38b4cd06cf7160d9505aa87b8c4,8a32e327fe2c1b3511609d81aaf9f042,2017-02-21 12:53:06,2026-04-01T05:50:55.193132,/api/v1/data/order_items
84.96,0a77b770428bccbea7f9dbf8aec5d6ae,2,280.00,05805f52cdeb93d7684f871e599f0078,6dc9bec584588412a6a338830946a3e4,2017-03-08 12:53:06,2026-04-01T05:50:55.193132,/api/v1/data/order_items
20.18,0a77b770428bccbea7f9dbf8aec5d6ae,3,81.80,abe171a94bee936786955f928bd764ab,cca3071e3e9bb7d12640c9fbe2301306,2017-02-24 12:53:06,2026-04-01T05:50:55.193132,/api/v1/data/order_items
23.36,0a77b770428bccbea7f9dbf8aec5d6ae,4,69.99,40b6762970c412b5b5392cd0d4c006b1,8a32e327fe2c1b3511609d81aaf9f042,2017-02-21 12:53:06,2026-04-01T05:50:55.193132,/api/v1/data/order_items
25.70,0a7888b4a8bdf63a03f4e7db63a6fc59,1,59.90,79be3804af052f5d6a473dfdeaa38f06,bd0389da23d89b726abf911cccc54596,2017-07-12 16:30:31,2026-04-01T05:50:55.193132,/api/v1/data/order_items
16.11,0a791a17784db64bbc47f6b666011d9e,1,45.00,2a217b8a9a09c938d8db704d99d7f053,3d871de0142ce09b7081e2b9d1733cb1,2017-08-09 03:10:29,2026-04-01T05:50:55.193132,/api/v1/data/order_items
12.03,0a79d1506c2e0249c9aff8723bcf51e9,1,99.99,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-05-25 12:57:55,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.24,0a7a3bb3bfcebd9e89241cf037c3bc85,1,69.77,0502d1a36be75bd36b452f31c6ed264a,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-29 22:53:19,2026-04-01T05:50:55.193132,/api/v1/data/order_items
25.06,0a7af36dc9b46e0920a68a9e2ee2198e,1,73.50,36ea81e90d1292dcdc3ad8abb09c20fe,a420f60ff1aa9acc80d0e42959f2b313,2018-01-22 02:31:40,2026-04-01T05:50:55.193132,/api/v1/data/order_items
22.88,0a7beb2015960a4d8c4ec8bbde5a1f5f,1,79.99,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-02-09 17:03:49,2026-04-01T05:50:55.193132,/api/v1/data/order_items
16.15,0a7cf771945fa809fa47399a1ba0eeaa,1,64.99,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-03-02 23:06:40,2026-04-01T05:50:55.193132,/api/v1/data/order_items
19.47,0a7d898c6305101e69e9f5a05cd0130d,1,196.00,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-15 17:13:47,2026-04-01T05:50:55.193132,/api/v1/data/order_items
14.02,0a7dd1e47d756727fdfe4b0daf9a655b,1,210.00,95e25af33821b9d231e06f1e7cd34d4e,bd4889b5e9133b35b66e42a8665cea5c,2017-12-05 12:55:28,2026-04-01T05:50:55.193132,/api/v1/data/order_items
18.65,0a7ef385ee9080d0edef043521ec3114,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-07 19:30:14,2026-04-01T05:50:55.193132,/api/v1/data/order_items
12.79,0a7f4604ee9cab65020038275efe1d76,1,11.27,67ff96903c597ba4b1d7f668734bc3a4,66d5ae34537110d3affc56174dad2b2f,2018-07-16 04:35:13,2026-04-01T05:50:55.193132,/api/v1/data/order_items
12.79,0a7f4604ee9cab65020038275efe1d76,2,11.27,67ff96903c597ba4b1d7f668734bc3a4,66d5ae34537110d3affc56174dad2b2f,2018-07-16 04:35:13,2026-04-01T05:50:55.193132,/api/v1/data/order_items
12.79,0a7f4604ee9cab65020038275efe1d76,3,11.27,67ff96903c597ba4b1d7f668734bc3a4,66d5ae34537110d3affc56174dad2b2f,2018-07-16 04:35:13,2026-04-01T05:50:55.193132,/api/v1/data/order_items
