freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
33.24,e9e55b29d529e773405084277bdf7659,1,34.90,f102842fbe436027eeeb7fc76d3063aa,87142160b41353c4e5fca2360caf6f92,2017-08-18 13:55:16,2026-04-01T05:52:30.703086,/api/v1/data/order_items
14.66,e9e64a17afa9653aacf2616d94c005b8,1,129.90,0a57f7d2c983bcf8188589a5fea4a8da,4342d4b2ba6b161468c63a7e7cfce593,2018-01-19 07:18:05,2026-04-01T05:52:30.703086,/api/v1/data/order_items
37.56,e9e6694329a69927508c82d943013cb5,1,125.00,78199930387ff5818f6176b41a9f9a27,89f69225956f951295ca4c7fb1266553,2018-06-06 22:10:56,2026-04-01T05:52:30.703086,/api/v1/data/order_items
14.70,e9e6bfa908df3cf8873ff387a5c63561,1,225.90,b84a91f1e58b1f44daf3a9b74a83f1d8,d921b68bf747894be13a97ae52b0f386,2018-06-12 10:30:36,2026-04-01T05:52:30.703086,/api/v1/data/order_items
29.71,e9e702d3e92379f53b4805d98c094bd7,1,69.90,ee57070aa3b24a06fdd0e02efd2d757d,88460e8ebdecbfecb5f9601833981930,2018-07-25 14:26:14,2026-04-01T05:52:30.703086,/api/v1/data/order_items
7.43,e9e702d3e92379f53b4805d98c094bd7,2,64.90,0d85c435fd60b277ffb9e9b0f88f927a,88460e8ebdecbfecb5f9601833981930,2018-07-25 14:26:14,2026-04-01T05:52:30.703086,/api/v1/data/order_items
11.85,e9e76f41dadb7c83d5f8dcbd2ca7473a,1,7.99,875fb9ce8ae73f00dff3c9e0f710fe84,81336a0f57a33776419727a300249e90,2017-07-31 14:23:31,2026-04-01T05:52:30.703086,/api/v1/data/order_items
11.85,e9e76f41dadb7c83d5f8dcbd2ca7473a,2,7.99,875fb9ce8ae73f00dff3c9e0f710fe84,81336a0f57a33776419727a300249e90,2017-07-31 14:23:31,2026-04-01T05:52:30.703086,/api/v1/data/order_items
142.31,e9e7c0bdfc844989ef92818d7f77f9b2,1,499.00,88ddff0c40fa663f407d4bc8c339f764,6861de0f40cacb0602e473c51639f980,2017-11-23 11:08:07,2026-04-01T05:52:30.703086,/api/v1/data/order_items
7.39,e9e7ebde60b33ca371a24f94a52fb499,1,22.90,636c9bb126460aab67cbbc8a977685d0,4ebdc7e6cd6102a022dadc49156d4ea8,2018-04-25 19:30:42,2026-04-01T05:52:30.703086,/api/v1/data/order_items
13.44,e9e856785fb0793e8ebc749b65858a89,1,59.90,f48b7a74ac33f4a15d4dcf0b549ec7a8,7142540dd4c91e2237acb7e911c4eba2,2017-08-25 18:06:40,2026-04-01T05:52:30.703086,/api/v1/data/order_items
7.78,e9e9b31ec2faa5bb868dc5fa0c66b0bd,1,14.99,11fb16e86df4d50cd2c289ede0b70f42,1eade46fba20122dc4aefb379f8c636b,2018-01-25 02:37:54,2026-04-01T05:52:30.703086,/api/v1/data/order_items
36.12,e9eaf8cbf7546d64273758c441ff8706,1,845.00,6c34d241bbd85d693f1fee6a4b8a8e2b,59417c56835dd8e2e72f91f809cd4092,2017-06-20 17:30:23,2026-04-01T05:52:30.703086,/api/v1/data/order_items
17.46,e9ec3efbf0e86ef6cbb3d7ad4010314b,1,79.00,fb495e971326b55afcb1f473adf0afb8,4d6d651bd7684af3fffabd5f08d12e5a,2018-04-09 05:49:09,2026-04-01T05:52:30.703086,/api/v1/data/order_items
18.23,e9ec883d782fcfea6fec9beb9f626976,1,49.49,28701167ae1ea90aa657c81171d61c30,2e1c9f22be269ef4643f826c9e650a52,2018-05-15 10:52:14,2026-04-01T05:52:30.703086,/api/v1/data/order_items
19.26,e9ed35393653f0ebbc1d792ba5ed1447,1,197.00,3c3d244942b424b931c33f1ddc122b80,70c27847eca8195c983ed7e798c56743,2018-04-19 09:30:48,2026-04-01T05:52:30.703086,/api/v1/data/order_items
14.03,e9edb54bb4120f4f69c7b036cedbc5a6,1,129.90,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-06-18 02:57:15,2026-04-01T05:52:30.703086,/api/v1/data/order_items
15.10,e9edc2608eea850423e15031ee579dd6,1,18.90,57fcacc3434a1f2f2b039c1b4e61f5e1,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-07-31 19:10:07,2026-04-01T05:52:30.703086,/api/v1/data/order_items
18.29,e9ee2180608e81469ecf03b7c9a74fa7,1,27.49,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2018-07-10 10:10:14,2026-04-01T05:52:30.703086,/api/v1/data/order_items
26.25,e9ef734824864148c2c98d40fa9dcc7f,1,524.90,1cc61b32763a4d816212b3507b6b6c59,527801b552d0077ffd170872eb49683b,2018-05-07 11:17:41,2026-04-01T05:52:30.703086,/api/v1/data/order_items
17.84,e9f01d29281098ee776a7954eae03dda,1,84.90,3a4c258c71b027dfe480fdb608e2d9a1,7142540dd4c91e2237acb7e911c4eba2,2017-08-28 15:55:18,2026-04-01T05:52:30.703086,/api/v1/data/order_items
16.16,e9f0845a93b13f1114e08ddc3ddbc60c,1,75.00,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-24 15:10:34,2026-04-01T05:52:30.703086,/api/v1/data/order_items
21.38,e9f0c4fe73c293e664edaa5e8a9b04eb,1,189.99,ca38c039b717207dec906f4fa9a21db7,59fb871bf6f4522a87ba567b42dafecf,2017-03-23 22:05:51,2026-04-01T05:52:30.703086,/api/v1/data/order_items
7.76,e9f0f8f24251a03416e4e76735969db1,1,71.00,1cf1166849ef1df39734ef593d71f20c,4e17c65a516f69d023a2ae78b84f28d6,2018-08-14 22:55:06,2026-04-01T05:52:30.703086,/api/v1/data/order_items
7.78,e9f195e6586d8b704b5bd727b1a2f5dc,1,13.99,005030ef108f58b46b78116f754d8d38,3c7c4a49ec3c6550809089c6a2ca9370,2017-11-21 20:50:29,2026-04-01T05:52:30.703086,/api/v1/data/order_items
34.24,e9f267751db5678db874f632592a2c0d,1,629.00,31a550e5405c2f75ecd052b2106f1330,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-08-02 22:15:12,2026-04-01T05:52:30.703086,/api/v1/data/order_items
15.10,e9f2dca2852f01cd6047b07f225f2c68,1,40.00,f6e3aeb40c00aec24ade8333c2ac1b20,7299e27ed73d2ad986de7f7c77d919fa,2017-11-21 03:46:30,2026-04-01T05:52:30.703086,/api/v1/data/order_items
15.10,e9f2dca2852f01cd6047b07f225f2c68,2,38.00,db7f3f42ccab32fa6328b3063b278bcc,7299e27ed73d2ad986de7f7c77d919fa,2017-11-21 03:46:30,2026-04-01T05:52:30.703086,/api/v1/data/order_items
12.79,e9f3aab944b658f5f0b241fca193f3b6,1,29.90,dd4c3b4ab7e001aaf385ea2e68952030,d673a59aac7a70d8b01e6902bf090a11,2018-03-28 17:25:32,2026-04-01T05:52:30.703086,/api/v1/data/order_items
11.85,e9f3ac5f695705ef6cd2678f8b7595e7,1,34.90,fb4dc3571e0698692224020b5b1b672a,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-02-01 19:18:04,2026-04-01T05:52:30.703086,/api/v1/data/order_items
9.34,e9f48be3096ea406d31f0dff6240fe29,1,44.99,780d24bfcf24b143f013354507158385,e9d99831abad74458942f21e16f33f92,2017-11-17 13:50:37,2026-04-01T05:52:30.703086,/api/v1/data/order_items
11.50,e9f522c53167fa577d6c160031595440,1,125.00,fafa8d1635b1fa204785386f79112a58,7d456afc660226829370f3173d14520c,2018-05-02 11:52:06,2026-04-01T05:52:30.703086,/api/v1/data/order_items
