freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
26.43,56d77c57f5ca7c1b0142b3c86d5e1270,2,38.00,34bf36c866a9166fa14dda71be4fb95c,e333046ce6517bd8bb510291d44f0130,2018-05-09 04:15:16,2026-04-01T05:51:18.850543,/api/v1/data/order_items
26.43,56d77c57f5ca7c1b0142b3c86d5e1270,3,38.00,34bf36c866a9166fa14dda71be4fb95c,e333046ce6517bd8bb510291d44f0130,2018-05-09 04:15:16,2026-04-01T05:51:18.850543,/api/v1/data/order_items
37.05,56d77d50d54aa1f038e28f269311b4d3,1,246.62,223d34a3d9334039f5ff9511dc044bbb,53243585a1d6dc2643021fd1853d8905,2017-11-30 18:30:59,2026-04-01T05:51:18.850543,/api/v1/data/order_items
105.33,56d8f7fb6d7398024039c2b7dff3fd0d,1,59.00,2a511952313989fa097fb038cd758dc5,f84a00e60c73a49e7e851c9bdca3a5bb,2017-09-13 19:43:25,2026-04-01T05:51:18.850543,/api/v1/data/order_items
11.85,56db5b03dc275ea7e773ea8b097ac795,1,19.95,9d0bb30eed80184666c8acad23921283,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-03-12 03:55:51,2026-04-01T05:51:18.850543,/api/v1/data/order_items
9.68,56dc0181ea630588eb17a1449955f57e,1,134.90,e85d91619b497e98754390b6198a9818,4b9750c8ad28220fe6702d4ecb7c898f,2018-04-29 22:30:42,2026-04-01T05:51:18.850543,/api/v1/data/order_items
24.97,56dc36c0b4aa0d60f98017b5ce97d587,1,28.99,1fd3bb291e0dba9d6081eb914303993b,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-08-23 22:15:15,2026-04-01T05:51:18.850543,/api/v1/data/order_items
6.24,56dc36c0b4aa0d60f98017b5ce97d587,2,17.90,a8d44734cde6fbd2f5c32818da67b97a,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-23 22:15:15,2026-04-01T05:51:18.850543,/api/v1/data/order_items
8.81,56dc63a3acc55198e59e64a07cb6db7f,1,149.00,218f1b2280dec0aeadd2878022fb1e0d,7e93a43ef30c4f03f38b393420bc753a,2018-03-22 19:28:20,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.23,56dc7f1b8195b7fbdd6479f055a203bb,1,22.99,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,2018-03-23 15:48:40,2026-04-01T05:51:18.850543,/api/v1/data/order_items
17.63,56dcbf1c8f148732f46bb1770568aa5d,1,39.90,725cbfcaff95a4d43742fdf13cf43c75,e26901d5ab434ce92fd9b5c256820a4e,2017-05-25 16:25:14,2026-04-01T05:51:18.850543,/api/v1/data/order_items
65.07,56dcfb3b5a29fb9edb862287a6c485a0,1,618.00,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2018-02-23 16:46:54,2026-04-01T05:51:18.850543,/api/v1/data/order_items
17.67,56ddb62cd43497b05a7deb575d7547d7,1,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-26 14:49:23,2026-04-01T05:51:18.850543,/api/v1/data/order_items
18.52,56de0edb4db33436ad3f4548267afdb7,1,89.99,2d063994ae4667cff3d6841e9d441d1d,13d058e4eeac2ce8217660b2f8a05812,2017-05-17 18:35:09,2026-04-01T05:51:18.850543,/api/v1/data/order_items
13.08,56de1b48f06188bcdf68b7cfdc0da360,1,29.50,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-29 09:38:22,2026-04-01T05:51:18.850543,/api/v1/data/order_items
42.81,56de333dae82ab3c1d1d123e55d882fc,1,135.00,fd9bc1610a48cabefb0ef59453f7ebeb,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-16 21:11:01,2026-04-01T05:51:18.850543,/api/v1/data/order_items
18.23,56dff4484c68636969e851203694d13e,1,94.90,e94df75b2e9a8b056be0c144a731f55c,5cf13accae3222c70a9cac40818ae839,2017-12-04 02:12:22,2026-04-01T05:51:18.850543,/api/v1/data/order_items
8.29,56e11716ba370a51d5795ecf34f9510d,1,49.00,1f3c4e3bcb3d2d1c4da4692dbf20de5a,f4a04f7be452aa3bb31760bf00055dd0,2018-04-06 17:29:46,2026-04-01T05:51:18.850543,/api/v1/data/order_items
15.88,56e1c856e7ae477843836db62d4589b5,1,159.99,6c023c34df3208adde426d9009a72c06,e9c6969d40e6a3d2d0f90013165c2b98,2017-12-22 17:31:45,2026-04-01T05:51:18.850543,/api/v1/data/order_items
19.53,56e26a902ce7881f0a64c34a8192b537,1,48.90,e04493d73e69a7e3f63e676d761750e2,da6a60cc8cc724fe51be021ff8be779c,2018-07-27 15:31:22,2026-04-01T05:51:18.850543,/api/v1/data/order_items
20.99,56e2e07e6e0f8e73a5f1c73bcb74f270,1,49.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-07-09 21:12:09,2026-04-01T05:51:18.850543,/api/v1/data/order_items
20.99,56e2e07e6e0f8e73a5f1c73bcb74f270,2,49.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-07-09 21:12:09,2026-04-01T05:51:18.850543,/api/v1/data/order_items
18.90,56e434b038a40c8b9b03a9b9dcede8f9,1,114.00,8f0b605e0b5fe80442a0ea29b25f7c60,7c51de0ab286204ce75ff42bf7c10d92,2018-08-01 12:24:30,2026-04-01T05:51:18.850543,/api/v1/data/order_items
