freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
17.06,3860050d9215e2a3b78cf97bb1d5c65b,1,8.70,7dc6f855494bc660c8ff01686446a69f,b561927807645834b59ef0d16ba55a24,2018-07-30 13:31:04,2026-04-01T05:51:08.138741,/api/v1/data/order_items
15.23,38606eb20bdd1b2f56309287e809510d,1,29.99,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-03-28 17:08:49,2026-04-01T05:51:08.138741,/api/v1/data/order_items
19.53,3860898db238028285b1e05b5ab31238,1,48.99,c04b8195870068ff5c495f269a0bc993,ba143b05f0110f0dc71ad71b4466ce92,2018-07-24 08:55:29,2026-04-01T05:51:08.138741,/api/v1/data/order_items
23.92,3860987243c481275152ad76e491c663,1,149.90,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-11-21 09:50:32,2026-04-01T05:51:08.138741,/api/v1/data/order_items
17.46,3861fdfecf4efb20b8a61f74643d40ef,1,149.90,39a1a3b9314738724fce4b2907ae6686,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-03 17:30:51,2026-04-01T05:51:08.138741,/api/v1/data/order_items
7.23,3861fdfecf4efb20b8a61f74643d40ef,2,114.90,44eceb92060ff42ba1b3716acd052645,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-03 17:30:51,2026-04-01T05:51:08.138741,/api/v1/data/order_items
17.46,3861fdfecf4efb20b8a61f74643d40ef,3,149.90,39a1a3b9314738724fce4b2907ae6686,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-03 17:30:51,2026-04-01T05:51:08.138741,/api/v1/data/order_items
27.79,3862ca36e4adb4dc6380e0b7819c752b,1,177.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-09-25 18:26:21,2026-04-01T05:51:08.138741,/api/v1/data/order_items
23.19,38636a6a86131fe2c507943a16833350,1,127.99,84c14b1bdd1a86dad802e0863ef5385e,d1c281d3ae149232351cd8c8cc885f0d,2017-03-21 16:38:57,2026-04-01T05:51:08.138741,/api/v1/data/order_items
13.37,38639a0e5f4778171fd90e2233972555,1,25.90,d2922b1fb6b42799b0ce075cb0acc26b,dd7ddc04e1b6c2c614352b383efe2d36,2017-07-16 21:05:06,2026-04-01T05:51:08.138741,/api/v1/data/order_items
13.18,3863a19752e7afd5305895ae86ee0fe0,1,149.90,8934769521d632e65c27992662f05673,cb8bcce248bb1fb274ba762d8b971456,2017-12-11 04:12:00,2026-04-01T05:51:08.138741,/api/v1/data/order_items
9.44,3863d44c3edaefd7c3da616211c0d936,1,89.99,f96de3be9535f89737fa62e14eaf7ace,1b8b75e227c9a9c100d0c210fb6176ce,2017-11-20 17:15:31,2026-04-01T05:51:08.138741,/api/v1/data/order_items
16.79,38648b71bc657c2d7c0f96930cee401c,1,31.90,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-12-12 02:16:05,2026-04-01T05:51:08.138741,/api/v1/data/order_items
16.68,386566ace975071b7888fe4ef940d582,1,70.00,442d90d66ceaa3f50027f7430c672820,768a86e36ad6aae3d03ee3c6433d61df,2018-07-19 21:50:18,2026-04-01T05:51:08.138741,/api/v1/data/order_items
14.13,3865adcc2f53015a9526a22f9f5da972,1,110.00,95ad87ed6306ec8b44eb069ad236bb3c,f61c63d13f7cd800549d5acdd390ae72,2018-03-30 19:08:09,2026-04-01T05:51:08.138741,/api/v1/data/order_items
10.00,3865b07872da3d5435a63e1a895cf82d,1,75.00,6d6c510f2222e168bf3b6b67e24c9535,87142160b41353c4e5fca2360caf6f92,2017-11-21 00:30:39,2026-04-01T05:51:08.138741,/api/v1/data/order_items
10.00,3865b07872da3d5435a63e1a895cf82d,2,75.00,6d6c510f2222e168bf3b6b67e24c9535,87142160b41353c4e5fca2360caf6f92,2017-11-21 00:30:39,2026-04-01T05:51:08.138741,/api/v1/data/order_items
7.55,3866b953e5de590e02c32234abb1b5b4,1,18.90,81c6b0f031d89938fce1df449b3b464b,537eb890efff034a88679788b647c564,2018-05-04 17:11:11,2026-04-01T05:51:08.138741,/api/v1/data/order_items
9.74,386725597660fc7a49b706655de2ffdf,1,49.90,88ff969d40429ca9a43c4e09620d6101,994f04b3718c2bab35c2adfa8afecd2a,2017-11-30 15:19:28,2026-04-01T05:51:08.138741,/api/v1/data/order_items
52.60,3867580ea8e69d938d45ac7203bf6a61,1,299.98,02d7f60ee640c8218aab6a668bbd2c56,06e5eefc71ec47ae763c5c6f8db7064f,2018-05-07 02:30:46,2026-04-01T05:51:08.138741,/api/v1/data/order_items
17.26,38698281c9650e6b132e6fb7ae520c83,1,359.00,9fa1e97015f5c5e76add50079bb0ab44,8931a84a914b3fe9b1ddaa4d704947ca,2018-02-12 17:30:50,2026-04-01T05:51:08.138741,/api/v1/data/order_items
21.31,3869937e33c68a5ec38cde1f19a6968c,1,259.99,b3132d56d4953f40e977e0534603e148,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-23 08:26:45,2026-04-01T05:51:08.138741,/api/v1/data/order_items
15.63,386a7bf9de133efa1516c4145330f3a6,1,74.99,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-02 04:05:50,2026-04-01T05:51:08.138741,/api/v1/data/order_items
