freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
192.84,d315aaded4fc920d8a98afbc7e9fb8e3,1,1244.00,2d2294e3367e0514a129389d9da68670,1c5e4e49b9079480255b49d50aac1aa9,2018-04-19 20:52:48,2026-04-01T05:52:20.403836,/api/v1/data/order_items
21.59,d3181d89d5d30eb7e7ebbc78b4a0ae0f,1,92.00,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-04-16 04:10:32,2026-04-01T05:52:20.403836,/api/v1/data/order_items
14.74,d318b798f415b925411c4b1158c2ca9a,1,62.00,979a52ea2c0c4e9e7e7e4a766d4eeda4,640e21a7d01df7614a3b4923e990d40c,2018-06-18 19:32:45,2026-04-01T05:52:20.403836,/api/v1/data/order_items
15.28,d318b7f49be14ab25218a6914acc404a,1,25.99,3d28edb64298984160e6e9ed68d7cc3e,ef506c96320abeedfb894c34db06f478,2018-08-08 18:15:20,2026-04-01T05:52:20.403836,/api/v1/data/order_items
36.57,d31a86f344f9c8ab4f01481b4ef0e68a,1,177.99,2947c2678aab0b7bfc86dd062d9c3318,a13580f0e8f782b7a543885a0ef99f08,2017-12-20 16:54:51,2026-04-01T05:52:20.403836,/api/v1/data/order_items
14.17,d31a9548ec43f1d8973413419706be40,1,59.90,e9775f87bb8e7d4b82128c9adda40669,2a84855fd20af891be03bc5924d2b453,2018-01-19 12:28:21,2026-04-01T05:52:20.403836,/api/v1/data/order_items
17.60,d31bf98bc1f5a409da2c22085a8a7140,1,30.00,114be868e131c0ec44f054b335118724,78c99c6dff4eeae5be99bf635ed21e3f,2017-08-21 16:45:03,2026-04-01T05:52:20.403836,/api/v1/data/order_items
17.65,d31ccf5695e6ca12b39b5b1f2eb7f6a6,1,172.33,7686fe49c98ae1c537b5cc51992f5d20,9d5a9018aee56acb367ba9c3f05d1d6a,2017-09-13 20:00:39,2026-04-01T05:52:20.403836,/api/v1/data/order_items
11.73,d31df581f4efcfd5c6f523bb0fed1bc7,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-12-04 11:55:10,2026-04-01T05:52:20.403836,/api/v1/data/order_items
11.15,d31e1e13960863c7dcb2f6faadee5486,1,42.00,142edaf86e4eb5d0f928534667ab63f7,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-04 01:28:01,2026-04-01T05:52:20.403836,/api/v1/data/order_items
15.23,d31eb970bb1acce19ffa95359ac4de15,1,9.99,efec0b0b076ce3f164b80145743ebc02,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-04 09:30:23,2026-04-01T05:52:20.403836,/api/v1/data/order_items
25.11,d31eed7365397123a35f9730875d70e8,1,114.97,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-06-21 19:10:20,2026-04-01T05:52:20.403836,/api/v1/data/order_items
18.23,d321a8cd27052ba26f0ad838ce2b70ac,1,21.99,4eb6c37059502e3b0b8fdfc77c69289f,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-02 04:11:15,2026-04-01T05:52:20.403836,/api/v1/data/order_items
12.43,d322025aff44e8bead04f4e81023ede8,1,259.90,88d165f46820f016a6840428dd5b7996,620c87c171fb2a6dd6e8bb4dec959fc6,2017-01-29 01:26:40,2026-04-01T05:52:20.403836,/api/v1/data/order_items
13.44,d3220f2771d590e93736b9078ab008ce,1,59.90,a8856d651600289b162f857e26838480,9616352088dcf83a7c06637f4ebf1c80,2017-12-13 16:16:27,2026-04-01T05:52:20.403836,/api/v1/data/order_items
13.56,d3221f47eb4afb028ea89bf72bdc8bc8,1,139.90,211f62173e6bd1cf140c0b05ecf78cbe,83e197e95a1bbabc8c75e883ed016c47,2017-05-09 15:22:47,2026-04-01T05:52:20.403836,/api/v1/data/order_items
8.72,d322a3ba4223a4f30fb7c76c8202563d,1,75.00,e1717ed4c8d10ca8117e64019d6cb0d0,25e6ffe976bd75618accfe16cefcbd0d,2017-10-17 14:49:48,2026-04-01T05:52:20.403836,/api/v1/data/order_items
33.45,d323b02e4d09a0a84bda45d240aeb3c0,1,773.75,21419fbb5e6e21591c1dc83cb75aec07,37dd29b36c458d82f74a953c40c43645,2018-06-05 13:54:47,2026-04-01T05:52:20.403836,/api/v1/data/order_items
12.90,d3244b7027fc12dbc070c6994d29ad50,1,79.90,1a2d00b771a438bee7055bbd0086e003,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-13 17:10:20,2026-04-01T05:52:20.403836,/api/v1/data/order_items
28.22,d325a0e01c66fbb30ec849e5f49ef748,1,119.90,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-02-22 12:06:46,2026-04-01T05:52:20.403836,/api/v1/data/order_items
7.39,d32642f6d232b67e805b482eb0beae4f,1,12.25,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-04-26 08:52:48,2026-04-01T05:52:20.403836,/api/v1/data/order_items
12.51,d326dcaaf349108b952ba7aba78eaa9d,1,78.90,da051bd767b7457572d55aba23fd846a,df56d7b40d437f88407c5f78b63bc328,2018-01-28 22:16:20,2026-04-01T05:52:20.403836,/api/v1/data/order_items
16.79,d326e75b3255dce0b8d809c02280d012,1,21.99,dda99bcc1a209dcb83f788230d3ff4b4,db4350fd57ae30082dec7acbaacc17f9,2017-10-10 13:35:20,2026-04-01T05:52:20.403836,/api/v1/data/order_items
11.95,d327d4550c9e554034f23cd77a8924a4,1,65.00,757e03cbdab9161ad95210a779dd2b2a,60ad151920c4f6f3ebbe8cfdf6166779,2017-05-18 13:10:39,2026-04-01T05:52:20.403836,/api/v1/data/order_items
15.10,d32800fe9aa5928f98b923bfaa6e7a9b,1,18.99,951cb45d30e716a846d8cf5874034e56,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-08-02 12:02:54,2026-04-01T05:52:20.403836,/api/v1/data/order_items
19.50,d3293a23682de796b404af990fe62f6c,1,879.77,679d1a26cc192f14e7e30ae397f8b089,2a5b78b41cd05baeac8df54c6606b92c,2018-06-15 16:19:51,2026-04-01T05:52:20.403836,/api/v1/data/order_items
23.63,d329bd974553f5e57a2f672cc82dab69,1,149.90,f282b8032570cf3ce692b8ea7e1b6c53,e8b4225284fbb02d16f200513f1f395d,2018-04-13 16:50:15,2026-04-01T05:52:20.403836,/api/v1/data/order_items
17.00,d32aae18f0f7dfd247193137870ecf0a,1,79.49,ecc7e6fab3b3398b08af2baf86214af6,1b4c3a6f53068f0b6944d2d005c9fc89,2017-12-27 06:53:36,2026-04-01T05:52:20.403836,/api/v1/data/order_items
8.88,d32c308cae5b8c416907dc360ac819fe,1,52.50,57646b730d659bc73d8193fc5131014b,e62b2d6ac10570a035a30bafcf01d263,2018-05-07 03:30:33,2026-04-01T05:52:20.403836,/api/v1/data/order_items
7.50,d32c8abcdc749f46da62424028a3aba0,1,34.90,2ada8214e59b86de70b03d8f03894c93,c1552b1dab6e6f760950368ae61fb600,2018-08-28 14:35:25,2026-04-01T05:52:20.403836,/api/v1/data/order_items
17.67,d32cb51bd31a6d467f53c1e4aaeee27f,1,59.99,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2017-05-18 14:25:08,2026-04-01T05:52:20.403836,/api/v1/data/order_items
7.40,d32d584f32319a9b013c05fd83400831,1,20.39,7b81c277c7e38dd3e617c88530402dab,fd386aa7bed2af3c7035c65506c9b4a3,2018-08-07 17:04:07,2026-04-01T05:52:20.403836,/api/v1/data/order_items
17.09,d32d839e4c6f7772888cc70c40f23abe,1,334.90,852b19e59727d554cf958607536d86d9,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-24 23:30:34,2026-04-01T05:52:20.403836,/api/v1/data/order_items
51.05,d32e51406daab72e2dceefb08b096e13,1,109.00,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-07-09 14:31:37,2026-04-01T05:52:20.403836,/api/v1/data/order_items
17.48,d32eb64faa945126f10f655ccdcb6fc5,1,109.90,1ba0e7ce15d3e3e8ec7b8bf976a76b97,b8555308bfdb4ca1ed54325a58da9a97,2018-01-11 16:09:06,2026-04-01T05:52:20.403836,/api/v1/data/order_items
9.22,d32ec519c65a1661bb50020bda09194f,1,67.00,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-25 15:22:23,2026-04-01T05:52:20.403836,/api/v1/data/order_items
9.22,d32ec519c65a1661bb50020bda09194f,2,67.00,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-25 15:22:23,2026-04-01T05:52:20.403836,/api/v1/data/order_items
7.61,d32f7844e64842d07dba6964b3494ada,1,49.90,62b0aaa3af54c1599523aa7505ac5216,596849622429351f47b32e6cae1055ff,2018-07-25 07:10:15,2026-04-01T05:52:20.403836,/api/v1/data/order_items
20.26,d32fbb7b9c7d393b293c80e66091ee4b,1,110.00,772583ef39582ddf5068eba0296c24f7,e5475dcab1e07b63d7f6e902d8f5eda8,2017-09-14 15:45:19,2026-04-01T05:52:20.403836,/api/v1/data/order_items
13.11,d33001bff4242b0f9abf0eae4692fe54,1,64.00,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,2018-08-17 13:44:47,2026-04-01T05:52:20.403836,/api/v1/data/order_items
13.11,d33001bff4242b0f9abf0eae4692fe54,2,64.00,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,2018-08-17 13:44:47,2026-04-01T05:52:20.403836,/api/v1/data/order_items
14.10,d3306065dcae86789838a31302b6c00e,1,29.99,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2018-01-02 10:13:27,2026-04-01T05:52:20.403836,/api/v1/data/order_items
14.33,d3308b06bdecff9a1d9e67f39d0039e7,1,82.90,0acad8a389d9ac863b63a5bd91d18697,0432ead42b6c8a0bdf68154add917fdf,2017-09-11 14:43:47,2026-04-01T05:52:20.403836,/api/v1/data/order_items
31.99,d3310038bbf991ce02501a51022f5283,1,159.90,9d3a38202f455fd1c45c8f4929bb373c,9c068d10aca38e85c50202e17b4a7e88,2018-08-03 14:44:46,2026-04-01T05:52:20.403836,/api/v1/data/order_items
18.23,d3311a4548f26aafe1df36169dfff736,1,13.20,27fdfad2c6a8f91606eb41ea396785c6,8b321bb669392f5163d04c59e235e066,2018-05-16 21:11:01,2026-04-01T05:52:20.403836,/api/v1/data/order_items
