freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
19.14,e42b66326781591510efdca88022604d,2,260.00,30674190b5af4d3b447868dff7f6ac61,5c030029b5916fed0986310385ec9009,2018-08-01 22:30:18,2026-04-01T05:52:26.787170,/api/v1/data/order_items
19.14,e42b66326781591510efdca88022604d,3,260.00,30674190b5af4d3b447868dff7f6ac61,5c030029b5916fed0986310385ec9009,2018-08-01 22:30:18,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.60,e42bf7067f681fd8fae881e02681808a,1,45.90,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2017-10-17 03:56:37,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.60,e42bf7067f681fd8fae881e02681808a,2,45.90,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2017-10-17 03:56:37,2026-04-01T05:52:26.787170,/api/v1/data/order_items
9.34,e42cda49040d08368e11e1544c92db5b,1,45.90,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-12-28 13:58:23,2026-04-01T05:52:26.787170,/api/v1/data/order_items
21.29,e42d675de97fa2ce82d7090d2e1627de,1,114.00,7dd1038514093bf30a37d0865dfef351,a3e9a2c700480d9bb01fba070ba80a0e,2017-10-16 18:51:20,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.68,e42e8108ccb75f8beac4116b386e7023,1,79.90,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-05-08 12:35:25,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.67,e43005ad5dc9d4727ad0f093ad35283b,1,39.00,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2018-03-27 14:11:51,2026-04-01T05:52:26.787170,/api/v1/data/order_items
16.67,e43005ad5dc9d4727ad0f093ad35283b,2,39.00,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2018-03-27 14:11:51,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.17,e43062fd260607596c8e02e5c12081e5,1,180.00,f5a7d79f27ac4b76ffb13c8ee63d4f07,f12ff17ad8bbf01ec5c33b17e506649b,2018-04-05 03:10:38,2026-04-01T05:52:26.787170,/api/v1/data/order_items
44.50,e4309eeca1cfe3c6df5a187c38817a5c,1,114.90,ccab0a345f7929a38c73b0f978107e74,f46490624488d3ff7ce78613913a7711,2018-06-14 09:30:38,2026-04-01T05:52:26.787170,/api/v1/data/order_items
8.27,e4313fe2f9d83782c9426892dc497ea4,1,11.40,d418ddef3e7017381084956220b00b9d,d91fb3b7d041e83b64a00a3edfb37e4f,2017-09-06 19:55:13,2026-04-01T05:52:26.787170,/api/v1/data/order_items
9.34,e4318982ed51e84596216f47f154d767,1,19.00,561cea7963070b5a99b20b962862a0e1,4830e40640734fc1c52cd21127c341d4,2017-10-26 01:26:28,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.37,e432872c2eef5b6ec19d17834f4277c8,1,69.90,e947e58ac779fe38f69c437738a5cb5a,aded58c8142dedc5494a81f948431fab,2018-04-12 03:28:48,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.79,e4332fcdfe53c13a7ac6feff6e31b6b2,1,23.90,0a71a1f1eefa516fe0d1121e9ad00f75,daeb5653dd96c1b11860f72209795012,2017-10-18 01:28:35,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.18,e433edc92cb5e3ae5515301b3309e303,1,149.90,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-03-05 03:10:38,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.18,e433edc92cb5e3ae5515301b3309e303,2,149.90,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-03-05 03:10:38,2026-04-01T05:52:26.787170,/api/v1/data/order_items
13.18,e433edc92cb5e3ae5515301b3309e303,3,149.90,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-03-05 03:10:38,2026-04-01T05:52:26.787170,/api/v1/data/order_items
15.15,e4343d78149c8b9a3a1dd744e0e274bc,1,56.50,50f510492e0472326ef292451593bfb5,0ef83d7d83ed97cd2a0049ac8be5f88a,2018-01-24 23:30:34,2026-04-01T05:52:26.787170,/api/v1/data/order_items
22.80,e434f79ea884de16e5a8bf32afee5333,1,124.90,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-08-08 13:05:17,2026-04-01T05:52:26.787170,/api/v1/data/order_items
