freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
23.83,b5af0ae994e0a12e8246da3f7170f54e,1,139.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-04-05 21:10:25,2026-04-01T05:52:10.987376,/api/v1/data/order_items
16.76,b5afd0718531dfc9e9ea16d79715fd8a,1,112.90,73deb4d29b1361deb8e78b75478f210e,bb2afe2061d53c6968aa0cffa233a8ec,2018-05-15 17:30:50,2026-04-01T05:52:10.987376,/api/v1/data/order_items
16.76,b5afd0718531dfc9e9ea16d79715fd8a,2,112.90,73deb4d29b1361deb8e78b75478f210e,bb2afe2061d53c6968aa0cffa233a8ec,2018-05-15 17:30:50,2026-04-01T05:52:10.987376,/api/v1/data/order_items
8.39,b5b015afaa8546f85da13e16878325c7,1,89.90,a3126b78e50cb94ff1a2826837bc6877,5a8e7d5003a1f221f9e1d6e411de7c23,2018-05-22 15:51:59,2026-04-01T05:52:10.987376,/api/v1/data/order_items
7.55,b5b0356c157cc9bfa4ec67e43d7abc09,1,29.00,6c8dfcd9be1c04a1b4f98bb6c283a6aa,b8630e1121437d41cb08e3c749c2c2e2,2018-05-11 17:17:17,2026-04-01T05:52:10.987376,/api/v1/data/order_items
35.69,b5b05de37b44bf6caebc07cfe28d49fc,1,79.99,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-03-29 22:35:33,2026-04-01T05:52:10.987376,/api/v1/data/order_items
35.69,b5b05de37b44bf6caebc07cfe28d49fc,2,79.99,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-03-29 22:35:33,2026-04-01T05:52:10.987376,/api/v1/data/order_items
35.69,b5b05de37b44bf6caebc07cfe28d49fc,3,79.99,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-03-29 22:35:33,2026-04-01T05:52:10.987376,/api/v1/data/order_items
35.69,b5b05de37b44bf6caebc07cfe28d49fc,4,79.99,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-03-29 22:35:33,2026-04-01T05:52:10.987376,/api/v1/data/order_items
27.43,b5b0b49d9903b852bf6c638643a89dc3,1,140.00,bf5d132b4d30a18970b8ee7798725af1,955fee9216a65b617aa5c0531780ce60,2018-02-27 03:31:34,2026-04-01T05:52:10.987376,/api/v1/data/order_items
