freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
13.51,4bdf67876c8033193a77066be8dad7db,1,69.90,240139d2f04292ee0789c908cf22d505,7142540dd4c91e2237acb7e911c4eba2,2018-01-30 15:58:11,2026-04-01T05:51:14.209663,/api/v1/data/order_items
37.09,4be09db4d90c87cf6a402ab9bc6f48da,1,57.50,33ec1056063990a554e2e2cd85219de5,26e2c91ef821e1ff8985f408788fe35b,2018-04-13 10:10:18,2026-04-01T05:51:14.209663,/api/v1/data/order_items
11.60,4be113099bb298f6c81d468e7232cd0f,1,92.00,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-05-24 19:50:39,2026-04-01T05:51:14.209663,/api/v1/data/order_items
16.11,4be15c7abcf23a32b92fdd6fe0859ed0,1,25.00,5ed9eaf534f6936b51d0b6c5e4d5c2e9,8cbac7e12637ed9cffa18c7875207478,2018-02-19 01:07:27,2026-04-01T05:51:14.209663,/api/v1/data/order_items
16.94,4be1a4a38ca262d7488a14c64e13e143,1,167.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-06-14 21:02:41,2026-04-01T05:51:14.209663,/api/v1/data/order_items
15.10,4be2788762205570f593f00139891a87,1,34.99,7dfaf5d5673b7663f59e93262a2e393b,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-11-30 01:58:23,2026-04-01T05:51:14.209663,/api/v1/data/order_items
13.44,4be2cc8a10974da63ebe8651f2dcc5c7,1,59.55,2481a472d98c582b46bc2dfeae6f539f,391fc6631aebcf3004804e51b40bcf1e,2017-10-18 23:26:15,2026-04-01T05:51:14.209663,/api/v1/data/order_items
41.11,4be3435a18d709c7bec9b8d5651088b4,1,159.94,f4f4debbcfcafe6858d1e37a1f6e436e,7c67e1448b00f6e969d365cea6b010ab,2017-10-23 14:05:02,2026-04-01T05:51:14.209663,/api/v1/data/order_items
14.10,4be354605f898bd7290366706f07d622,1,16.50,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-06-07 22:10:18,2026-04-01T05:51:14.209663,/api/v1/data/order_items
36.37,4be4efe219340018953ef852236df257,1,149.87,167b4b8c4bd0c401bea62f5e050d70a4,25c5c91f63607446a97b143d2d535d31,2018-01-25 10:11:24,2026-04-01T05:51:14.209663,/api/v1/data/order_items
15.34,4be5f1347b9a783d77d8a9f5af069886,1,84.90,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-02-27 21:29:19,2026-04-01T05:51:14.209663,/api/v1/data/order_items
19.84,4be624fa47cdd6ce269d7cc66e7a5359,1,29.50,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-19 14:50:33,2026-04-01T05:51:14.209663,/api/v1/data/order_items
