freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
16.11,7d0e17bbcb31318fdc2390ad7cfc7399,1,49.99,eab2445325c49cfae34289f4a56342e3,9d7a1d34a5052409006425275ba1c2b4,2017-12-28 02:12:43,2026-04-01T05:51:35.842355,/api/v1/data/order_items
11.38,7d0eb8de17d494f4151e4470cd1b0605,1,79.90,2929be0cb603321a26091c3f376d52df,066a6914e1ebf3ea95a216c73a986b91,2016-10-10 17:53:06,2026-04-01T05:51:35.842355,/api/v1/data/order_items
14.10,7d0ed38550fa692c0dff9a4d0eddb8e7,1,29.90,25830cd3f917e51e463f79c181a670ae,e26901d5ab434ce92fd9b5c256820a4e,2017-08-09 14:03:40,2026-04-01T05:51:35.842355,/api/v1/data/order_items
18.22,7d0efe41a9db8dbb13ba3940f287fe74,1,138.00,10717ff440b2320081989126e858b220,00ee68308b45bc5e2660cd833c3f81cc,2018-02-04 22:53:35,2026-04-01T05:51:35.842355,/api/v1/data/order_items
18.22,7d0efe41a9db8dbb13ba3940f287fe74,2,138.00,10717ff440b2320081989126e858b220,00ee68308b45bc5e2660cd833c3f81cc,2018-02-04 22:53:35,2026-04-01T05:51:35.842355,/api/v1/data/order_items
7.97,7d0f5759a0eac0f20456bb8a36547bf5,1,89.80,656e0eca68dcecf6a31b8ececfabe3e8,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-23 01:10:36,2026-04-01T05:51:35.842355,/api/v1/data/order_items
13.48,7d10fbd6419baac0e13a8e73d3c69e38,1,239.90,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2018-05-15 17:32:25,2026-04-01T05:51:35.842355,/api/v1/data/order_items
7.95,7d111bfefec4ae36c7554a594fea3afa,1,99.00,8473872cbf0ba205b447e8651bd6e03e,14d7985702e72162bbf13b6beb74ab2b,2017-12-18 03:57:27,2026-04-01T05:51:35.842355,/api/v1/data/order_items
15.10,7d1195a1ae8175a0713fbeeedb018fca,1,8.99,e7e03e8b1be7be77130e8f6e719fae5f,7299e27ed73d2ad986de7f7c77d919fa,2017-07-06 12:23:33,2026-04-01T05:51:35.842355,/api/v1/data/order_items
22.18,7d11acc91c9f1986270f23fbf9c93e4d,1,66.70,1b979ed0acbd0350ce3aaee840601644,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-12 04:50:31,2026-04-01T05:51:35.842355,/api/v1/data/order_items
27.03,7d11ea85fd4de61373b6b8ab0387d011,1,69.90,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-09-12 15:25:21,2026-04-01T05:51:35.842355,/api/v1/data/order_items
13.61,7d132a063e085c4275230bf581daaae6,1,181.82,83428935683b0e51254e4deb99d53fa3,17e34d8224d27a541263c4c64b11a56b,2018-01-31 23:18:21,2026-04-01T05:51:35.842355,/api/v1/data/order_items
14.52,7d1368ef7cac9199c5f7372a8e356651,1,32.90,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-04-11 15:45:18,2026-04-01T05:51:35.842355,/api/v1/data/order_items
15.10,7d147963db91d7f73bfb2c6a89516682,1,16.90,23418e5faa9e642e928573220878a432,6a8b085f816a1f75f92dbac6eb545f8f,2018-02-13 18:50:12,2026-04-01T05:51:35.842355,/api/v1/data/order_items
16.43,7d15087ec6066de9ee6e63afe93ef9b0,1,96.00,f027a7f215ea97926c427c5b0b313f9d,4a3ca9315b744ce9f8e9374361493884,2018-02-19 13:32:28,2026-04-01T05:51:35.842355,/api/v1/data/order_items
40.10,7d1541a6b298a1d3e07f889c595e69c3,1,129.90,2eba1f60a964be9175787f85c9e23d9e,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-06 13:24:14,2026-04-01T05:51:35.842355,/api/v1/data/order_items
8.52,7d15ee19ba086bc60941dcc1b1c8f9b5,1,107.70,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-04-13 12:29:53,2026-04-01T05:51:35.842355,/api/v1/data/order_items
12.12,7d170449ca92e7f9c69431c2e23e35e3,1,89.90,4525ba25c6fe12c6c01f869b3226d8e4,4a3ca9315b744ce9f8e9374361493884,2017-05-26 11:05:14,2026-04-01T05:51:35.842355,/api/v1/data/order_items
12.12,7d170449ca92e7f9c69431c2e23e35e3,2,87.00,dff2d533131f407db58a34fd3f832821,4a3ca9315b744ce9f8e9374361493884,2017-05-26 11:05:14,2026-04-01T05:51:35.842355,/api/v1/data/order_items
23.11,7d1815eb5b915c108c7cd16f13c41a37,1,169.00,aa70c29cc4b519f080d45ba24d79e144,d1c7fa84e48cfa21a0e595167c1c500e,2018-07-02 09:31:35,2026-04-01T05:51:35.842355,/api/v1/data/order_items
8.96,7d1996e6e2897f39ad7ab248767d66ea,1,110.00,4a3b0111d9c112251e4732b44d1d118b,3a734b715d333a2588a3d54a0c9b8746,2017-08-23 18:44:39,2026-04-01T05:51:35.842355,/api/v1/data/order_items
13.29,7d19f4ef4d04461989632411b7e588b9,1,58.90,4244733e06e7ecb4970a6e2683c13e61,48436dade18ac8b2bce089ec2a041202,2017-08-16 22:05:11,2026-04-01T05:51:35.842355,/api/v1/data/order_items
15.10,7d1ac7d65c6b5d59a9ac241fa41da57d,1,19.99,4633dfeb3a2588bdb52af32d504b44eb,b76dba6c951ab00dc4edf0a1aa88037e,2017-07-05 23:30:10,2026-04-01T05:51:35.842355,/api/v1/data/order_items
