freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
9.51,354ca0db56ff74ee830a15fcc1416642,1,109.90,a9008450835cd38eabdf07eb6dd04bdd,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-23 20:31:01,2026-04-01T05:51:07.789757,/api/v1/data/order_items
18.00,354ca44327bb555017ef42fd921ada11,1,349.90,0de1e69dff6f40f9f71be7034a8bb8d2,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-03 16:33:23,2026-04-01T05:51:07.789757,/api/v1/data/order_items
17.58,354d1019e78710d25e0d7240ec6c0792,1,119.99,4ebb87ba41ca446326804d0e7f8dcc93,7a67c85e85bb2ce8582c35f2203ad736,2017-02-26 18:37:41,2026-04-01T05:51:07.789757,/api/v1/data/order_items
16.05,354f62589ab0a15eb57e820d6fcbe9b5,1,34.90,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-04-03 21:25:19,2026-04-01T05:51:07.789757,/api/v1/data/order_items
16.05,354f62589ab0a15eb57e820d6fcbe9b5,2,34.90,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-04-03 21:25:19,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.08,354f93e9f4da886ed48d1add590d8d37,1,66.90,85156b6f3e9ba85d83b17b0c3c8cc627,1dc2de47ee26a0a5b12dc14fd6dc0dea,2018-05-10 02:13:52,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.09,354f93e9f4da886ed48d1add590d8d37,2,24.99,ead3077a141a9c800d6a4bb9d0d415b6,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-10 02:13:52,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.28,354fa109f2f8c98606b21722fc02433f,1,24.99,34c8873cadb5465f46b7a20b6eb0215b,f214d28e8d8e3ef068748498ccc2f813,2018-06-27 02:37:03,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.28,354fa109f2f8c98606b21722fc02433f,2,24.99,34c8873cadb5465f46b7a20b6eb0215b,f214d28e8d8e3ef068748498ccc2f813,2018-06-27 02:37:03,2026-04-01T05:51:07.789757,/api/v1/data/order_items
27.34,354fc19d43cbb0ad997bd631a02fd169,1,97.00,1a6c9da4039deae58c2b769f049ae121,ed4311e67debd72b8610a5347a743087,2018-07-11 09:30:48,2026-04-01T05:51:07.789757,/api/v1/data/order_items
22.93,3550480abae8b6120d0c8d5ca9bbbdfd,1,36.50,7a8dfec813ae58cfaa3e1ef9f534adab,4c18691b6037662be2df78a765d98ab5,2018-05-15 08:55:48,2026-04-01T05:51:07.789757,/api/v1/data/order_items
16.60,355136777548fdf65a8debb28dcce252,1,39.00,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2017-11-28 20:30:22,2026-04-01T05:51:07.789757,/api/v1/data/order_items
20.06,3551cfc89b9792b082608627a57d6bc2,1,280.00,911e953e7bd4d3a93bcc0354e12d2b96,1fdc574883ef3b33ad41562d93f3a74a,2018-07-25 08:25:22,2026-04-01T05:51:07.789757,/api/v1/data/order_items
16.11,35525be13c4af8acae0bb6d13c27110d,1,24.88,178c02376540dea14abfbcc1af483528,8f0fbe2cd4d472157dc1cdef6edecaa9,2017-09-17 23:05:37,2026-04-01T05:51:07.789757,/api/v1/data/order_items
22.57,3552fddd13638d37dc6749a36ac7e589,1,639.00,c87a617241993d71f043ed39858daa43,8476243f92442881ddd5b578975cf115,2018-08-20 10:15:21,2026-04-01T05:51:07.789757,/api/v1/data/order_items
20.62,3553afcee0e882963fee338dca8daf7c,1,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-03-29 14:55:49,2026-04-01T05:51:07.789757,/api/v1/data/order_items
107.95,35546dd6349a2065ed8ac6ffbd2b7aba,1,245.00,44989697efa3ceece037c5633ea143d9,17908cf9b444ee34047cadd5c0f4a516,2018-03-13 02:31:40,2026-04-01T05:51:07.789757,/api/v1/data/order_items
26.99,3556618d422d141f1b231ac5a1c9f7bd,1,130.00,2b1736cd698222fad698e3c1be9dd4a3,f12ff17ad8bbf01ec5c33b17e506649b,2018-04-23 22:35:18,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.10,355704bb15561f1fe0bdc9dc064e4e1a,1,39.99,726d7fdfe0fa5d6f13f13c47ddf88d8b,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-06-13 02:42:39,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.79,35572bdee2c8dfe1085aa9f6fd8ac60d,1,130.00,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,2018-05-21 23:14:07,2026-04-01T05:51:07.789757,/api/v1/data/order_items
7.39,355730bf737146add585953ad0759407,1,12.90,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-03-14 20:10:32,2026-04-01T05:51:07.789757,/api/v1/data/order_items
14.36,35575d651196f286d8d73c2b92653aa1,1,122.99,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-11-20 10:06:35,2026-04-01T05:51:07.789757,/api/v1/data/order_items
14.35,35575d651196f286d8d73c2b92653aa1,2,24.90,f6af9afab66b4968cf9c27dcdfc42047,b2a6d334e2833acea353624840e25a0e,2017-11-20 10:06:35,2026-04-01T05:51:07.789757,/api/v1/data/order_items
16.59,35576320702385b5938becec9a816a8f,1,136.99,f78d57eae3aa976bdfd5f0db33141a79,d1c281d3ae149232351cd8c8cc885f0d,2018-01-03 17:48:25,2026-04-01T05:51:07.789757,/api/v1/data/order_items
18.46,35580ca9f2a84299b3b6c41875ba71a7,1,221.00,c703016c346bcd06bfe444465d3998ed,acadd4d36859671cb635527c6c977533,2018-03-26 16:10:30,2026-04-01T05:51:07.789757,/api/v1/data/order_items
25.97,3558178e8d339107c501b79be5836b47,1,49.99,f03859e4cc21018569f5ae7a03897ff4,7299e27ed73d2ad986de7f7c77d919fa,2017-11-03 00:45:47,2026-04-01T05:51:07.789757,/api/v1/data/order_items
17.88,35587b2be9f6f8d236e7366bddaea915,1,89.90,1c19fc5db55cbd645b6021cd2841bdb4,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-30 20:23:47,2026-04-01T05:51:07.789757,/api/v1/data/order_items
17.24,3559b64f2a9eac5b40b2951f7a594dee,1,229.99,14e95770921ccb6caef2e6134c182d78,7a67c85e85bb2ce8582c35f2203ad736,2018-01-25 16:59:46,2026-04-01T05:51:07.789757,/api/v1/data/order_items
16.92,355a4f037048ba07c6bc1b564d6a8448,1,69.00,d3257d83b50d04301c9d969a0e2ec4ee,6560211a19b47992c3666cc44a7e94c0,2017-07-11 21:03:28,2026-04-01T05:51:07.789757,/api/v1/data/order_items
29.11,355ab384aa99e2354527c4defcfbab72,1,45.90,74b682dc1f077ca680e639b504f4effe,d91fb3b7d041e83b64a00a3edfb37e4f,2018-05-28 23:17:45,2026-04-01T05:51:07.789757,/api/v1/data/order_items
14.31,355b3b76919942127a5b1adf689f1f2f,1,185.00,b18e0067418085fab0785606c86d875c,6d803cb79cc31c41c4c789a75933b3c7,2018-02-16 02:30:26,2026-04-01T05:51:07.789757,/api/v1/data/order_items
43.40,355b4e6204fe47b46901e1c030255e77,1,159.90,a7206a94bef040212c063390c1f2e4e0,f46490624488d3ff7ce78613913a7711,2018-07-24 15:41:38,2026-04-01T05:51:07.789757,/api/v1/data/order_items
11.85,355bd8313052b9af88c46a7be6d73003,1,8.90,af4d2eba32e1b183e1934671e7683d20,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-12-07 19:10:44,2026-04-01T05:51:07.789757,/api/v1/data/order_items
11.42,355c14cca8fef764ee4faa28db69342f,1,55.00,a025e125dc2c294425e91e9cb1a01789,31561f325664a8a7aba4c8d0c3a9b3db,2018-08-21 10:23:55,2026-04-01T05:51:07.789757,/api/v1/data/order_items
14.14,35608f7cae2658ba060f4fec29ee1f81,1,49.00,e5d6523f4cd63e1347ca8407deda4ba3,77530e9772f57a62c906e1c21538ab82,2017-02-24 07:54:16,2026-04-01T05:51:07.789757,/api/v1/data/order_items
14.14,35608f7cae2658ba060f4fec29ee1f81,2,49.00,e5d6523f4cd63e1347ca8407deda4ba3,77530e9772f57a62c906e1c21538ab82,2017-02-24 07:54:16,2026-04-01T05:51:07.789757,/api/v1/data/order_items
11.79,35608f7cae2658ba060f4fec29ee1f81,3,59.90,e3ffa5b25f4a372e7ccf597b6ceb6c90,5a8e7d5003a1f221f9e1d6e411de7c23,2017-02-24 07:54:16,2026-04-01T05:51:07.789757,/api/v1/data/order_items
15.10,3560c6ab31e12b224c896ad27f2f5ecf,1,43.90,23ffe3dcaaa187f5e18901aae3985062,b2ba3715d723d245138f291a6fe42594,2018-01-10 23:11:42,2026-04-01T05:51:07.789757,/api/v1/data/order_items
