freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
19.23,c7387d86e09f2823f6062d8c2378ce02,1,44.00,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2018-08-10 15:10:23,2026-04-01T05:52:17.487643,/api/v1/data/order_items
19.22,c7387d86e09f2823f6062d8c2378ce02,2,45.00,b84520a57891e7a8ae2c68741dcc7146,6560211a19b47992c3666cc44a7e94c0,2018-08-10 15:10:23,2026-04-01T05:52:17.487643,/api/v1/data/order_items
19.23,c7387d86e09f2823f6062d8c2378ce02,3,45.00,ff55834c0b3272853dfe62340f2bb91b,6560211a19b47992c3666cc44a7e94c0,2018-08-10 15:10:23,2026-04-01T05:52:17.487643,/api/v1/data/order_items
31.97,c738d688c1adff662d0e0e01f8ba756d,1,174.90,f1d4ce8c6dd66c47bbaa8c6781c2a923,1f9ab4708f3056ede07124aad39a2554,2017-07-25 21:10:14,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.13,c739886c6212c018d2874181147e3308,1,54.90,3f9714af5d7efa95476ebf732c9078c8,94e93ce877be27a515118dbfd2c2be41,2017-06-13 19:42:04,2026-04-01T05:52:17.487643,/api/v1/data/order_items
18.44,c73a56b991707be0c940896c7b7dd98c,1,144.99,870bcc6c58e03ca658cfdd13db4bbe28,5bffbafbb22daf6d3bfc216a46db8708,2017-05-11 02:25:09,2026-04-01T05:52:17.487643,/api/v1/data/order_items
26.48,c73b0385112900ca02c36977ef4796a8,1,250.00,cbaff83e2c00a2b731d27276bbf52082,955fee9216a65b617aa5c0531780ce60,2018-02-05 18:51:17,2026-04-01T05:52:17.487643,/api/v1/data/order_items
19.89,c73bbcd64afe483b00a38c3d28c1c66a,1,99.90,9324d11d98d73e980e13fbd30569e9e4,5cf13accae3222c70a9cac40818ae839,2018-08-29 20:35:19,2026-04-01T05:52:17.487643,/api/v1/data/order_items
17.63,c73c03cf41cc2b70000a4e461d11533c,1,29.90,4563d900cd3080ee4854e36ea7d0f156,827f8f69dfa529c561901c4f2e0f332f,2017-11-06 13:30:27,2026-04-01T05:52:17.487643,/api/v1/data/order_items
11.85,c73c7b94754de2363ea55ba35902321d,1,24.50,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-12-07 04:38:34,2026-04-01T05:52:17.487643,/api/v1/data/order_items
26.55,c73d5fa01a74c67962173f17716b9630,1,35.60,06ef9525b604908b6ef27fa630b4f22f,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-13 17:45:00,2026-04-01T05:52:17.487643,/api/v1/data/order_items
11.18,c73df63b37b6a1c554ac695d6cf40f72,1,79.00,1b5b6bd531d2e0b1650bbabac62fa352,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-22 12:15:22,2026-04-01T05:52:17.487643,/api/v1/data/order_items
9.34,c73f087113a67a6ef3ce597eb3ae028e,1,28.14,ac7e981115ad47f0e051f1b8b97e73b1,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-05 16:09:50,2026-04-01T05:52:17.487643,/api/v1/data/order_items
