freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.56,93abdbce647cddc77973a6d8c25643b8,1,35.90,e5063ce7fff1cf7cd528dc4c1e7dcba8,78c99c6dff4eeae5be99bf635ed21e3f,2017-03-09 19:45:19,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.56,93abdbce647cddc77973a6d8c25643b8,2,35.90,e5063ce7fff1cf7cd528dc4c1e7dcba8,78c99c6dff4eeae5be99bf635ed21e3f,2017-03-09 19:45:19,2026-04-01T05:51:42.985663,/api/v1/data/order_items
0.00,93abf12999a36099e8292231caeebe18,1,99.90,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-07 13:50:32,2026-04-01T05:51:42.985663,/api/v1/data/order_items
11.86,93acdf7d3ef9f5c049ab02e97d1c6158,1,39.90,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,2018-04-05 03:15:41,2026-04-01T05:51:42.985663,/api/v1/data/order_items
15.71,93ad4e26ffd4ddd84ce5656128ecfefc,1,99.90,ee0324bc19887939d7d0fcfca68ee955,0241d4d5d36f10f80c644447315af0bd,2018-07-02 16:15:11,2026-04-01T05:51:42.985663,/api/v1/data/order_items
17.94,93ade3a3a8c88b0def11b5365dbe7ff7,1,99.00,c47d256557f7fa30144ecea5722eebc2,3d871de0142ce09b7081e2b9d1733cb1,2017-10-19 16:35:56,2026-04-01T05:51:42.985663,/api/v1/data/order_items
5.60,93ae3d70a721582a8c0a1d28d804f947,1,45.00,12f996b4a20f364ff8b53e086e0bff8c,14a08204d03bb6b6bde8029f801ae0eb,2018-08-15 21:04:54,2026-04-01T05:51:42.985663,/api/v1/data/order_items
26.68,93ae3d70a721582a8c0a1d28d804f947,2,129.90,d7252737cad49d030f9ce83b50249120,acce39e832338debb07b02385cde5967,2018-08-09 21:04:54,2026-04-01T05:51:42.985663,/api/v1/data/order_items
18.59,93ae3ec4b92402eb33c04034d5e70d2a,1,191.00,62984ea1bba7fcea1f5b57084d3bf885,218d46b86c1881d022bce9c68a7d4b15,2018-02-13 15:11:07,2026-04-01T05:51:42.985663,/api/v1/data/order_items
20.52,93aeb5597e77e0da848f2118531a7d3a,1,146.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-08 13:30:16,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.10,93afe3c6fc66e7f50b000e621fa6fa49,1,24.99,061c050147b7b9fb6f088593900e8dc6,d98eec89afa3380e14463da2aabaea72,2017-11-28 17:11:28,2026-04-01T05:51:42.985663,/api/v1/data/order_items
14.25,93b055de61a2d8f6fb20ae3a2ca073f5,1,175.00,b573e2860f2732edf610345956e81bb9,165fc07beebdcb6190fba8a06db2a449,2017-12-05 22:17:31,2026-04-01T05:51:42.985663,/api/v1/data/order_items
0.00,93b06656d7999e4508fb835a56f85d69,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-10 22:30:39,2026-04-01T05:51:42.985663,/api/v1/data/order_items
0.00,93b06656d7999e4508fb835a56f85d69,2,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-10 22:30:39,2026-04-01T05:51:42.985663,/api/v1/data/order_items
