freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
18.96,152c2472d13abe1c989b66d0a8c2dac9,1,59.90,44907e5763ed2255fff21e4fb12a635a,b45d7ebfb7378630f1bcd74b6ff86ff7,2017-11-20 15:14:09,2026-04-01T05:51:00.681643,/api/v1/data/order_items
20.99,152c5ae80410664de684b6759b52076f,1,135.00,31959c80177d03b7e67c88baffa71d6e,2a261b5b644fa05f4f2700eb93544f2c,2018-03-15 19:27:53,2026-04-01T05:51:00.681643,/api/v1/data/order_items
27.52,152c657cdbdb6b803884cb4f691d17e9,1,798.90,619ed4783d277b83ffa8666749d8eb4b,606ce7768feac12c5e8bd58db8b08f0f,2018-07-19 17:30:15,2026-04-01T05:51:00.681643,/api/v1/data/order_items
22.21,152c82feee7072e62c6496ad13cc188d,1,39.75,dc82a2ed47df56af6090d6ffbd165e4a,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-07-27 16:04:47,2026-04-01T05:51:00.681643,/api/v1/data/order_items
16.95,152caeaa0e795b4b0def4ce51a118dda,1,169.90,75936c7c56bb713ac42fd32183535958,36a968b544695394e4e9d7572688598f,2017-10-26 16:49:24,2026-04-01T05:51:00.681643,/api/v1/data/order_items
47.67,152d0ef67ad3c06d9bafca4dc8ab8f80,1,110.00,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-05-18 20:56:45,2026-04-01T05:51:00.681643,/api/v1/data/order_items
19.70,152d7c3d97e950fdb5bcaf5420a6e561,1,105.00,eb883e95b710f252cb15d0fb41d8bbe9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-13 10:30:46,2026-04-01T05:51:00.681643,/api/v1/data/order_items
0.00,152e3e1d1cd5a952b1f4049ff29ab695,1,109.99,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-02 08:51:56,2026-04-01T05:51:00.681643,/api/v1/data/order_items
23.21,152f374ff951d09fe5f0e7cdb410dddd,1,89.90,16e1eefb15c1601a11fefb18fd3d6036,a673821011d0cec28146ea42f5ab767f,2018-04-06 18:10:17,2026-04-01T05:51:00.681643,/api/v1/data/order_items
17.60,152f5561c96fd2a7e5d1b71cc158bcdc,1,34.60,ed13ae6f86e2108b97c3e86d7a9adc3b,066a6914e1ebf3ea95a216c73a986b91,2018-02-07 22:10:22,2026-04-01T05:51:00.681643,/api/v1/data/order_items
