freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
25.75,d8e82d1f482cdb6ddce0701ace3bc6c8,1,176.99,7d280add4441effb2c942c68738b3faa,7c67e1448b00f6e969d365cea6b010ab,2017-09-08 02:56:10,2026-04-01T05:52:25.032227,/api/v1/data/order_items
25.26,d8e8975022bcc29382f3cbeefe7c5731,1,59.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-03 20:33:34,2026-04-01T05:52:25.032227,/api/v1/data/order_items
15.16,d8ea9aaa8098d24938490811c469b4f3,1,58.67,284264387dc92cbf305e75ece3852958,6fd52c528dcb38be2eea044946b811f8,2018-01-09 01:12:45,2026-04-01T05:52:25.032227,/api/v1/data/order_items
23.25,d8eada63874f4ad83911e6c388521ba9,1,95.00,f688535e8e2f269c27dfb305d8e6ffbd,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-05-18 18:31:29,2026-04-01T05:52:25.032227,/api/v1/data/order_items
23.25,d8eada63874f4ad83911e6c388521ba9,2,95.00,f688535e8e2f269c27dfb305d8e6ffbd,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-05-18 18:31:29,2026-04-01T05:52:25.032227,/api/v1/data/order_items
57.32,d8eaec04332d52c4a8376881e5af91c8,1,119.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-26 02:58:29,2026-04-01T05:52:25.032227,/api/v1/data/order_items
40.82,d8eb5e8c7fc14da34fc5252a2ca7cfab,1,119.00,5ccdfc35d9cff8db4fa46b83d5712899,238fac594e170b59c6d228f5a4f4f1d9,2017-12-21 10:31:57,2026-04-01T05:52:25.032227,/api/v1/data/order_items
49.99,d8eb98d942e4eff84fc373665f8d7ca7,1,146.99,0bbf093ffaa05565b79b64ee97f917cb,7c67e1448b00f6e969d365cea6b010ab,2018-03-27 04:31:08,2026-04-01T05:52:25.032227,/api/v1/data/order_items
25.07,d8ebb54dcd784b3c09814072db8e36d9,1,209.99,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-05-21 19:55:25,2026-04-01T05:52:25.032227,/api/v1/data/order_items
52.85,d8ec5b1e258fdf9fb57488233fb97070,1,79.99,e8316a4667e5870c85e906b1f062bde1,7c67e1448b00f6e969d365cea6b010ab,2018-04-16 11:50:19,2026-04-01T05:52:25.032227,/api/v1/data/order_items
