freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
14.24,1f8e7859cbb92bb49f654c2801e6394d,1,125.90,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-04-25 19:10:33,2026-04-01T05:51:01.914112,/api/v1/data/order_items
7.54,1f8e863921f1d0daeda98b603a956954,1,39.99,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-07-05 15:32:09,2026-04-01T05:51:01.914112,/api/v1/data/order_items
15.10,1f8f107ec282753323eb8c093b00767c,1,49.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-25 09:08:52,2026-04-01T05:51:01.914112,/api/v1/data/order_items
15.95,1f8fd5fe13ced0df2d9b93995534e59e,1,121.00,3820a5a6c03c2c5c4bb17716840dc328,381c83fdca332ea6afd896da20bf6e4a,2018-06-28 13:30:54,2026-04-01T05:51:01.914112,/api/v1/data/order_items
40.31,1f90220e4ad97915593771b65c25ee3c,1,139.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-07-10 03:50:21,2026-04-01T05:51:01.914112,/api/v1/data/order_items
12.69,1f9102e61cbd0d6147b706875c920a72,1,29.90,cdc4af478fef19f03f1d0353c00271cd,3d871de0142ce09b7081e2b9d1733cb1,2017-12-04 03:18:38,2026-04-01T05:51:01.914112,/api/v1/data/order_items
25.04,1f91f6048baab1f573d3657d38e16137,1,103.97,872db866d615db59612ac933f43d6b22,701938c450705b8ae65fc923b70f35c7,2017-05-23 16:25:15,2026-04-01T05:51:01.914112,/api/v1/data/order_items
22.30,1f92ee0cb5a486074e52ffcecaa1dbd0,1,95.90,7b44e5ea770ef06810f5df89006cc8b2,c003204e1ab016dfa150abc119207b24,2018-01-15 07:17:42,2026-04-01T05:51:01.914112,/api/v1/data/order_items
18.23,1f93b86e99f08972d9d0fe0757d8c6b3,1,49.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-20 03:31:39,2026-04-01T05:51:01.914112,/api/v1/data/order_items
23.42,1f940fc941da73865323a8c30e2871f0,1,100.00,a5c703d39e287f5052de9743a0cb2beb,99002261c568a84cce14d43fcffb43ea,2018-08-23 15:25:14,2026-04-01T05:51:01.914112,/api/v1/data/order_items
14.43,1f9624a22a45c44073523bcf6f1c47a2,1,99.90,4c3165e9df5c5d143e67b5cb41ddfd13,d73cbd89533ce8b041a9190241453ac8,2017-08-04 16:23:27,2026-04-01T05:51:01.914112,/api/v1/data/order_items
13.65,1f96abbd2bfd92185040f1e5b6ef7c41,1,44.50,36ab622c8cb4f831132849c587ba600a,59cea8e446d3834393058e7e0666b6fb,2018-08-22 14:47:04,2026-04-01T05:51:01.914112,/api/v1/data/order_items
13.37,1f97eb43070457cfac15e2d29e13e855,1,309.99,d60c7a798d6fb6242ca9ace328f624e0,de23c3b98a88888289c6f5cc1209054a,2018-01-17 10:38:32,2026-04-01T05:51:01.914112,/api/v1/data/order_items
11.78,1f9835b3f1bac0471bfe78932aac63ff,1,81.49,f98dbc219c0bcd7fb37420dff826912f,2e1c9f22be269ef4643f826c9e650a52,2017-11-08 15:50:23,2026-04-01T05:51:01.914112,/api/v1/data/order_items
1.22,1f990d2b7b5a992e60e4c0ac2ff40f36,1,64.89,e5ae72c62ebfa708624f5029d609b160,8e6d7754bc7e0f22c96d255ebda59eba,2018-02-02 21:55:30,2026-04-01T05:51:01.914112,/api/v1/data/order_items
19.70,1f990d2b7b5a992e60e4c0ac2ff40f36,2,74.90,5b8a5a9417210b1b84b67b9a7aefb935,f457c46070d02cadd8a68551231220dd,2018-02-02 21:55:30,2026-04-01T05:51:01.914112,/api/v1/data/order_items
15.10,1f99a2d6f950889eb7d7a61f4d97c70c,1,49.90,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-06-22 18:45:14,2026-04-01T05:51:01.914112,/api/v1/data/order_items
17.07,1f9acfb03ed5bcc65242f54f6fec83a6,1,329.99,f0e1372ab5cfef5ea974b45e419851cb,270297ead4c65a6cd2593960d2af6b21,2017-09-01 20:35:10,2026-04-01T05:51:01.914112,/api/v1/data/order_items
22.95,1f9c4827a2d12030d6f364aa01425f65,1,64.99,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-10 03:10:14,2026-04-01T05:51:01.914112,/api/v1/data/order_items
20.33,1f9dc0f030a8df0f8a9d47545d7515a3,1,120.00,a5ae8400fc9fcacd4af585a57bbf264a,66922902710d126a0e7d26b0e3805106,2017-12-21 21:38:20,2026-04-01T05:51:01.914112,/api/v1/data/order_items
16.54,1f9dfc58c0cc9cd0436629cbcd7fb639,1,110.90,d0168e734683113fd73658071715084a,aaed1309374718fdd995ee4c58c9dfcd,2017-05-18 11:30:17,2026-04-01T05:51:01.914112,/api/v1/data/order_items
17.84,1f9e91cd0451c86ff49e428f06111021,1,84.90,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2017-08-17 10:44:45,2026-04-01T05:51:01.914112,/api/v1/data/order_items
42.83,1f9ea60ec073f4edd0551763f608a2b2,1,295.00,79ccb1aca8fcf379a6ed2412fba0480e,0241d4d5d36f10f80c644447315af0bd,2018-03-29 11:55:48,2026-04-01T05:51:01.914112,/api/v1/data/order_items
13.98,1f9ed60661469689dae5955276ef81a5,1,56.90,93305944cf8bb41c63bf59676ac2d0b3,b29d3380981c51df13fc6fbe87e1763d,2018-08-08 19:10:22,2026-04-01T05:51:01.914112,/api/v1/data/order_items
28.71,1f9fa4b707b82f25dbf52e6695842e8c,1,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-02-07 12:33:44,2026-04-01T05:51:01.914112,/api/v1/data/order_items
53.55,1fa0b1affd773f88e6b1feeb6d211dc5,1,219.99,3bf87d2001b8176e6a3ad804b80774b4,7c67e1448b00f6e969d365cea6b010ab,2017-08-22 17:30:14,2026-04-01T05:51:01.914112,/api/v1/data/order_items
21.15,1fa1a852a56406283704f49720016285,1,21.90,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-01-25 09:19:23,2026-04-01T05:51:01.914112,/api/v1/data/order_items
18.16,1fa227c2175161fa52871ff9113080f5,1,129.90,1f05dcc70c1a19407641eccea8ef3bdc,cca3071e3e9bb7d12640c9fbe2301306,2017-08-04 16:45:17,2026-04-01T05:51:01.914112,/api/v1/data/order_items
7.71,1fa2e0b6f8f3657f36449befc7c5cbae,1,48.90,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-05-14 03:52:29,2026-04-01T05:51:01.914112,/api/v1/data/order_items
15.10,1fa2f14ef2c0672f66f1e2ef26c8fdf5,1,18.90,2a6d3f9c3a96e62e0ca38559cbf6410b,128639473a139ac0f3e5f5ade55873a5,2017-12-18 22:23:32,2026-04-01T05:51:01.914112,/api/v1/data/order_items
4.67,1fa3133aa187f5523ca99748f5b5578f,1,24.90,1b97621fc0e6ac58cfb272d5ccf8c15b,dc8798cbf453b7e0f98745e396cc5616,2017-06-07 19:22:56,2026-04-01T05:51:01.914112,/api/v1/data/order_items
9.34,1fa3133aa187f5523ca99748f5b5578f,2,24.90,66bd6e465a87926adb15dec604948867,dc8798cbf453b7e0f98745e396cc5616,2017-06-07 19:22:56,2026-04-01T05:51:01.914112,/api/v1/data/order_items
