freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.14,a975758d17a9e095a496f4283d9c3aca,1,55.90,3e31fd1419cc4cd6adad1925e72e3a03,48436dade18ac8b2bce089ec2a041202,2017-08-09 15:50:18,2026-04-01T05:52:06.365609,/api/v1/data/order_items
20.13,a975a4d132e3cd7cb429e0deffc7cf8d,1,134.90,e85d91619b497e98754390b6198a9818,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-07 13:55:20,2026-04-01T05:52:06.365609,/api/v1/data/order_items
26.23,a977d2aee8b0f8204693983195733cf9,1,249.00,e07510e0b85899f2e922f28bfc0643c2,fa1c13f2614d7b5c4749cbc52fecda94,2017-04-28 13:45:08,2026-04-01T05:52:06.365609,/api/v1/data/order_items
25.96,a978d6eb16b0dd287c64cf99680c15e9,1,209.99,cbb702235ad267cca951499fa8475606,59fb871bf6f4522a87ba567b42dafecf,2017-02-10 22:02:37,2026-04-01T05:52:06.365609,/api/v1/data/order_items
12.69,a979479c1af57af858b45dfd2d67ee04,1,39.90,3a50509ecc44f58f235ec751ad7fe8e3,cca3071e3e9bb7d12640c9fbe2301306,2017-05-15 13:15:18,2026-04-01T05:52:06.365609,/api/v1/data/order_items
8.32,a97966f92eb3e752eb75d29b3dadca1d,1,79.99,aa5c7ccc97c30087e5183ed27708905a,33a6f4b1e7cdc205511e76ba1b6e0186,2018-04-26 11:51:38,2026-04-01T05:52:06.365609,/api/v1/data/order_items
40.37,a979f259e3f69ceb4f856111481db7e7,1,149.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-06 18:08:17,2026-04-01T05:52:06.365609,/api/v1/data/order_items
18.66,a97a20383c7664aca72d666d1858be2a,1,79.49,e1e0040c906cc890d032092141a9b6de,e9779976487b77c6d4ac45f75ec7afe9,2018-08-09 14:50:22,2026-04-01T05:52:06.365609,/api/v1/data/order_items
21.53,a97a2be3f668f7c6d75a218b2dba8720,1,179.90,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-08-06 13:10:25,2026-04-01T05:52:06.365609,/api/v1/data/order_items
15.92,a97b999bd1190a8e2cfdd7c54b9f76a8,1,116.90,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,2018-08-22 15:33:25,2026-04-01T05:52:06.365609,/api/v1/data/order_items
16.37,a97bd5e7cb82fc947d946bc4d3505805,1,229.99,3758055ab2434bd36ac78e00b15b5cf6,59fb871bf6f4522a87ba567b42dafecf,2017-06-22 20:55:14,2026-04-01T05:52:06.365609,/api/v1/data/order_items
11.85,a97c3c176ba255c62bb5400d42d47e96,1,24.50,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-12-18 18:50:26,2026-04-01T05:52:06.365609,/api/v1/data/order_items
11.85,a97c3c176ba255c62bb5400d42d47e96,2,24.50,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-12-18 18:50:26,2026-04-01T05:52:06.365609,/api/v1/data/order_items
23.40,a97c9b194a026ac3e75726c485f6e8ea,1,189.90,4db7441d0d2cf3d22cb4d95f87d8bf63,c003204e1ab016dfa150abc119207b24,2017-12-21 16:32:27,2026-04-01T05:52:06.365609,/api/v1/data/order_items
40.15,a97ceac85877d8753d3e47be01636ce2,1,371.20,03feb64db1d0ea0aaad178536a2d0640,8e6cc767478edae941d9bd9eb778d77a,2018-01-18 02:05:40,2026-04-01T05:52:06.365609,/api/v1/data/order_items
25.87,a97d547ad23f485c9fb7b0eade5f7f18,1,84.90,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-03-01 10:55:42,2026-04-01T05:52:06.365609,/api/v1/data/order_items
16.84,a97db97f3de8482639f040b8e6a81be3,1,84.99,4a0c2a56e65c941a0bb9874c47dd66d8,a673821011d0cec28146ea42f5ab767f,2018-03-07 02:55:29,2026-04-01T05:52:06.365609,/api/v1/data/order_items
41.24,a97e8bd621edbcb4558c0de4c02f05a9,1,68.00,a6a8b6b05afd3a6e65c00b897f718425,5d0363b33554b373851fc1622e4d5f3c,2018-05-18 16:13:36,2026-04-01T05:52:06.365609,/api/v1/data/order_items
7.39,a97ed6ffd3a1daacc526d95fe844c8a5,1,12.25,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-05-18 11:58:37,2026-04-01T05:52:06.365609,/api/v1/data/order_items
20.99,a97fd57e9692389b794fd4c3a328f68f,1,97.99,71a62950e363cbba0816448a733a58e0,c6bda72e4dbf5c5866b13cb1810c6d03,2018-08-27 18:24:44,2026-04-01T05:52:06.365609,/api/v1/data/order_items
23.51,a98012aa8c697f2bcff9f8c2183e0f2b,1,8.99,c5cb254d666e4420d56b5dc67ff59d29,52f0fe436a347ddad7ed5f9aa4e27eaa,2018-05-17 23:11:49,2026-04-01T05:52:06.365609,/api/v1/data/order_items
23.51,a98012aa8c697f2bcff9f8c2183e0f2b,2,8.99,c5cb254d666e4420d56b5dc67ff59d29,52f0fe436a347ddad7ed5f9aa4e27eaa,2018-05-17 23:11:49,2026-04-01T05:52:06.365609,/api/v1/data/order_items
0.78,a98012aa8c697f2bcff9f8c2183e0f2b,3,22.90,c6e513054b982283c1cbbb2a45d02d83,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-15 23:11:49,2026-04-01T05:52:06.365609,/api/v1/data/order_items
23.51,a98012aa8c697f2bcff9f8c2183e0f2b,4,8.99,c5cb254d666e4420d56b5dc67ff59d29,52f0fe436a347ddad7ed5f9aa4e27eaa,2018-05-17 23:11:49,2026-04-01T05:52:06.365609,/api/v1/data/order_items
7.84,a98012aa8c697f2bcff9f8c2183e0f2b,5,29.95,643a66b1dc5dad3de6cb5a41549e72f1,cb6c9f5888a7a090c75beaf615925792,2018-05-17 23:11:49,2026-04-01T05:52:06.365609,/api/v1/data/order_items
9.34,a9804876068f1dabd611c3c2d5d67577,1,69.99,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-12-07 10:14:53,2026-04-01T05:52:06.365609,/api/v1/data/order_items
7.39,a9810da82917af2d9aefd1278f1dcfa0,1,17.00,a630cc320a8c872f9de830cf121661a3,eaf6d55068dea77334e8477d3878d89e,2018-07-02 11:18:58,2026-04-01T05:52:06.365609,/api/v1/data/order_items
15.10,a981518e0f2a9067f3129b87bad40285,1,39.58,908c23dd2b637d8ff1a4e593a5b249ee,897060da8b9a21f655304d50fd935913,2018-02-26 16:46:42,2026-04-01T05:52:06.365609,/api/v1/data/order_items
8.30,a982fa6447231167540497f3084efea4,1,149.00,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2017-12-13 07:30:00,2026-04-01T05:52:06.365609,/api/v1/data/order_items
26.78,a9850ce15ae344ed38a260105a67e118,1,99.90,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-04-26 21:30:48,2026-04-01T05:52:06.365609,/api/v1/data/order_items
26.78,a9850ce15ae344ed38a260105a67e118,2,99.90,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-04-26 21:30:48,2026-04-01T05:52:06.365609,/api/v1/data/order_items
36.85,a9850cfaa6a85bd626e548413454f108,1,169.99,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2017-12-12 20:30:39,2026-04-01T05:52:06.365609,/api/v1/data/order_items
18.29,a985d695ba083a66246dd48086ad4cab,1,59.00,eda67c42c2e05d1ba88119d626ec921f,7354220fb240bde543b3c40c060d41e7,2018-03-20 10:31:44,2026-04-01T05:52:06.365609,/api/v1/data/order_items
11.73,a986f64af20f1a662c8148f3608ea8df,1,64.99,5d096ee78b3150e1dcab797e13884824,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-11-29 23:31:33,2026-04-01T05:52:06.365609,/api/v1/data/order_items
7.39,a9880f780c93ecdc4a6c6cfbeec27925,1,49.80,85af7fadae5de53760a7d131bdf776f7,d4e12e7884759a14fa0f5f896c791cae,2018-04-19 17:15:23,2026-04-01T05:52:06.365609,/api/v1/data/order_items
17.60,a9884879d65dd954426915174ac439ad,1,41.65,652683d85a89f3b134e44989a601bc58,6e864f5c4669eff3d98140a07cc50202,2018-02-22 02:35:59,2026-04-01T05:52:06.365609,/api/v1/data/order_items
15.15,a9893544355d8abefe6473f21f162c5b,1,56.99,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-07-25 06:05:25,2026-04-01T05:52:06.365609,/api/v1/data/order_items
15.15,a9893544355d8abefe6473f21f162c5b,2,56.99,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-07-25 06:05:25,2026-04-01T05:52:06.365609,/api/v1/data/order_items
34.84,a98b1e22983a801f5fdd3deef0cd4b1c,1,169.00,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-05-18 22:42:27,2026-04-01T05:52:06.365609,/api/v1/data/order_items
48.68,a98f79318168a3b20eca9c4530909f49,1,791.95,591d4f16311726b70ab348c9e3c49a33,610f72e407cdd7caaa2f8167b0163fd8,2018-07-24 12:45:48,2026-04-01T05:52:06.365609,/api/v1/data/order_items
16.79,a98fe09b46d38252ffe1bcccb1a6641b,1,32.90,869c418f22e0c0ed9207ff691f279e46,e63e8bfa530fb16910dd6956e592bb81,2017-12-07 10:59:26,2026-04-01T05:52:06.365609,/api/v1/data/order_items
11.19,a9903e12b56d3ec4c2de257bfe2cdc80,1,80.07,fadc89c2a60ff96b18827644074dfd70,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-05-29 12:54:49,2026-04-01T05:52:06.365609,/api/v1/data/order_items
17.25,a992886b2689bf77a10ee24fb661d3c8,1,138.00,10717ff440b2320081989126e858b220,fdb9095204a334cd8872252ffec6f2db,2018-03-27 19:08:29,2026-04-01T05:52:06.365609,/api/v1/data/order_items
16.16,a992be673def807818acee325f1c5860,1,199.90,f7b0ee6d481a76a7bed4f0a7d574a6e2,c3cfdc648177fdbbbb35635a37472c53,2017-10-18 17:47:28,2026-04-01T05:52:06.365609,/api/v1/data/order_items
27.51,a993bd74c2c4827dda15f121744bcd1e,1,64.99,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-07 12:14:52,2026-04-01T05:52:06.365609,/api/v1/data/order_items
17.38,a9949021920356d13455f9cfdf3cba62,1,64.90,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-06-27 16:55:15,2026-04-01T05:52:06.365609,/api/v1/data/order_items
16.61,a994e6b51de39d9a263918e2b37c859e,1,199.90,3fbd1a96fca26cfab52984da93349a4b,a3a38f4affed601eb87a97788c949667,2017-03-23 15:15:05,2026-04-01T05:52:06.365609,/api/v1/data/order_items
