freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
29.31,ac354a1df0a6139d9bffe004c924c10a,1,129.90,724692d1ae89a580525678a07f6af0f3,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-20 16:47:34,2026-04-01T05:52:06.678251,/api/v1/data/order_items
17.38,ac3a8f865ec67b649d66ed5149a41593,1,231.70,62644f19deb898e43ebdcd29ff3d9361,dd55f1bb788714a40e7954c3be6df745,2017-12-01 20:52:12,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.78,ac3ae04e5a2751b8cfd9baaa3dc58638,1,75.00,73a79a46f21913c65ebb8071f480ee11,5160d23075764e18e07c1f4a87fad743,2017-09-21 15:30:30,2026-04-01T05:52:06.678251,/api/v1/data/order_items
15.98,ac3ae8fc5dff10d6c86e54f2ee4ccb21,1,29.50,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-11 19:28:29,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.39,ac3af18d419f856bb7346664d8bc6438,1,33.90,05fd551a225783b6a2b14d1e3d1a6372,1d4587203296c8f4ad134dc286fa6db0,2018-06-14 15:12:51,2026-04-01T05:52:06.678251,/api/v1/data/order_items
7.39,ac3b0c224349e4ca9a0b0f2e8fbc4c75,1,34.90,7b7827f65a44cb0a2a5a1021757fd119,30a81d8cf85fb2ada1b1b094c9583a95,2018-05-22 04:55:11,2026-04-01T05:52:06.678251,/api/v1/data/order_items
20.08,ac3b2d2f26b74c0c5f1e28c2f35abbc8,1,119.90,a12fc4a1c79238df0015e1a0c48f0314,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-13 15:31:54,2026-04-01T05:52:06.678251,/api/v1/data/order_items
20.08,ac3b2d2f26b74c0c5f1e28c2f35abbc8,2,119.90,607ef4aa416b93fdeb2a811c2c73ad81,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-13 15:31:54,2026-04-01T05:52:06.678251,/api/v1/data/order_items
20.08,ac3b2d2f26b74c0c5f1e28c2f35abbc8,3,119.90,aa36c2127048efdcd47f4ad5b6b68810,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-13 15:31:54,2026-04-01T05:52:06.678251,/api/v1/data/order_items
20.08,ac3b2d2f26b74c0c5f1e28c2f35abbc8,4,119.90,724692d1ae89a580525678a07f6af0f3,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-13 15:31:54,2026-04-01T05:52:06.678251,/api/v1/data/order_items
13.44,ac3b973c9266d0035615e92f77c87420,1,59.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-08-10 13:23:36,2026-04-01T05:52:06.678251,/api/v1/data/order_items
18.23,ac3bbb3fc408398a21fd798ff938c129,1,25.18,0f2c1048222e26ef6d48bed2dc676a9b,0dfbed20065e425d2eaefb101f9816c0,2018-05-18 13:16:54,2026-04-01T05:52:06.678251,/api/v1/data/order_items
