freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
13.41,7ff5516d271630c6a60fa2fa469d7b89,1,55.90,f0a7113644fce6d200240a1d0dba2b9b,78c99c6dff4eeae5be99bf635ed21e3f,2017-08-24 16:50:10,2026-04-01T05:51:36.118536,/api/v1/data/order_items
17.34,7ff59247bba3cb48642913d4be3bf6ca,1,169.90,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-04-27 15:25:16,2026-04-01T05:51:36.118536,/api/v1/data/order_items
18.47,7ff5e5b4fa580ec5acd92fe6690d0855,1,83.80,610e045d4ebcfde8d0c8991e8b1f39bb,3c03b12bab54d8b37d79d914bfdb1aa0,2018-05-15 09:31:07,2026-04-01T05:51:36.118536,/api/v1/data/order_items
27.24,7ff63764a6de6e9a5fde1c76cf5650a7,1,99.99,ebb7ccdb2a728a4188759bfa3cbd1fc0,7a241947449cc45dbfda4f9d0798d9d0,2017-06-19 03:55:22,2026-04-01T05:51:36.118536,/api/v1/data/order_items
22.74,7ff6698abef65b2c5105240280827312,1,115.00,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2018-06-22 17:31:16,2026-04-01T05:51:36.118536,/api/v1/data/order_items
53.53,7ff67cebd15afdf4aa5e41c4e190ff74,1,199.99,562cc921a8887a6be5832fc2db1c3dc8,4aba391bc3b88717ce08eb11e44937b2,2018-04-02 15:55:18,2026-04-01T05:51:36.118536,/api/v1/data/order_items
12.86,7ff76bc285fc3b21099d0ed9007fd489,1,104.90,201842e46ecc7b96047e78835d973548,e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-01-15 12:34:22,2026-04-01T05:51:36.118536,/api/v1/data/order_items
17.65,7ff80f1b42a18dcaeabdc65c1be8016f,1,199.99,e68a5a5626c4b1bfc5ca78202f898300,7a67c85e85bb2ce8582c35f2203ad736,2017-06-12 23:35:28,2026-04-01T05:51:36.118536,/api/v1/data/order_items
20.99,7ff9920174c1d74237a6fcb73299c0a0,1,49.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-07-03 02:53:18,2026-04-01T05:51:36.118536,/api/v1/data/order_items
20.99,7ff9920174c1d74237a6fcb73299c0a0,2,49.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-07-03 02:53:18,2026-04-01T05:51:36.118536,/api/v1/data/order_items
