freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
12.21,08804ff605210017ad305e46cbd4e3c8,1,169.90,336b68746bbdc7ef1b4e7115eaad1668,b494891378bd8f4560abe576c52deacd,2018-08-08 12:44:19,2026-04-01T05:50:54.812487,/api/v1/data/order_items
38.83,088217fa841fd3da3004a1a7e1d525f8,1,148.00,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-09-29 15:44:20,2026-04-01T05:50:54.812487,/api/v1/data/order_items
27.70,0882461df7b87e99ede0ca735cf32e00,1,449.99,cf88e5bfdc37eafcb2130a618e815438,bba74270a87732727b5a3b4fd9ac1c39,2018-02-27 17:47:53,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.92,088683f795a3d30bfd61152c4fabdfb2,1,29.90,86742dc5c815f1c8c04c6e323e3c1865,dd7ddc04e1b6c2c614352b383efe2d36,2017-07-20 02:25:54,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.78,08869d221628341d81a9dd18a07f625a,1,99.99,0983cd4a5cabf1099659ce461511963c,3d2531eccfbde1d7c8db7a3a12fb267a,2018-05-16 19:35:27,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.65,0886b681f437971243d241ece6cf21d9,1,129.00,3096d513ef378c2f6b32b7f4f42a471a,6560211a19b47992c3666cc44a7e94c0,2017-11-13 04:10:54,2026-04-01T05:50:54.812487,/api/v1/data/order_items
50.71,0886e32a3289fc38b0deaddb26655a7e,1,120.00,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-02-22 06:50:35,2026-04-01T05:50:54.812487,/api/v1/data/order_items
26.31,0886f12bc4f3770e8660c836cd58abbd,1,209.90,5b488b474a4f2519b7826390b1873a58,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-18 14:30:16,2026-04-01T05:50:54.812487,/api/v1/data/order_items
13.56,088833da9e3a3578817cee729d4e0a97,1,76.90,5727b4e9463bfa0b43bf97397c4b7c44,2199e7fe213c16213bf5d6a7eadc9a5d,2018-01-02 14:28:57,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.76,088858a852d62de0c175c9cc4bc0ddb6,1,97.00,bfc275f6de912665e4dcd8da32f43c10,71271995e85f5b8530be99ed54a91b89,2018-05-17 13:52:16,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.13,0888cf8a7f975f34f13e851049b35dd6,1,53.99,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-03-07 21:29:07,2026-04-01T05:50:54.812487,/api/v1/data/order_items
