freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
17.26,71a378f8b8ef5f17a1518d5bf92f57c4,1,117.48,c9087c6bffed15d6cd627121fb818386,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-10-18 12:49:28,2026-04-01T05:51:30.411446,/api/v1/data/order_items
15.23,71a3bbb7bb68719130815744e76b32e7,1,35.00,9e10eb05d9f369d5c38c475425cc2ee9,1ca7077d890b907f89be8c954a02686a,2018-04-04 13:54:00,2026-04-01T05:51:30.411446,/api/v1/data/order_items
14.10,71a41b640ae7a650cef9587dd0f3cc86,1,18.49,b690fe3d3dd6223b85382ccca04ffbde,c26ba52cf8d2f34915f2f6b7ffa0a3f3,2018-01-23 22:29:53,2026-04-01T05:51:30.411446,/api/v1/data/order_items
17.66,71a49be8a212eb4987b67078140a1434,1,58.90,95d9994fadaf3720792cb0f1db17f782,0d85bbda9889ce1f7e63778d24f346eb,2017-11-08 14:30:19,2026-04-01T05:51:30.411446,/api/v1/data/order_items
15.23,71a66d4b2c8ce258f1034acd58c75226,1,14.99,c450c2e066134b9a836264ba72586ff6,8b321bb669392f5163d04c59e235e066,2018-05-04 16:15:13,2026-04-01T05:51:30.411446,/api/v1/data/order_items
23.84,71a76b70b6437fd7d3cae33f67714073,1,149.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-21 11:47:49,2026-04-01T05:51:30.411446,/api/v1/data/order_items
21.89,71a88ca55a16c100b22fa5dace71266a,1,572.90,f819f0c84a64f02d3a5606ca95edd272,bce6a5ecf98e99fd2a8868b15c51f04b,2018-06-06 22:51:08,2026-04-01T05:51:30.411446,/api/v1/data/order_items
11.83,71a911a3509a408b60846ed2e5f91e70,1,174.00,6dc1e760dde478aea03467d92737a0a6,4bf2f4ee540798a61f9636d12cd9cc80,2017-04-04 10:45:15,2026-04-01T05:51:30.411446,/api/v1/data/order_items
19.41,71a9b0571a7e3a1094faefdd6be2a999,1,31.50,2d760d94cb67db3551e9a01ceb060161,7c9130f5f3729edd32aa059141d92484,2018-08-31 11:46:03,2026-04-01T05:51:30.411446,/api/v1/data/order_items
19.41,71a9b0571a7e3a1094faefdd6be2a999,2,31.50,2d760d94cb67db3551e9a01ceb060161,7c9130f5f3729edd32aa059141d92484,2018-08-31 11:46:03,2026-04-01T05:51:30.411446,/api/v1/data/order_items
36.01,71a9bc15cae2d58e86e4be7ae0ddc592,1,98.00,776ef0ee36e20757c513e64903f1fa8a,70a12e78e608ac31179aea7f8422044b,2017-07-26 19:30:09,2026-04-01T05:51:30.411446,/api/v1/data/order_items
8.72,71ab839e1fe570014f0654f3e929b7cb,1,56.99,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2018-01-25 03:51:14,2026-04-01T05:51:30.411446,/api/v1/data/order_items
18.52,71ac32ec5a0e7bc1191a964c4ffa9247,1,129.00,1e618d311a1b7f88a9d96ec50aa85582,d94a40fd42351c259927028d163af842,2018-01-26 14:19:34,2026-04-01T05:51:30.411446,/api/v1/data/order_items
18.16,71ad99b8dbf07cd53f96b3dd7cd0ebbd,1,129.90,6856ab01ef22301e08a45d5842ccb247,4a3ca9315b744ce9f8e9374361493884,2017-10-27 17:14:14,2026-04-01T05:51:30.411446,/api/v1/data/order_items
14.22,71ae442d46d1764c665ba4c9e3073864,1,125.00,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-15 04:25:12,2026-04-01T05:51:30.411446,/api/v1/data/order_items
22.18,71af6bdc7a6b64f062547bde7036b353,1,67.00,0fdd1ea79f0f2ec81697ccd021d6d992,229c3efbfb0ea2058de4ccdfbc3d784a,2018-03-30 14:47:38,2026-04-01T05:51:30.411446,/api/v1/data/order_items
